cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0168,Southern California,34.01802674107998,-119.86160073667617,2001,2,39190.0,2786,2816,0.9893465909090909,39190.0,2827,2863,0.9874257771568286,3.7455132806891602,0.9203158650394831,3.749557835160948,0.9204103289706402,1755.2629432651963,16658.0,1.0,7363.0,3072.0,0.0,10435.0,39190,2827,2863,0.9874257771568286
westcoast_0170,Southern California,34.01802674107998,-119.6543173804519,2001,2,14544.0,1428,1471,0.9707681849082257,14544.0,1619,1663,0.973541791942273,4.3277310924369745,0.961484593837535,4.349598517603459,0.9604694255713403,1396.6667462211592,9576.0,1.0,2564.0,3616.0,0.0,6180.0,14544,1619,1663,0.973541791942273
westcoast_0171,Southern California,34.01802674107998,-119.55067570233976,2001,2,50906.0,4887,4889,0.9995909183882185,50906.0,5250,5252,0.9996191926884996,5.26744423981993,0.9909965213832617,5.2241904761904765,0.9904761904761905,1610.7253024647002,32030.0,1.0,12127.0,13615.0,0.0,25742.0,50906,5250,5252,0.9996191926884996
westcoast_0172,Southern California,34.01802674107998,-119.44703402422763,2001,2,19976.0,1153,1153,1.0,19976.0,1174,1174,1.0,6.811795316565481,0.9878577623590633,6.770868824531516,0.9880749574105622,1592.5740171181997,13718.0,1.0,4760.0,3094.0,0.0,7854.0,19976,1174,1174,1.0
westcoast_0173,Southern California,34.01802674107998,-119.34339234611552,2001,2,5205.0,606,606,1.0,5205.0,666,666,1.0,5.985148514851486,0.9801980198019802,5.843843843843844,0.9804804804804805,805.7927773317406,4672.0,1.0,1933.0,1694.0,0.0,3627.0,5205,666,666,1.0
westcoast_0175,Southern California,34.01802674107998,-118.928825633667,2001,2,339347.0,3026,3027,0.9996696399074991,339347.0,3088,3089,0.9996762706377469,4.140779907468605,0.9933906146728354,4.140867875647668,0.9935233160621761,2694.8632618372308,93596.0,1.0,6562.0,5968.0,0.0,12530.0,339347,3088,3089,0.9996762706377468
westcoast_0176,Southern California,34.01802674107998,-118.82518395555488,2001,2,72156.0,1492,1492,1.0,72156.0,1722,1722,1.0,4.793565683646112,0.9959785522788204,4.760743321718931,0.9965156794425087,1303.2229279751027,21362.0,1.0,3206.0,3946.0,0.0,7152.0,72156,1722,1722,1.0
westcoast_0177,Southern California,34.01802674107998,-118.72154227744277,2001,2,66792.0,1168,1168,1.0,66792.0,1243,1243,1.0,4.39554794520548,0.997431506849315,4.3692679002413515,0.997586484312148,1138.4621205819717,21540.0,1.0,2313.0,2821.0,0.0,5134.0,66792,1243,1243,1.0
westcoast_0179,Southern California,33.92390275240732,-120.27616744912466,2001,2,0.0,756,756,1.0,0.0,756,756,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,2268.0,756.0,0.0,3024.0,0,756,756,1.0
westcoast_0180,Southern California,33.92390275240732,-120.17252577101254,2001,2,32121.0,11334,11343,0.9992065591113463,32121.0,11609,11625,0.9986236559139785,4.068907711311099,0.9827068995941415,4.064088207425273,0.982169006805065,1555.7731197060837,23186.0,1.0,34472.0,11645.0,0.0,46117.0,32121,11609,11625,0.9986236559139784
westcoast_0181,Southern California,33.92390275240732,-120.06888409290042,2001,2,25259.0,4729,4734,0.998943810730883,25259.0,4932,4937,0.9989872392140976,6.024106576443223,0.9841404102347219,6.019667477696675,0.9847931873479319,1114.7057907806884,13089.0,1.0,13162.0,15326.0,0.0,28488.0,25259,4932,4937,0.9989872392140976
westcoast_0182,Southern California,33.92390275240732,-119.96524241478828,2001,2,19708.0,1037,1037,1.0,19708.0,1147,1147,1.0,5.967213114754099,0.9749276759884281,5.992153443766347,0.974716652136007,1320.0196968227406,10410.0,1.0,2877.0,3311.0,0.0,6188.0,19708,1147,1147,1.0
westcoast_0183,Southern California,33.92390275240732,-119.86160073667617,2001,2,24955.0,2331,2428,0.9600494233937397,24955.0,2387,2490,0.9586345381526105,3.0943800943800945,0.9622479622479623,3.0980310012568077,0.9618768328445748,666.2401969260036,6528.0,1.0,4568.0,2645.0,0.0,7213.0,24955,2387,2490,0.9586345381526103
westcoast_0184,Southern California,33.92390275240732,-119.75795905856404,2001,2,12943.0,847,883,0.9592298980747452,12943.0,964,1005,0.9592039800995025,3.074380165289256,0.7544273907910272,3.066390041493776,0.7614107883817427,838.8313298870041,3946.0,1.0,1147.0,1457.0,0.0,2604.0,12943,964,1005,0.9592039800995024
westcoast_0186,Southern California,33.82988072885374,-118.41061724310636,2001,2,21788.0,1554,1554,1.0,21788.0,1615,1615,1.0,4.182110682110682,1.0,4.164086687306502,1.0,999.4183308304886,15387.0,1.0,2425.0,4074.0,0.0,6499.0,21788,1615,1615,1.0
westcoast_0187,Southern California,33.735960085801395,-118.41061724310636,2001,2,89319.0,1771,1999,0.8859429714857429,89319.0,2220,2484,0.893719806763285,2.1665725578769055,0.8994918125352908,2.182882882882883,0.8954954954954955,1657.0316834629325,32220.0,1.0,83.0,3754.0,0.0,3837.0,89319,2220,2484,0.893719806763285
westcoast_0188,Southern California,33.735960085801395,-118.30697556499425,2001,2,97028.0,2671,2815,0.9488454706927176,97028.0,2714,2866,0.9469644103279833,2.8678397603893675,0.9359790340696369,2.858511422254974,0.9340456890198968,2139.427259805764,45517.0,1.0,483.0,7177.0,0.0,7660.0,97028,2714,2866,0.9469644103279832
westcoast_0192,Southern California,33.548420624085935,-117.7887671744336,2001,2,1194.0,546,547,0.9981718464351006,1194.0,727,731,0.9945280437756497,4.985347985347985,0.9835164835164835,4.734525447042641,0.9779917469050894,460.8752542716955,1194.0,1.0,522.0,2200.0,0.0,2722.0,1194,727,731,0.9945280437756496
westcoast_0193,Southern California,33.45480065740509,-119.03246731177911,2001,2,5160.0,2698,2787,0.9680660208109078,5160.0,2842,2932,0.9693042291950886,4.001853224610823,0.9573758339510748,4.017945109078114,0.9588318085855032,920.7344894159228,4250.0,1.0,2007.0,8790.0,0.0,10797.0,5160,2842,2932,0.9693042291950886
westcoast_0195,Southern California,33.45480065740509,-118.51425892121848,2001,2,44563.0,746,1135,0.6572687224669603,44563.0,788,1216,0.6480263157894737,2.3619302949061662,0.7386058981233244,2.3654822335025383,0.7398477157360406,1282.990646887186,15379.0,1.0,517.0,1245.0,0.0,1762.0,44563,788,1216,0.6480263157894737
westcoast_0198,Southern California,33.45480065740509,-117.68512549632146,2001,2,53488.0,1318,1318,1.0,53488.0,1468,1468,1.0,4.990895295902883,0.9696509863429439,4.8998637602179835,0.9659400544959128,1276.918164958115,21844.0,1.0,1293.0,5285.0,0.0,6578.0,53488,1468,1468,1.0
westcoast_0203,Southern California,33.36127977509878,-117.58148381820936,2001,2,21546.0,1889,1889,1.0,21546.0,3135,3135,1.0,3.015881418740074,1.0,3.033811802232855,1.0,756.3226824576927,7578.0,1.0,1889.0,3808.0,0.0,5697.0,21546,3135,3135,1.0
westcoast_0205,Southern California,33.26785741349364,-119.6543173804519,2001,2,0.0,3247,3247,1.0,0.0,3993,3993,1.0,4.2223591007083465,1.0,4.192336589030804,1.0,0.0,0.0,1.0,6465.0,7245.0,0.0,13710.0,0,3993,3993,1.0
westcoast_0206,Southern California,33.26785741349364,-119.55067570233976,2001,2,33593.0,18262,18761,0.9734022706678749,33593.0,20421,21007,0.9721045365830437,4.413755338955207,0.9936480122659074,4.392488124969394,0.9941236961950933,988.0657872834176,12250.0,1.0,31299.0,49305.0,0.0,80604.0,33593,20421,21007,0.9721045365830436
westcoast_0207,Southern California,33.26785741349364,-119.44703402422763,2001,2,20880.0,4194,4196,0.9995233555767398,20880.0,4488,4492,0.9991095280498664,4.345016690510253,0.9992846924177397,4.323752228163993,0.9984402852049911,1058.453588968359,11136.0,1.0,4192.0,14031.0,0.0,18223.0,20880,4488,4492,0.9991095280498664
westcoast_0210,Southern California,33.26785741349364,-117.4778421400972,2001,2,151381.0,1066,1066,1.0,151381.0,1128,1128,1.0,3.1604127579737336,1.0,3.1595744680851063,1.0,2086.6655218314218,48465.0,1.0,1066.0,2303.0,0.0,3369.0,151381,1128,1128,1.0
westcoast_0212,Southern California,33.17453301297056,-119.44703402422763,2001,2,8431.0,1812,1927,0.9403217436429684,8431.0,1829,1957,0.9345937659683189,3.4740618101545255,0.9862030905077263,3.4592673592126846,0.9830508474576272,700.8309353902695,7024.0,1.0,1815.0,4480.0,0.0,6295.0,8431,1829,1957,0.9345937659683188
westcoast_0214,Southern California,33.081306017921264,-118.6179005993306,2001,2,58191.0,1804,1825,0.9884931506849315,58191.0,1806,1827,0.9885057471264368,3.028270509977827,0.9844789356984479,3.028239202657807,0.9844961240310077,1650.5338530305885,38398.0,1.0,1533.0,3930.0,0.0,5463.0,58191,1806,1827,0.9885057471264368
westcoast_0216,Southern California,33.081306017921264,-117.27055878387296,2001,2,58428.0,858,858,1.0,58428.0,1007,1007,1.0,3.0675990675990676,1.0,3.082423038728898,1.0,1113.7288718534687,15842.0,1.0,858.0,1774.0,0.0,2632.0,58428,1007,1007,1.0
westcoast_0217,Southern California,32.98817587670548,-118.6179005993306,2001,2,1255406.0,7075,7149,0.9896489019443279,1255406.0,7130,7206,0.9894532334165973,2.9542049469964664,0.9848763250883392,2.9525946704067323,0.9844319775596073,5106.026243567497,279176.0,1.0,6780.0,14121.0,0.0,20901.0,1255406,7130,7206,0.9894532334165972
westcoast_0218,Southern California,32.98817587670548,-118.51425892121848,2001,2,326103.0,1835,1835,1.0,326103.0,1921,1921,1.0,2.9247956403269755,0.9961852861035423,2.9099427381572096,0.9958355023425299,1915.6239192492874,50545.0,1.0,1824.0,3543.0,0.0,5367.0,326103,1921,1921,1.0
westcoast_0219,Southern California,32.98817587670548,-117.27055878387296,2001,2,112793.0,2099,2099,1.0,112793.0,2227,2227,1.0,4.267746545974274,1.0,4.259991019308487,1.0,1982.0345607481217,53851.0,1.0,2099.0,6859.0,0.0,8958.0,112793,2227,2227,1.0
westcoast_0220,Southern California,32.89514204160861,-118.51425892121848,2001,2,1029884.0,6030,6332,0.9523057485786481,1029884.0,6073,6382,0.9515825759949859,2.899668325041459,0.936318407960199,2.902848674460728,0.9362753169767825,4579.003930987612,228037.0,1.0,6141.0,11344.0,0.0,17485.0,1029884,6073,6382,0.951582575994986
westcoast_0222,Southern California,32.89514204160861,-117.27055878387296,2001,2,15134.0,1086,1086,1.0,15134.0,1099,1099,1.0,3.03683241252302,1.0,3.038216560509554,1.0,676.4872504341822,8013.0,1.0,1086.0,2212.0,0.0,3298.0,15134,1099,1099,1.0
westcoast_0223,Southern California,32.80220396879992,-118.51425892121848,2001,2,434487.0,2205,2222,0.9923492349234924,434487.0,2221,2238,0.9924039320822162,3.331972789115646,0.9705215419501134,3.325078793336335,0.9693831607384061,2657.66213051998,88786.0,1.0,3112.0,4235.0,0.0,7347.0,434487,2221,2238,0.9924039320822162
westcoast_0224,Southern California,32.80220396879992,-118.41061724310636,2001,2,178946.0,4050,4139,0.9784972215510993,178946.0,4102,4193,0.9782971619365609,3.359753086419753,0.9706172839506173,3.348366650414432,0.9683081423695759,2317.8118991842284,65682.0,1.0,5879.0,7728.0,0.0,13607.0,178946,4102,4193,0.9782971619365608
westcoast_0226,Southern California,32.80220396879992,-117.27055878387296,2001,2,313575.0,6981,6981,1.0,313575.0,7211,7211,1.0,3.169030224896147,1.0,3.1629454999306614,1.0,3528.847970655579,156322.0,1.0,6981.0,15142.0,0.0,22123.0,313575,7211,7211,1.0
westcoast_0227,Southern California,32.70936111829159,-117.27055878387296,2001,2,1409096.0,10976,10976,1.0,1409096.0,11049,11049,1.0,4.178389212827988,1.0,4.179292243641958,1.0,5692.913840907835,428904.0,1.0,21793.0,24069.0,0.0,45862.0,1409096,11049,11049,1.0
westcoast_0228,Southern California,32.616612953897764,-117.27055878387296,2001,2,53435.0,2661,2661,1.0,53435.0,3586,3586,1.0,3.9545283727921836,1.0,3.941160066926938,1.0,1490.076843656058,34237.0,1.0,5322.0,5201.0,0.0,10523.0,53435,3586,3586,1.0
westcoast_0229,Southern California,32.616612953897764,-117.1669171057608,2001,2,0.0,509,509,1.0,0.0,1328,1328,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,509.0,1018.0,0.0,1527.0,0,1328,1328,1.0
westcoast_0230,Southern California,32.52395894319473,-117.1669171057608,2001,2,92.0,1543,1543,1.0,92.0,2626,2626,1.0,2.998055735580039,1.0,2.998095963442498,1.0,65.11528238439882,92.0,1.0,1543.0,3083.0,0.0,4626.0,92,2626,2626,1.0
westcoast_0233,Baja California Norte,32.338931271739185,-117.27055878387296,2001,2,5815.0,559,559,1.0,5815.0,700,700,1.0,3.1592128801431127,1.0,3.16,1.0,767.8053138654356,5815.0,1.0,656.0,1110.0,0.0,1766.0,5815,700,700,1.0
westcoast_0235,Baja California Norte,32.24655656459578,-117.0632754276487,2001,2,244340.0,1448,1454,0.9958734525447043,244340.0,1461,1469,0.9945541184479237,1.8404696132596685,0.6650552486187845,1.8453114305270362,0.6652977412731006,2782.50390835305,44320.0,1.0,2028.0,637.0,0.0,2665.0,244340,1461,1469,0.9945541184479236
westcoast_0236,Baja California Norte,32.24655656459578,-116.95963374953656,2001,2,472641.0,2367,2369,0.9991557619248628,472641.0,2559,2561,0.9992190550566185,3.26362484157161,0.9856358259400084,3.314966783899961,0.9867135599843689,2870.9848484448676,83124.0,1.0,4542.0,3183.0,0.0,7725.0,472641,2559,2561,0.9992190550566185
westcoast_0237,Baja California Norte,32.15427391828476,-116.95963374953656,2001,2,581580.0,2647,2647,1.0,581580.0,2754,2754,1.0,6.668303740083113,1.0,6.6190994916485115,1.0,3399.9030868540945,129745.0,1.0,5113.0,12538.0,0.0,17651.0,581580,2754,2754,1.0
westcoast_0238,Baja California Norte,32.15427391828476,-116.85599207142442,2001,2,177300.0,744,744,1.0,177300.0,950,950,1.0,6.233870967741935,1.0,6.097894736842106,1.0,1715.2148553461168,36060.0,1.0,1421.0,3217.0,0.0,4638.0,177300,950,950,1.0
westcoast_0239,Baja California Norte,32.06208281860923,-116.85599207142442,2001,2,27989.0,1205,1205,1.0,27989.0,1472,1472,1.0,5.504564315352697,0.9991701244813278,5.5584239130434785,0.9993206521739131,1066.1514901738872,9067.0,1.0,1305.0,5328.0,0.0,6633.0,27989,1472,1472,1.0
westcoast_0240,Baja California Norte,31.96998275490456,-116.85599207142442,2001,2,263035.0,1894,1895,0.9994722955145119,263035.0,2136,2138,0.9990645463049579,6.310454065469905,0.9857444561774024,6.242977528089888,0.9864232209737828,3141.3622841054166,78683.0,1.0,3553.0,8399.0,0.0,11952.0,263035,2136,2138,0.999064546304958
westcoast_0241,Baja California Norte,31.96998275490456,-116.75235039331233,2001,2,68315.0,1136,1138,0.9982425307557118,68315.0,1182,1184,0.9983108108108109,6.787852112676056,0.9841549295774648,6.7546531302876485,0.9830795262267343,1044.0771044324265,17245.0,1.0,3140.0,4571.0,0.0,7711.0,68315,1182,1184,0.9983108108108107
westcoast_0243,Baja California Norte,31.87797322000173,-116.75235039331233,2001,2,8249.0,981,981,1.0,8249.0,1416,1416,1.0,5.7217125382263,0.9826707441386341,5.745762711864407,0.981638418079096,522.4423413162451,3686.0,1.0,1798.0,3815.0,0.0,5613.0,8249,1416,1416,1.0
westcoast_0244,Baja California Norte,31.87797322000173,-116.6487087152002,2001,2,576.0,758,762,0.994750656167979,576.0,1174,1178,0.9966044142614601,6.002638522427441,0.9802110817941952,5.9063032367972745,0.9684838160136287,124.6755790040696,368.0,1.0,1374.0,3176.0,0.0,4550.0,576,1174,1178,0.99660441426146
westcoast_0246,Baja California Norte,31.78605371019134,-116.75235039331233,2001,2,30211.0,746,787,0.9479034307496823,30211.0,1605,1668,0.9622302158273381,4.087131367292225,0.8914209115281502,4.24423676012461,0.9258566978193147,733.468472396735,4956.0,1.0,893.0,2156.0,0.0,3049.0,30211,1605,1668,0.962230215827338
westcoast_0247,Baja California Norte,31.694223725187868,-116.75235039331233,2001,2,159142.0,789,794,0.9937027707808564,159142.0,979,992,0.9868951612903226,4.107731305449937,0.9290240811153359,4.313585291113381,0.9366700715015321,1797.1494094815823,33476.0,1.0,591.0,2650.0,0.0,3241.0,159142,979,992,0.9868951612903226
westcoast_0248,Baja California Norte,31.694223725187868,-116.6487087152002,2001,2,47512.0,489,504,0.9702380952380952,47512.0,811,826,0.9818401937046005,4.267893660531698,0.9652351738241309,4.779284833538841,0.9765721331689272,974.6922591259254,11297.0,1.0,622.0,1465.0,0.0,2087.0,47512,811,826,0.9818401937046004
westcoast_0250,Baja California Norte,31.60248276809456,-116.6487087152002,2001,2,761025.0,5456,5496,0.992721979621543,761025.0,5925,5970,0.992462311557789,5.640212609970675,0.9950513196480938,5.6318987341772155,0.9949367088607595,3329.0808040658912,139209.0,1.0,9296.0,21477.0,0.0,30773.0,761025,5925,5970,0.992462311557789
westcoast_0252,Baja California Norte,31.51083034536867,-116.6487087152002,2001,2,1577048.0,11772,11788,0.998642687478792,1577048.0,12328,12346,0.9985420379070145,6.298759768943255,0.9980462113489637,6.278796236210253,0.9979720960415315,5874.922978218523,382592.0,1.0,25138.0,49011.0,0.0,74149.0,1577048,12328,12346,0.9985420379070143
westcoast_0254,Baja California Norte,31.41926596678717,-116.6487087152002,2001,2,393578.0,3055,3055,1.0,393578.0,3063,3063,1.0,5.595744680851064,1.0,5.595821090434215,1.0,2686.5619293066743,84845.0,1.0,6110.0,10985.0,0.0,17095.0,393578,3063,3063,1.0
westcoast_0255,Baja California Norte,31.41926596678717,-116.54506703708806,2001,2,93613.0,1170,1171,0.9991460290350128,93613.0,1320,1323,0.9977324263038548,4.136752136752137,0.9666666666666667,4.1431818181818185,0.9659090909090909,1437.85013127238,25415.0,1.0,1477.0,3363.0,0.0,4840.0,93613,1320,1323,0.9977324263038548
westcoast_0256,Baja California Norte,31.32778914541284,-116.44142535897592,2001,2,41836.0,864,872,0.9908256880733946,41836.0,940,951,0.9884332281808622,1.837962962962963,0.7569444444444444,1.8595744680851063,0.7595744680851064,1451.9965564697459,11088.0,1.0,0.0,1588.0,0.0,1588.0,41836,940,951,0.9884332281808622
westcoast_0257,Baja California Norte,31.236399397561023,-116.44142535897592,2001,2,125053.0,6013,6013,1.0,125053.0,6811,6811,1.0,1.79976717112922,0.7675037418925661,1.7884304801057114,0.7577448245485244,1689.5511238195784,23791.0,1.0,7.0,10815.0,0.0,10822.0,125053,6811,6811,1.0
westcoast_0258,Baja California Norte,31.236399397561023,-116.3377836808638,2001,2,7502.0,742,761,0.9750328515111695,7502.0,835,859,0.9720605355064028,1.9191374663072776,0.9191374663072777,1.897005988023952,0.8970059880239521,595.1260370711401,3293.0,1.0,0.0,1424.0,0.0,1424.0,7502,835,859,0.9720605355064028
westcoast_0262,Baja California Norte,30.962747806389544,-116.23414200275168,2001,2,2549.0,911,912,0.9989035087719298,2549.0,2228,2229,0.9995513683266039,1.2502744237102086,0.2239297475301866,1.138689407540395,0.11265709156193895,243.92006887503126,617.0,1.0,24.0,1115.0,0.0,1139.0,2549,2228,2229,0.999551368326604
westcoast_0263,Baja California Norte,30.871701579682718,-116.23414200275168,2001,2,238468.0,16977,16977,1.0,238468.0,19624,19624,1.0,1.3778641691700535,0.3778641691700536,1.4060334284549532,0.4060334284549531,1684.8631991945222,30068.0,1.0,6415.0,16977.0,0.0,23392.0,238468,19624,19624,1.0
westcoast_0268,Baja California Norte,30.508359066934123,-116.13050032463954,2001,2,505477.0,1535,1562,0.9827144686299616,505477.0,1606,1633,0.9834660134721371,1.2469055374592835,0.2469055374592834,1.2465753424657535,0.2465753424657534,7050.225031869551,122849.0,1.0,0.0,1914.0,0.0,1914.0,505477,1606,1633,0.9834660134721372
westcoast_0273,Baja California Norte,30.2367238484668,-115.81957529030316,2001,2,47912.0,2266,2266,1.0,47912.0,3340,3340,1.0,2.0436893203883497,0.9955869373345102,2.058982035928144,0.994311377245509,3892.90405738441,47872.0,1.0,112.0,4519.0,0.0,4631.0,47912,3340,3340,1.0
westcoast_0274,Baja California Norte,30.14634239553202,-115.81957529030316,2001,2,4020.0,1041,1081,0.9629972247918593,4020.0,1350,1391,0.9705248023005032,1.756003842459174,0.7560038424591738,1.7459259259259259,0.7459259259259259,621.2704724996996,2521.0,1.0,0.0,1828.0,0.0,1828.0,4020,1350,1391,0.9705248023005032
westcoast_0275,Baja California Norte,29.96582224960353,-115.81957529030316,2001,2,0.0,509,1467,0.34696659850034084,0.0,548,1536,0.3567708333333333,1.0766208251473477,0.07662082514734773,1.0711678832116789,0.07116788321167883,0.0,0.0,1.0,0.0,548.0,0.0,548.0,0,548,1536,0.3567708333333333
westcoast_0276,Baja California Norte,29.96582224960353,-115.71593361219104,2001,2,10107.0,40,637,0.06279434850863422,10107.0,40,673,0.05943536404160475,1.225,0.225,1.225,0.225,0.0,0.0,1.0,0.0,49.0,0.0,49.0,10107,40,673,0.0594353640416047
westcoast_0277,Baja California Norte,29.87568267653776,-115.81957529030316,2001,2,3508.0,4932,10232,0.48201720093823297,3508.0,5979,13967,0.4280804754063149,1.0354825628548256,0.03548256285482563,1.0297708646930925,0.02977086469309249,949.8963101307427,3227.0,1.0,0.0,5107.0,0.0,5107.0,3508,5979,13967,0.4280804754063149
westcoast_0278,Baja California Norte,29.87568267653776,-115.71593361219104,2001,2,3888.0,1359,5195,0.26159769008662176,3888.0,1722,6290,0.2737678855325914,1.0080941869021338,0.008094186902133923,1.0174216027874565,0.017421602787456445,0.0,0.0,1.0,18.0,1352.0,0.0,1370.0,3888,1722,6290,0.2737678855325914
westcoast_0279,Baja California Norte,29.78562285465929,-115.81957529030316,2001,2,369825.0,4159,4310,0.9649651972157772,369825.0,5036,5663,0.8892812996644888,1.7412839624909835,0.5672036547246935,1.6443606036536933,0.49682287529785546,5435.548546375057,166104.0,1.0,0.0,7242.0,0.0,7242.0,369825,5036,5663,0.8892812996644888
westcoast_0280,Baja California Norte,29.78562285465929,-115.71593361219104,2001,2,39246.0,2384,2459,0.969499796665311,39246.0,2574,2716,0.9477172312223858,1.1673657718120805,0.15645973154362416,1.1612276612276613,0.15112665112665113,970.4622609869999,7497.0,1.0,0.0,2783.0,0.0,2783.0,39246,2574,2716,0.9477172312223858
westcoast_0281,Baja California Norte,29.69564235084592,-115.81957529030316,2001,2,91257.0,1990,2007,0.9915296462381664,91257.0,2089,2111,0.9895783988630981,1.421105527638191,0.38140703517587937,1.4207754906653902,0.3829583532790809,1862.7839380883656,25454.0,1.0,0.0,2828.0,0.0,2828.0,91257,2089,2111,0.989578398863098
westcoast_0282,Baja California Norte,29.69564235084592,-115.71593361219104,2001,2,290724.0,2075,2081,0.9971167707832773,290724.0,2139,2146,0.9967381174277726,1.8332530120481927,0.6954216867469879,1.817671809256662,0.6839644693782141,2202.2776845802164,49239.0,1.0,0.0,3804.0,0.0,3804.0,290724,2139,2146,0.9967381174277726
westcoast_0285,Baja California Norte,29.605740734692507,-115.6122919340789,2001,2,9864.0,2168,2168,1.0,9864.0,2870,2870,1.0,3.518450184501845,1.0,3.5881533101045298,1.0,1202.156395815453,9416.0,1.0,3158.0,4470.0,0.0,7628.0,9864,2870,2870,1.0
westcoast_0298,Baja California Norte,28.35516653197784,-115.30136689974252,2001,2,73521.0,327,788,0.4149746192893401,73521.0,369,853,0.43259085580304807,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,327.0,0.0,327.0,73521,369,853,0.432590855803048
westcoast_0299,Baja California Norte,28.35516653197784,-115.19772522163038,2001,2,289194.0,1875,3720,0.5040322580645161,289194.0,1947,3824,0.509152719665272,3.5973333333333333,0.8746666666666667,3.6019517205957885,0.8782742681047766,3604.0510540224036,87384.0,1.0,3078.0,3667.0,0.0,6745.0,289194,1947,3824,0.509152719665272
westcoast_0302,Baja California Norte,28.26639835150463,-115.30136689974252,2001,2,376945.0,2554,2876,0.8880389429763561,376945.0,2644,2967,0.8911358274351197,2.573218480814409,0.572435395458105,2.5782904689863844,0.5737518910741302,2389.6221458632326,43386.0,1.0,2237.0,4335.0,0.0,6572.0,376945,2644,2967,0.8911358274351197
westcoast_0305,Baja California Norte,28.177702521103328,-115.30136689974252,2001,2,476293.0,903,903,1.0,476293.0,927,928,0.9989224137931034,5.55703211517165,1.0,5.524271844660194,0.9989212513484358,2360.2523170203644,62145.0,1.0,1228.0,3790.0,0.0,5018.0,476293,927,928,0.9989224137931034
westcoast_0306,Baja California Norte,28.08907865276149,-115.40500857785466,2001,2,2173916.0,8616,8902,0.9678723882273647,2173916.0,8830,9139,0.966188860925703,1.8978644382544103,0.5757892293407614,1.8917327293318233,0.5754246885617214,8291.717554282708,316890.0,1.0,929.0,15423.0,0.0,16352.0,2173916,8830,9139,0.966188860925703
westcoast_0307,Baja California Norte,28.08907865276149,-115.30136689974252,2001,2,334661.0,3206,3242,0.9888957433682912,334661.0,3685,3748,0.9831910352187834,5.58203368683718,0.9101684341859014,5.394572591587517,0.8938941655359566,1832.7247474730077,49220.0,1.0,5490.0,12406.0,0.0,17896.0,334661,3685,3748,0.9831910352187834
westcoast_0320,Baja California Sur,27.6470253203608,-114.886800187294,2001,2,3093183.0,6900,6913,0.9981194850282077,3093183.0,7422,7445,0.996910678307589,6.400579710144927,0.9807246376811595,6.35798976017246,0.9801940177849636,4450.420204879535,291324.0,1.0,25779.0,18385.0,0.0,44164.0,3093183,7422,7445,0.996910678307589
westcoast_0321,Baja California Sur,27.558825202665563,-114.78315850918187,2001,2,238890.0,813,869,0.9355581127733027,238890.0,868,931,0.9323308270676691,3.2804428044280445,0.965559655596556,3.30184331797235,0.9608294930875576,1994.5821617571937,40316.0,1.0,1469.0,1198.0,0.0,2667.0,238890,868,931,0.9323308270676692
westcoast_0326,Baja California Sur,27.206714127494173,-114.47223347484548,2001,2,436642.0,1840,1844,0.9978308026030369,436642.0,1945,1949,0.9979476654694716,3.438586956521739,0.9103260869565217,3.4123393316195374,0.9053984575835475,1677.8584564855284,34269.0,1.0,2913.0,3414.0,0.0,6327.0,436642,1945,1949,0.9979476654694716
westcoast_0001,Washington outer coast,48.34552737936016,-124.73275960794618,2001,3,63968.0,946,946,1.0,63968.0,948,949,0.9989462592202318,1.8435517970401691,0.514799154334038,1.8417721518987342,0.5137130801687764,1411.8399342701707,20278.0,1.0,0.0,1744.0,0.0,1744.0,63968,948,949,0.9989462592202318
westcoast_0002,Washington outer coast,48.34552737936016,-124.62911792983404,2001,3,323848.0,2172,2172,1.0,323848.0,2172,2180,0.9963302752293578,2.853130755064457,0.9088397790055248,2.853130755064457,0.9088397790055248,3891.7773574550743,125541.0,1.0,0.0,6197.0,0.0,6197.0,323848,2172,2180,0.9963302752293578
westcoast_0003,Washington outer coast,48.34552737936016,-124.52547625172193,2001,3,174925.0,1432,1432,1.0,174925.0,1432,1432,1.0,2.7430167597765363,0.9587988826815642,2.7430167597765363,0.9587988826815642,2577.751345649925,63510.0,1.0,0.0,3928.0,0.0,3928.0,174925,1432,1432,1.0
westcoast_0004,Washington outer coast,48.34552737936016,-124.42183457360976,2001,3,255878.0,1889,1889,1.0,255878.0,1889,1889,1.0,2.118581259925887,0.8411858125992588,2.118581259925887,0.8411858125992588,3953.3402332711007,115549.0,1.0,98.0,3904.0,0.0,4002.0,255878,1889,1889,1.0
