mode,variant,kind,name,replicate,value
native,fixedpre_protocol_max,model,current_only,977,0.20383699377938042
native,fixedpre_protocol_max,model,current_only,978,0.15110630052426133
native,fixedpre_protocol_max,model,current_only,979,0.23340722931981564
native,fixedpre_protocol_max,model,current_only,980,0.1958315487030785
native,fixedpre_protocol_max,model,current_only,981,0.15934159105708243
native,fixedpre_protocol_max,model,current_only,982,0.1879118273363584
native,fixedpre_protocol_max,model,current_only,983,0.16904197424159367
native,fixedpre_protocol_max,model,current_only,984,0.2146183097947673
native,fixedpre_protocol_max,model,current_only,985,0.17568718582035114
native,fixedpre_protocol_max,model,current_only,986,0.20460911397162787
native,fixedpre_protocol_max,model,current_only,987,0.19825383292543222
native,fixedpre_protocol_max,model,current_only,988,0.21161535978825846
native,fixedpre_protocol_max,model,current_only,989,0.1601815188306723
native,fixedpre_protocol_max,model,current_only,990,0.19106908297814768
native,fixedpre_protocol_max,model,current_only,991,0.21877554763488213
native,fixedpre_protocol_max,model,current_only,992,0.1780511906619361
native,fixedpre_protocol_max,model,current_only,993,0.14374773306368052
native,fixedpre_protocol_max,model,current_only,994,0.19367886422959163
native,fixedpre_protocol_max,model,current_only,995,0.2021158370140117
native,fixedpre_protocol_max,model,current_only,996,0.16559277633044678
native,fixedpre_protocol_max,model,current_only,997,0.20055818478773974
native,fixedpre_protocol_max,model,current_only,998,0.15387716037633373
native,fixedpre_protocol_max,model,current_only,999,0.16968600734802128
native,fixedpre_protocol_max,model,current_only,1000,0.19037192330507657
native,fixedpre_protocol_max,model,current_only,1001,0.13896262553731784
native,fixedpre_protocol_max,model,current_only,1002,0.162081549540638
native,fixedpre_protocol_max,model,current_only,1003,0.18589776968486643
native,fixedpre_protocol_max,model,current_only,1004,0.18674281419620628
native,fixedpre_protocol_max,model,current_only,1005,0.170413276414086
native,fixedpre_protocol_max,model,current_only,1006,0.21196671538066886
native,fixedpre_protocol_max,model,current_only,1007,0.17407530933291118
native,fixedpre_protocol_max,model,current_only,1008,0.17487969706979073
native,fixedpre_protocol_max,model,current_only,1009,0.16385136672448813
native,fixedpre_protocol_max,model,current_only,1010,0.20810653838247065
native,fixedpre_protocol_max,model,current_only,1011,0.20126578692106048
native,fixedpre_protocol_max,model,current_only,1012,0.17385451848567549
native,fixedpre_protocol_max,model,current_only,1013,0.1757084719135875
native,fixedpre_protocol_max,model,current_only,1014,0.15084699174696306
native,fixedpre_protocol_max,model,current_only,1015,0.15120510828072747
native,fixedpre_protocol_max,model,current_only,1016,0.16327131888495103
native,fixedpre_protocol_max,model,current_only,1017,0.16833344349732343
native,fixedpre_protocol_max,model,current_only,1018,0.18548138425390018
native,fixedpre_protocol_max,model,current_only,1019,0.18345382654209022
native,fixedpre_protocol_max,model,current_only,1020,0.2049371776520245
native,fixedpre_protocol_max,model,current_only,1021,0.19722277648900705
native,fixedpre_protocol_max,model,current_only,1022,0.16650868398792276
native,fixedpre_protocol_max,model,current_only,1023,0.1881194644847088
native,fixedpre_protocol_max,model,current_only,1024,0.1895073554856416
native,fixedpre_protocol_max,model,current_only,1025,0.11892139021155808
native,fixedpre_protocol_max,model,current_only,1026,0.18193922917123126
native,fixedpre_protocol_max,model,current_only,1027,0.1599940306893357
native,fixedpre_protocol_max,model,current_only,1028,0.20615998410857211
native,fixedpre_protocol_max,model,current_only,1029,0.1775098355855252
native,fixedpre_protocol_max,model,current_only,1030,0.1971240313039912
native,fixedpre_protocol_max,model,current_only,1031,0.17735718351194946
native,fixedpre_protocol_max,model,current_only,1032,0.17212067547214066
native,fixedpre_protocol_max,model,current_only,1033,0.15785973336870918
native,fixedpre_protocol_max,model,current_only,1034,0.20427664399594575
native,fixedpre_protocol_max,model,current_only,1035,0.17517895007385303
native,fixedpre_protocol_max,model,current_only,1036,0.17008768837533228
native,fixedpre_protocol_max,model,current_only,1037,0.1550882219580995
native,fixedpre_protocol_max,model,current_only,1038,0.157247434803647
native,fixedpre_protocol_max,model,current_only,1039,0.18723584388770714
native,fixedpre_protocol_max,model,current_only,1040,0.21118479027552478
native,fixedpre_protocol_max,model,current_only,1041,0.1553099577991553
native,fixedpre_protocol_max,model,current_only,1042,0.15920157062562412
native,fixedpre_protocol_max,model,current_only,1043,0.1917171599583325
native,fixedpre_protocol_max,model,current_only,1044,0.19376935953049598
native,fixedpre_protocol_max,model,current_only,1045,0.19536775973448867
native,fixedpre_protocol_max,model,current_only,1046,0.1963023891180492
native,fixedpre_protocol_max,model,current_only,1047,0.20117841156072885
native,fixedpre_protocol_max,model,current_only,1048,0.181894447640755
native,fixedpre_protocol_max,model,current_only,1049,0.18941011835184235
native,fixedpre_protocol_max,model,current_only,1050,0.1948289451984865
native,fixedpre_protocol_max,model,current_only,1051,0.18744336225114944
native,fixedpre_protocol_max,model,current_only,1052,0.18234405779535037
native,fixedpre_protocol_max,model,current_only,1053,0.16114587875009573
native,fixedpre_protocol_max,model,current_only,1054,0.17320025260862218
native,fixedpre_protocol_max,model,current_only,1055,0.21179260998573635
native,fixedpre_protocol_max,model,current_only,1056,0.15755829292313
native,fixedpre_protocol_max,model,current_only,1057,0.2046307483328628
native,fixedpre_protocol_max,model,current_only,1058,0.18434267994100734
native,fixedpre_protocol_max,model,current_only,1059,0.2029283770233802
native,fixedpre_protocol_max,model,current_only,1060,0.1768131932195739
native,fixedpre_protocol_max,model,current_only,1061,0.1781168124470622
native,fixedpre_protocol_max,model,current_only,1062,0.17889519682300886
native,fixedpre_protocol_max,model,current_only,1063,0.16583450891582424
native,fixedpre_protocol_max,model,current_only,1064,0.17800088262369826
native,fixedpre_protocol_max,model,current_only,1065,0.18504282921999402
native,fixedpre_protocol_max,model,current_only,1066,0.19568017345427896
native,fixedpre_protocol_max,model,current_only,1067,0.1902205385688521
native,fixedpre_protocol_max,model,current_only,1068,0.17854956000839994
native,fixedpre_protocol_max,model,current_only,1069,0.21539124767898254
native,fixedpre_protocol_max,model,current_only,1070,0.20305688302670943
native,fixedpre_protocol_max,model,current_only,1071,0.18653063905605688
native,fixedpre_protocol_max,model,current_only,1072,0.1969032466799532
native,fixedpre_protocol_max,model,current_only,1073,0.19668896640329783
native,fixedpre_protocol_max,model,current_only,1074,0.1658627296133348
native,fixedpre_protocol_max,model,current_only,1075,0.17290523397554652
native,fixedpre_protocol_max,model,current_only,1076,0.19027402230760848
native,fixedpre_protocol_max,model,current_only,1077,0.18947511407744957
native,fixedpre_protocol_max,model,current_only,1078,0.18552380468034443
native,fixedpre_protocol_max,model,current_only,1079,0.19604314288417207
native,fixedpre_protocol_max,model,current_only,1080,0.17115692732767748
native,fixedpre_protocol_max,model,current_only,1081,0.15905769996496585
native,fixedpre_protocol_max,model,current_only,1082,0.1713927309289089
native,fixedpre_protocol_max,model,current_only,1083,0.17842706198098426
native,fixedpre_protocol_max,model,current_only,1084,0.19845182209209503
native,fixedpre_protocol_max,model,current_only,1085,0.19411522767537198
native,fixedpre_protocol_max,model,current_only,1086,0.2127736024882066
native,fixedpre_protocol_max,model,current_only,1087,0.17517675112284017
native,fixedpre_protocol_max,model,current_only,1088,0.1496061596670653
native,fixedpre_protocol_max,model,current_only,1089,0.15535182951860302
native,fixedpre_protocol_max,model,current_only,1090,0.17487143529216737
native,fixedpre_protocol_max,model,current_only,1091,0.1701916257918803
native,fixedpre_protocol_max,model,current_only,1092,0.15633164493635723
native,fixedpre_protocol_max,model,current_only,1093,0.18545518213329162
native,fixedpre_protocol_max,model,current_only,1094,0.14580850042400156
native,fixedpre_protocol_max,model,current_only,1095,0.18713236569662958
native,fixedpre_protocol_max,model,current_only,1096,0.19238857298911866
native,fixedpre_protocol_max,model,current_only,1097,0.17741343604100046
native,fixedpre_protocol_max,model,current_only,1098,0.217913700589627
native,fixedpre_protocol_max,model,current_only,1099,0.15376060149837462
native,fixedpre_protocol_max,model,current_only,1100,0.15280478106323725
native,fixedpre_protocol_max,model,current_only,1101,0.226748593406372
native,fixedpre_protocol_max,model,current_only,1102,0.19501534805131016
native,fixedpre_protocol_max,model,current_only,1103,0.21880846887403754
native,fixedpre_protocol_max,model,current_only,1104,0.1858669986015093
native,fixedpre_protocol_max,model,current_only,1105,0.19504577143584312
native,fixedpre_protocol_max,model,current_only,1106,0.132563102346607
native,fixedpre_protocol_max,model,current_only,1107,0.17171147136571124
native,fixedpre_protocol_max,model,current_only,1108,0.1992605066589392
native,fixedpre_protocol_max,model,current_only,1109,0.12425931742208245
native,fixedpre_protocol_max,model,current_only,1110,0.20238612998025468
native,fixedpre_protocol_max,model,current_only,1111,0.1590776792501155
native,fixedpre_protocol_max,model,current_only,1112,0.1963729404926982
native,fixedpre_protocol_max,model,current_only,1113,0.18025398648289795
native,fixedpre_protocol_max,model,current_only,1114,0.19452618425468757
native,fixedpre_protocol_max,model,current_only,1115,0.1777835026530794
native,fixedpre_protocol_max,model,current_only,1116,0.17742660709901703
native,fixedpre_protocol_max,model,current_only,1117,0.1737231183095656
native,fixedpre_protocol_max,model,current_only,1118,0.20082203783823224
native,fixedpre_protocol_max,model,current_only,1119,0.21120786155384547
native,fixedpre_protocol_max,model,current_only,1120,0.1943168804435173
native,fixedpre_protocol_max,model,current_only,1121,0.19029888167063141
native,fixedpre_protocol_max,model,current_only,1122,0.170473740766387
native,fixedpre_protocol_max,model,current_only,1123,0.1833416127681784
native,fixedpre_protocol_max,model,current_only,1124,0.14081015164464564
native,fixedpre_protocol_max,model,current_only,1125,0.16346354735809163
native,fixedpre_protocol_max,model,current_only,1126,0.1450937519679668
native,fixedpre_protocol_max,model,current_only,1127,0.1665860025636606
native,fixedpre_protocol_max,model,current_only,1128,0.18083031421654935
native,fixedpre_protocol_max,model,current_only,1129,0.19944182645715994
native,fixedpre_protocol_max,model,current_only,1130,0.19025555232807825
native,fixedpre_protocol_max,model,current_only,1131,0.19029261050073126
native,fixedpre_protocol_max,model,current_only,1132,0.21856853168809964
native,fixedpre_protocol_max,model,current_only,1133,0.20749555478617987
native,fixedpre_protocol_max,model,current_only,1134,0.16295467130419086
native,fixedpre_protocol_max,model,current_only,1135,0.19627573932509912
native,fixedpre_protocol_max,model,current_only,1136,0.19430615196866918
native,fixedpre_protocol_max,model,current_only,1137,0.15712054308756665
native,fixedpre_protocol_max,model,current_only,1138,0.212815993161304
native,fixedpre_protocol_max,model,current_only,1139,0.16480106524425392
native,fixedpre_protocol_max,model,current_only,1140,0.14210524270490227
native,fixedpre_protocol_max,model,current_only,1141,0.1949363328268554
native,fixedpre_protocol_max,model,current_only,1142,0.17531448063433033
native,fixedpre_protocol_max,model,current_only,1143,0.186349960243039
native,fixedpre_protocol_max,model,current_only,1144,0.22284346008509814
native,fixedpre_protocol_max,model,current_only,1145,0.13452256439758875
native,fixedpre_protocol_max,model,current_only,1146,0.17691436263994345
native,fixedpre_protocol_max,model,current_only,1147,0.20058207134481565
native,fixedpre_protocol_max,model,current_only,1148,0.20209024472344206
native,fixedpre_protocol_max,model,current_only,1149,0.19310060779116095
native,fixedpre_protocol_max,model,current_only,1150,0.21602598740158524
native,fixedpre_protocol_max,model,current_only,1151,0.15659262613584884
native,fixedpre_protocol_max,model,current_only,1152,0.22669071836243945
native,fixedpre_protocol_max,model,current_only,1153,0.13873903954279612
native,fixedpre_protocol_max,model,current_only,1154,0.13650480320043704
native,fixedpre_protocol_max,model,current_only,1155,0.17821936988414983
native,fixedpre_protocol_max,model,current_only,1156,0.16458633243365045
native,fixedpre_protocol_max,model,current_only,1157,0.16334630248430743
native,fixedpre_protocol_max,model,current_only,1158,0.1938666014716944
native,fixedpre_protocol_max,model,current_only,1159,0.19719635281226752
native,fixedpre_protocol_max,model,current_only,1160,0.15600067469171003
native,fixedpre_protocol_max,model,current_only,1161,0.18136464024409768
native,fixedpre_protocol_max,model,current_only,1162,0.15874447320884638
native,fixedpre_protocol_max,model,current_only,1163,0.20451176297568968
native,fixedpre_protocol_max,model,current_only,1164,0.1573073499498304
native,fixedpre_protocol_max,model,current_only,1165,0.1907203214116739
native,fixedpre_protocol_max,model,current_only,1166,0.13710807578266535
native,fixedpre_protocol_max,model,current_only,1167,0.2152680760004193
native,fixedpre_protocol_max,model,current_only,1168,0.1644241200006451
native,fixedpre_protocol_max,model,current_only,1169,0.20684196700341176
native,fixedpre_protocol_max,model,current_only,1170,0.2262291200649053
native,fixedpre_protocol_max,model,current_only,1171,0.18998082431818722
native,fixedpre_protocol_max,model,current_only,1172,0.1940144648168623
native,fixedpre_protocol_max,model,current_only,1173,0.20417830733035172
native,fixedpre_protocol_max,model,current_only,1174,0.19375991235076948
native,fixedpre_protocol_max,model,current_only,1175,0.16766067947581545
native,fixedpre_protocol_max,model,current_only,1176,0.1570928588687849
native,fixedpre_protocol_max,model,current_only,1177,0.18406502392613458
native,fixedpre_protocol_max,model,current_only,1178,0.14447415069270167
native,fixedpre_protocol_max,model,current_only,1179,0.2070736509272139
native,fixedpre_protocol_max,model,current_only,1180,0.17220880320314352
native,fixedpre_protocol_max,model,current_only,1181,0.17117537971124708
native,fixedpre_protocol_max,model,current_only,1182,0.15262802922361524
native,fixedpre_protocol_max,model,current_only,1183,0.16122277952418848
native,fixedpre_protocol_max,model,current_only,1184,0.14921444003001877
native,fixedpre_protocol_max,model,current_only,1185,0.17554113509664165
native,fixedpre_protocol_max,model,current_only,1186,0.20335818705572978
native,fixedpre_protocol_max,model,current_only,1187,0.17289786802988655
native,fixedpre_protocol_max,model,current_only,1188,0.17896451249545847
native,fixedpre_protocol_max,model,current_only,1189,0.1763502037643576
native,fixedpre_protocol_max,model,current_only,1190,0.20706748003230846
native,fixedpre_protocol_max,model,current_only,1191,0.1440560621811142
native,fixedpre_protocol_max,model,current_only,1192,0.1739357205382508
native,fixedpre_protocol_max,model,current_only,1193,0.20168105307272213
native,fixedpre_protocol_max,model,current_only,1194,0.17121005755365887
native,fixedpre_protocol_max,model,current_only,1195,0.1999088196168743
native,fixedpre_protocol_max,model,current_only,1196,0.16645762938714306
native,fixedpre_protocol_max,model,current_only,1197,0.19585353864526975
native,fixedpre_protocol_max,model,current_only,1198,0.21557960183758879
native,fixedpre_protocol_max,model,current_only,1199,0.17432548553912036
native,fixedpre_protocol_max,model,current_only,1200,0.14251521486168034
native,fixedpre_protocol_max,model,current_only,1201,0.17268171510827396
native,fixedpre_protocol_max,model,current_only,1202,0.18922659952876839
native,fixedpre_protocol_max,model,current_only,1203,0.15743433004712665
native,fixedpre_protocol_max,model,current_only,1204,0.19142620670050076
native,fixedpre_protocol_max,model,current_only,1205,0.18149702480675675
native,fixedpre_protocol_max,model,current_only,1206,0.19286587395996713
native,fixedpre_protocol_max,model,current_only,1207,0.18847985473428566
native,fixedpre_protocol_max,model,current_only,1208,0.17629315726277886
native,fixedpre_protocol_max,model,current_only,1209,0.1882207226321018
native,fixedpre_protocol_max,model,current_only,1210,0.21797431333130896
native,fixedpre_protocol_max,model,current_only,1211,0.175486700360812
native,fixedpre_protocol_max,model,current_only,1212,0.18757304427704788
native,fixedpre_protocol_max,model,current_only,1213,0.1506030238303279
native,fixedpre_protocol_max,model,current_only,1214,0.18450882585397727
native,fixedpre_protocol_max,model,current_only,1215,0.19496768280548527
native,fixedpre_protocol_max,model,current_only,1216,0.21434940775025485
native,fixedpre_protocol_max,model,current_only,1217,0.19395635651958257
native,fixedpre_protocol_max,model,current_only,1218,0.15297794292132202
native,fixedpre_protocol_max,model,current_only,1219,0.17103350197717787
native,fixedpre_protocol_max,model,current_only,1220,0.1783835959430955
native,fixedpre_protocol_max,model,current_only,1221,0.1989496200570433
native,fixedpre_protocol_max,model,current_only,1222,0.17301839818663609
native,fixedpre_protocol_max,model,current_only,1223,0.15981015360902026
native,fixedpre_protocol_max,model,current_only,1224,0.21114692050971887
native,fixedpre_protocol_max,model,current_only,1225,0.162826212438918
native,fixedpre_protocol_max,model,current_only,1226,0.17246160993486165
native,fixedpre_protocol_max,model,current_only,1227,0.17057652028372255
native,fixedpre_protocol_max,model,current_only,1228,0.15845712787516497
native,fixedpre_protocol_max,model,current_only,1229,0.19796819099819649
native,fixedpre_protocol_max,model,current_only,1230,0.153017298408437
native,fixedpre_protocol_max,model,current_only,1231,0.15482361747008422
native,fixedpre_protocol_max,model,current_only,1232,0.1547573644862658
native,fixedpre_protocol_max,model,current_only,1233,0.18280855350293973
native,fixedpre_protocol_max,model,current_only,1234,0.15540329222338561
native,fixedpre_protocol_max,model,current_only,1235,0.2035938977746179
native,fixedpre_protocol_max,model,current_only,1236,0.1541996556257783
native,fixedpre_protocol_max,model,current_only,1237,0.18283291721665623
native,fixedpre_protocol_max,model,current_only,1238,0.18913316281975054
native,fixedpre_protocol_max,model,current_only,1239,0.1792966612865675
native,fixedpre_protocol_max,model,current_only,1240,0.18498511170729934
native,fixedpre_protocol_max,model,current_only,1241,0.18307567073516834
native,fixedpre_protocol_max,model,current_only,1242,0.17010216374265713
native,fixedpre_protocol_max,model,current_only,1243,0.15942601792540184
native,fixedpre_protocol_max,model,current_only,1244,0.20021706275901469
native,fixedpre_protocol_max,model,current_only,1245,0.23163255342668615
native,fixedpre_protocol_max,model,current_only,1246,0.19761999276227987
native,fixedpre_protocol_max,model,current_only,1247,0.21483667458722788
native,fixedpre_protocol_max,model,current_only,1248,0.17125879994364096
native,fixedpre_protocol_max,model,current_only,1249,0.21696486075548588
native,fixedpre_protocol_max,model,current_only,1250,0.19328683951752826
native,fixedpre_protocol_max,model,current_only,1251,0.14882369952432692
native,fixedpre_protocol_max,model,current_only,1252,0.17462154326215362
native,fixedpre_protocol_max,model,current_only,1253,0.16145819471958628
native,fixedpre_protocol_max,model,current_only,1254,0.17526958400339065
native,fixedpre_protocol_max,model,current_only,1255,0.1754256876388815
native,fixedpre_protocol_max,model,current_only,1256,0.20074840154017198
native,fixedpre_protocol_max,model,current_only,1257,0.1933531352254607
native,fixedpre_protocol_max,model,current_only,1258,0.18062973799205584
native,fixedpre_protocol_max,model,current_only,1259,0.17864229890478628
native,fixedpre_protocol_max,model,current_only,1260,0.20796743815239838
native,fixedpre_protocol_max,model,current_only,1261,0.13640909155634734
native,fixedpre_protocol_max,model,current_only,1262,0.18101817366843487
native,fixedpre_protocol_max,model,current_only,1263,0.1534502905442384
native,fixedpre_protocol_max,model,current_only,1264,0.21200033468280582
native,fixedpre_protocol_max,model,current_only,1265,0.14626069891777216
native,fixedpre_protocol_max,model,current_only,1266,0.15416170840247267
native,fixedpre_protocol_max,model,current_only,1267,0.20096538875318587
native,fixedpre_protocol_max,model,current_only,1268,0.17847619717202803
native,fixedpre_protocol_max,model,current_only,1269,0.17652270060292752
native,fixedpre_protocol_max,model,current_only,1270,0.17807707744833037
native,fixedpre_protocol_max,model,current_only,1271,0.18388190560930262
native,fixedpre_protocol_max,model,current_only,1272,0.18083198370505665
native,fixedpre_protocol_max,model,current_only,1273,0.16928570736589552
native,fixedpre_protocol_max,model,current_only,1274,0.18638027242848554
native,fixedpre_protocol_max,model,current_only,1275,0.18657644187136405
native,fixedpre_protocol_max,model,current_only,1276,0.19799999295141393
native,fixedpre_protocol_max,model,current_only,1277,0.19076716006750005
native,fixedpre_protocol_max,model,current_only,1278,0.16545356244707726
native,fixedpre_protocol_max,model,current_only,1279,0.14376886809540806
native,fixedpre_protocol_max,model,current_only,1280,0.19366366381235378
native,fixedpre_protocol_max,model,current_only,1281,0.14287943265769387
native,fixedpre_protocol_max,model,current_only,1282,0.18538841986543447
native,fixedpre_protocol_max,model,current_only,1283,0.16269365992255935
native,fixedpre_protocol_max,model,current_only,1284,0.14506405923563967
native,fixedpre_protocol_max,model,current_only,1285,0.172933103168144
native,fixedpre_protocol_max,model,current_only,1286,0.20145161836649522
native,fixedpre_protocol_max,model,current_only,1287,0.19366240151493536
native,fixedpre_protocol_max,model,current_only,1288,0.17454102074497807
native,fixedpre_protocol_max,model,current_only,1289,0.16158498757891648
native,fixedpre_protocol_max,model,current_only,1290,0.19890101780847586
native,fixedpre_protocol_max,model,current_only,1291,0.19745728068182472
native,fixedpre_protocol_max,model,current_only,1292,0.16345544491284397
native,fixedpre_protocol_max,model,current_only,1293,0.17965073050287106
native,fixedpre_protocol_max,model,current_only,1294,0.197591910447113
native,fixedpre_protocol_max,model,current_only,1295,0.18689810434949633
native,fixedpre_protocol_max,model,current_only,1296,0.2048881063102197
native,fixedpre_protocol_max,model,current_only,1297,0.17108665807085896
native,fixedpre_protocol_max,model,current_only,1298,0.19733408504326413
native,fixedpre_protocol_max,model,current_only,1299,0.16821241619278965
native,fixedpre_protocol_max,model,current_only,1300,0.1561407900753134
native,fixedpre_protocol_max,model,current_only,1301,0.17359384725224758
native,fixedpre_protocol_max,model,current_only,1302,0.19017263505234877
native,fixedpre_protocol_max,model,current_only,1303,0.16716127393779917
native,fixedpre_protocol_max,model,current_only,1304,0.2052682318254931
native,fixedpre_protocol_max,model,current_only,1305,0.2037303374905762
native,fixedpre_protocol_max,model,current_only,1306,0.17604671782708436
native,fixedpre_protocol_max,model,current_only,1307,0.1619908049601992
native,fixedpre_protocol_max,model,current_only,1308,0.18314861401417878
native,fixedpre_protocol_max,model,current_only,1309,0.17429630371926086
native,fixedpre_protocol_max,model,current_only,1310,0.15930554224866947
native,fixedpre_protocol_max,model,current_only,1311,0.1894944180271506
native,fixedpre_protocol_max,model,current_only,1312,0.13529619942906207
native,fixedpre_protocol_max,model,current_only,1313,0.17290193539206403
native,fixedpre_protocol_max,model,current_only,1314,0.15894059853657155
native,fixedpre_protocol_max,model,current_only,1315,0.13524803909818456
native,fixedpre_protocol_max,model,current_only,1316,0.1710512592762527
native,fixedpre_protocol_max,model,current_only,1317,0.19606194869674548
native,fixedpre_protocol_max,model,current_only,1318,0.18871188253615462
native,fixedpre_protocol_max,model,current_only,1319,0.15228825439655633
native,fixedpre_protocol_max,model,current_only,1320,0.16343170631503767
native,fixedpre_protocol_max,model,current_only,1321,0.16426743489612236
native,fixedpre_protocol_max,model,current_only,1322,0.2004471594492864
native,fixedpre_protocol_max,model,current_only,1323,0.16002564246189904
native,fixedpre_protocol_max,model,current_only,1324,0.16971844254106008
native,fixedpre_protocol_max,model,current_only,1325,0.1717894876917279
native,fixedpre_protocol_max,model,current_only,1326,0.19628970237687896
native,fixedpre_protocol_max,model,current_only,1327,0.14409082515230595
native,fixedpre_protocol_max,model,current_only,1328,0.14578755414791816
native,fixedpre_protocol_max,model,current_only,1329,0.17590862676135238
native,fixedpre_protocol_max,model,current_only,1330,0.1918812964409342
native,fixedpre_protocol_max,model,current_only,1331,0.19475819718747064
native,fixedpre_protocol_max,model,current_only,1332,0.20639880466776014
native,fixedpre_protocol_max,model,current_only,1333,0.18206856423337106
native,fixedpre_protocol_max,model,current_only,1334,0.180644093017386
native,fixedpre_protocol_max,model,current_only,1335,0.18443442427033876
native,fixedpre_protocol_max,model,current_only,1336,0.16466671656422657
native,fixedpre_protocol_max,model,current_only,1337,0.19288612173219918
native,fixedpre_protocol_max,model,current_only,1338,0.1798153904505162
native,fixedpre_protocol_max,model,current_only,1339,0.18267542850097993
native,fixedpre_protocol_max,model,current_only,1340,0.18005408415831528
native,fixedpre_protocol_max,model,current_only,1341,0.17845859977697334
native,fixedpre_protocol_max,model,current_only,1342,0.1853206963547429
native,fixedpre_protocol_max,model,current_only,1343,0.16879068887337081
native,fixedpre_protocol_max,model,current_only,1344,0.22699879762040392
native,fixedpre_protocol_max,model,current_only,1345,0.16931664462972817
native,fixedpre_protocol_max,model,current_only,1346,0.196747290301641
native,fixedpre_protocol_max,model,current_only,1347,0.1840098186301366
native,fixedpre_protocol_max,model,current_only,1348,0.17998486600726316
native,fixedpre_protocol_max,model,current_only,1349,0.14491944072610935
native,fixedpre_protocol_max,model,current_only,1350,0.18594124373648124
native,fixedpre_protocol_max,model,current_only,1351,0.18510929102860693
native,fixedpre_protocol_max,model,current_only,1352,0.2105061922363543
native,fixedpre_protocol_max,model,current_only,1353,0.2147237516466332
native,fixedpre_protocol_max,model,current_only,1354,0.1845277838722315
native,fixedpre_protocol_max,model,current_only,1355,0.16694892125238842
native,fixedpre_protocol_max,model,current_only,1356,0.19847344378526313
native,fixedpre_protocol_max,model,current_only,1357,0.20989276331435858
native,fixedpre_protocol_max,model,current_only,1358,0.1608084460007098
native,fixedpre_protocol_max,model,current_only,1359,0.17601893310894096
native,fixedpre_protocol_max,model,current_only,1360,0.18876462366596408
native,fixedpre_protocol_max,model,current_only,1361,0.16794795571848858
native,fixedpre_protocol_max,model,current_only,1362,0.20897038032666443
native,fixedpre_protocol_max,model,current_only,1363,0.19734083520458096
native,fixedpre_protocol_max,model,current_only,1364,0.1595632050093323
native,fixedpre_protocol_max,model,current_only,1365,0.1981545018211844
native,fixedpre_protocol_max,model,current_only,1366,0.19686950053894658
native,fixedpre_protocol_max,model,current_only,1367,0.22458902465384942
native,fixedpre_protocol_max,model,current_only,1368,0.18232623321074795
native,fixedpre_protocol_max,model,current_only,1369,0.157567907415338
native,fixedpre_protocol_max,model,current_only,1370,0.20103419037484102
native,fixedpre_protocol_max,model,current_only,1371,0.15496496337202065
native,fixedpre_protocol_max,model,current_only,1372,0.19805022925032809
native,fixedpre_protocol_max,model,current_only,1373,0.2103015452282529
native,fixedpre_protocol_max,model,current_only,1374,0.17486389505677016
native,fixedpre_protocol_max,model,current_only,1375,0.2052439298146409
native,fixedpre_protocol_max,model,current_only,1376,0.17666697846176158
native,fixedpre_protocol_max,model,current_only,1377,0.20063454779110906
native,fixedpre_protocol_max,model,current_only,1378,0.20441968343550462
native,fixedpre_protocol_max,model,current_only,1379,0.18008749368589022
native,fixedpre_protocol_max,model,current_only,1380,0.19995665384053127
native,fixedpre_protocol_max,model,current_only,1381,0.16660325527791617
native,fixedpre_protocol_max,model,current_only,1382,0.18928058529409403
native,fixedpre_protocol_max,model,current_only,1383,0.17853890728605848
native,fixedpre_protocol_max,model,current_only,1384,0.19716481731404692
native,fixedpre_protocol_max,model,current_only,1385,0.19092927482751484
native,fixedpre_protocol_max,model,current_only,1386,0.19278142242980942
native,fixedpre_protocol_max,model,current_only,1387,0.18173330931822085
native,fixedpre_protocol_max,model,current_only,1388,0.17266637212843264
native,fixedpre_protocol_max,model,current_only,1389,0.17126141237084658
native,fixedpre_protocol_max,model,current_only,1390,0.15666417464343013
native,fixedpre_protocol_max,model,current_only,1391,0.15404942436486385
native,fixedpre_protocol_max,model,current_only,1392,0.20924528299405099
native,fixedpre_protocol_max,model,current_only,1393,0.15323347487469552
native,fixedpre_protocol_max,model,current_only,1394,0.15990249247282837
native,fixedpre_protocol_max,model,current_only,1395,0.17010406322481736
native,fixedpre_protocol_max,model,current_only,1396,0.14591146065397945
native,fixedpre_protocol_max,model,current_only,1397,0.16617818674156828
native,fixedpre_protocol_max,model,current_only,1398,0.16117580914753835
native,fixedpre_protocol_max,model,current_only,1399,0.17876670713595083
native,fixedpre_protocol_max,model,current_only,1400,0.1911904672623803
native,fixedpre_protocol_max,model,current_only,1401,0.20399153335447848
native,fixedpre_protocol_max,model,current_only,1402,0.21064719281103428
native,fixedpre_protocol_max,model,current_only,1403,0.20220774990555093
native,fixedpre_protocol_max,model,current_only,1404,0.2459573482084151
native,fixedpre_protocol_max,model,current_only,1405,0.18162581972351982
native,fixedpre_protocol_max,model,current_only,1406,0.152217218329525
native,fixedpre_protocol_max,model,current_only,1407,0.15977311166836433
native,fixedpre_protocol_max,model,current_only,1408,0.21787933855290542
native,fixedpre_protocol_max,model,current_only,1409,0.17544843621169323
native,fixedpre_protocol_max,model,current_only,1410,0.19570458389144071
native,fixedpre_protocol_max,model,current_only,1411,0.19734542667192376
native,fixedpre_protocol_max,model,current_only,1412,0.17495412317711687
native,fixedpre_protocol_max,model,current_only,1413,0.1958810133680005
native,fixedpre_protocol_max,model,current_only,1414,0.16026758377818967
