cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0254,2004,Baja California Norte,31.41926596678717,-116.6487087152002,4,True,True,True,2.0,35734.0,4.796399345335516,2.7450081833060556,fixedpre_vf75_q3_max
westcoast_0255,2004,Baja California Norte,31.41926596678717,-116.54506703708806,4,True,True,True,4.0,12298.0,6.74466268146883,3.195559350982067,fixedpre_vf75_q3_max
westcoast_0256,2004,Baja California Norte,31.32778914541284,-116.44142535897592,4,True,True,True,3.0,46115.0,6.485615650172612,3.8795871559633026,fixedpre_vf75_q3_max
westcoast_0257,2004,Baja California Norte,31.236399397561023,-116.44142535897592,4,True,True,True,2.0,1327987.0,5.744843646041251,4.424912689173458,fixedpre_vf75_q3_max
westcoast_0258,2004,Baja California Norte,31.236399397561023,-116.3377836808638,4,True,True,True,2.0,86588.0,5.483311081441922,4.197109067017083,fixedpre_vf75_q3_max
westcoast_0262,2004,Baja California Norte,30.962747806389544,-116.23414200275168,4,True,True,True,3.0,17493.0,5.958333333333333,4.228224917309813,fixedpre_vf75_q3_max
westcoast_0263,2004,Baja California Norte,30.871701579682718,-116.23414200275168,4,True,True,True,2.0,895328.0,4.36443423455263,4.36443423455263,fixedpre_vf75_q3_max
westcoast_0268,2004,Baja California Norte,30.508359066934123,-116.13050032463954,4,True,True,True,2.0,569224.0,2.8421052631578947,2.8421052631578947,fixedpre_vf75_q3_max
westcoast_0273,2004,Baja California Norte,30.2367238484668,-115.81957529030316,4,True,True,True,3.0,263961.0,3.1050308914386586,3.1050308914386586,fixedpre_vf75_q3_max
westcoast_0274,2004,Baja California Norte,30.14634239553202,-115.81957529030316,4,True,True,True,3.0,144927.0,3.985198889916744,3.777058279370953,fixedpre_vf75_q3_max
westcoast_0275,2004,Baja California Norte,29.96582224960353,-115.81957529030316,4,True,True,True,2.0,367773.0,3.5337423312883436,2.0395364689843216,fixedpre_vf75_q3_max
westcoast_0276,2004,Baja California Norte,29.96582224960353,-115.71593361219104,4,True,True,True,2.0,60623.0,3.3956043956043955,2.378335949764521,fixedpre_vf75_q3_max
westcoast_0277,2004,Baja California Norte,29.87568267653776,-115.81957529030316,4,True,True,True,2.0,2834999.0,3.7259577795152463,2.2931978107896795,fixedpre_vf75_q3_max
westcoast_0278,2004,Baja California Norte,29.87568267653776,-115.71593361219104,4,True,True,True,2.0,1138713.0,3.680076997112608,2.2554379210779594,fixedpre_vf75_q3_max
westcoast_0279,2004,Baja California Norte,29.78562285465929,-115.81957529030316,4,True,True,True,3.0,548711.0,3.3985067662155855,2.518190298507463,fixedpre_vf75_q3_max
westcoast_0280,2004,Baja California Norte,29.78562285465929,-115.71593361219104,4,True,True,True,3.0,159285.0,5.269215128100854,2.6134943773427737,fixedpre_vf75_q3_max
westcoast_0281,2004,Baja California Norte,29.69564235084592,-115.81957529030316,4,True,True,True,3.0,304835.0,5.208769307424016,2.551533433886375,fixedpre_vf75_q3_max
westcoast_0282,2004,Baja California Norte,29.69564235084592,-115.71593361219104,4,True,True,True,3.0,234056.0,5.043248438250841,2.4136919315403422,fixedpre_vf75_q3_max
westcoast_0285,2004,Baja California Norte,29.605740734692507,-115.6122919340789,4,True,True,True,3.0,72139.0,5.328874538745388,3.8985239852398523,fixedpre_vf75_q3_max
westcoast_0298,2004,Baja California Norte,28.35516653197784,-115.30136689974252,4,True,True,True,3.0,58301.0,4.586294416243655,2.524204702627939,fixedpre_vf75_q3_max
westcoast_0299,2004,Baja California Norte,28.35516653197784,-115.19772522163038,4,True,True,True,3.0,597617.0,4.58412354375508,3.115275411697899,fixedpre_vf75_q3_max
westcoast_0302,2004,Baja California Norte,28.26639835150463,-115.30136689974252,4,True,True,True,3.0,385589.0,6.0393317090149665,4.3318085855031665,fixedpre_vf75_q3_max
westcoast_0305,2004,Baja California Norte,28.177702521103328,-115.30136689974252,4,True,True,True,4.0,25267.0,8.224806201550388,6.5703211517165006,fixedpre_vf75_q3_max
westcoast_0306,2004,Baja California Norte,28.08907865276149,-115.40500857785466,4,True,True,True,1.0,1440664.0,6.320939114805662,4.377711806348481,fixedpre_vf75_q3_max
westcoast_0307,2004,Baja California Norte,28.08907865276149,-115.30136689974252,4,True,True,True,3.0,200987.0,8.623725671918443,6.4407568238213395,fixedpre_vf75_q3_max
westcoast_0320,2004,Baja California Sur,27.6470253203608,-114.886800187294,4,True,True,True,2.0,1640037.0,6.966072205306655,6.966072205306655,fixedpre_vf75_q3_max
westcoast_0321,2004,Baja California Sur,27.558825202665563,-114.78315850918187,4,True,True,True,3.0,153058.0,8.459054209919262,6.359033371691599,fixedpre_vf75_q3_max
westcoast_0326,2004,Baja California Sur,27.206714127494173,-114.47223347484548,4,True,True,True,3.0,502930.0,7.648017381857686,5.408710217755444,fixedpre_vf75_q3_max
westcoast_0001,2005,Washington outer coast,48.34552737936016,-124.73275960794618,4,True,True,True,3.0,24075.0,5.107822410147992,2.272425249169435,fixedpre_vf75_q3_max
westcoast_0002,2005,Washington outer coast,48.34552737936016,-124.62911792983404,4,True,True,True,3.0,177782.0,5.55463347164592,2.4377880184331797,fixedpre_vf75_q3_max
westcoast_0003,2005,Washington outer coast,48.34552737936016,-124.52547625172193,4,True,True,True,3.0,155390.0,5.618715083798882,2.4120111731843576,fixedpre_vf75_q3_max
westcoast_0004,2005,Washington outer coast,48.34552737936016,-124.42183457360976,4,True,True,True,3.0,240964.0,5.577024880889359,2.83430386447856,fixedpre_vf75_q3_max
westcoast_0006,2005,Washington outer coast,48.22860113612091,-124.73275960794618,4,True,True,True,3.0,78760.0,4.594075260208166,2.180098684210526,fixedpre_vf75_q3_max
westcoast_0008,2005,Washington outer coast,48.22860113612091,-124.31819289549767,4,True,True,True,3.0,34424.0,8.756983240223464,3.4022346368715084,fixedpre_vf75_q3_max
westcoast_0010,2005,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,157040.0,8.560389238694906,3.3590333716915994,fixedpre_vf75_q3_max
westcoast_0011,2005,Washington outer coast,48.22860113612091,-124.00726786116128,4,True,True,True,3.0,230974.0,7.900224719101123,3.6506189821182944,fixedpre_vf75_q3_max
westcoast_0013,2005,Washington outer coast,48.11193825993944,-124.73275960794618,4,True,True,True,2.0,241753.0,2.8333333333333335,1.637020316027088,fixedpre_vf75_q3_max
westcoast_0014,2005,Washington outer coast,48.11193825993944,-124.00726786116128,4,True,True,True,2.0,163311.0,3.970023980815348,3.4336917562724016,fixedpre_vf75_q3_max
westcoast_0015,2005,Washington outer coast,48.11193825993944,-123.90362618304916,4,True,True,True,2.0,314977.0,3.9572156196943973,3.2007005253940455,fixedpre_vf75_q3_max
westcoast_0016,2005,Washington outer coast,48.11193825993944,-123.79998450493702,4,True,True,True,2.0,232829.0,4.420464700625558,2.8906390639063906,fixedpre_vf75_q3_max
westcoast_0017,2005,Washington outer coast,48.11193825993944,-123.69634282682487,4,True,True,True,2.0,26484.0,3.3493150684931505,2.3857142857142857,fixedpre_vf75_q3_max
westcoast_0018,2005,Washington outer coast,48.11193825993944,-123.59270114871278,4,True,True,True,3.0,81177.0,9.27371273712737,3.3835616438356166,fixedpre_vf75_q3_max
westcoast_0022,2005,Washington outer coast,47.8793935676174,-124.52547625172193,4,True,True,True,3.0,35620.0,5.996409335727109,2.1526032315978454,fixedpre_vf75_q3_max
westcoast_0038,2005,Oregon,42.78326694554414,-124.62911792983404,4,True,True,True,3.0,22891.0,10.076258689698758,4.411788953009069,fixedpre_vf75_q3_max
westcoast_0039,2005,Oregon,42.78326694554414,-124.52547625172193,4,True,True,True,3.0,18430.0,9.120980091883615,3.972179289026275,fixedpre_vf75_q3_max
westcoast_0041,2005,Oregon,42.67721132267658,-124.42183457360976,4,True,True,True,4.0,39774.0,7.05992085924251,3.249142857142857,fixedpre_vf75_q3_max
westcoast_0044,2005,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,2.0,2811.0,2.6007532956685497,2.6007532956685497,fixedpre_vf75_q3_max
westcoast_0046,2005,Oregon,42.254757071723,-124.42183457360976,4,True,True,True,3.0,30707.0,3.913207547169811,2.3533834586466167,fixedpre_vf75_q3_max
westcoast_0074,2005,Northern California,39.47198904934305,-123.79998450493702,4,True,True,True,2.0,1040.0,6.978908188585608,4.69106699751861,fixedpre_vf75_q3_max
westcoast_0075,2005,Northern California,39.3710645361858,-123.79998450493702,4,True,True,True,2.0,7010.0,5.371212121212121,2.9696778269109285,fixedpre_vf75_q3_max
westcoast_0076,2005,Northern California,39.270283354566416,-123.79998450493702,4,True,True,True,2.0,22745.0,4.765991642558663,2.8147655470568673,fixedpre_vf75_q3_max
westcoast_0077,2005,Northern California,39.169644580077765,-123.79998450493702,4,True,True,True,2.0,2784.0,4.320859872611465,2.416243654822335,fixedpre_vf75_q3_max
westcoast_0078,2005,Northern California,39.169644580077765,-123.69634282682487,4,True,True,True,2.0,3973.0,5.387331256490135,2.288583509513742,fixedpre_vf75_q3_max
westcoast_0079,2005,Northern California,39.06914729666444,-123.69634282682487,4,True,True,True,2.0,967.0,5.553855569155447,2.4466257668711657,fixedpre_vf75_q3_max
westcoast_0081,2005,Northern California,38.96879059651449,-123.69634282682487,4,True,True,True,3.0,18255.0,5.432282003710575,2.5157992565055762,fixedpre_vf75_q3_max
westcoast_0082,2005,Northern California,38.868573579952745,-123.69634282682487,4,True,True,True,3.0,131460.0,5.4152906896073265,2.5823733518390006,fixedpre_vf75_q3_max
westcoast_0083,2005,Northern California,38.868573579952745,-123.59270114871278,4,True,True,True,4.0,411.0,2.6516956920256645,2.6516956920256645,fixedpre_vf75_q3_max
westcoast_0084,2005,Northern California,38.768495355336256,-123.59270114871278,4,True,True,True,3.0,7658.0,5.117321867321867,2.473748473748474,fixedpre_vf75_q3_max
westcoast_0086,2005,Northern California,38.66855503895109,-123.48905947060064,4,True,True,True,3.0,4478.0,5.553990610328638,2.8422712933753944,fixedpre_vf75_q3_max
westcoast_0087,2005,Northern California,38.66855503895109,-123.38541779248852,4,True,True,True,3.0,263.0,4.412919051512674,2.6666666666666665,fixedpre_vf75_q3_max
westcoast_0088,2005,Northern California,38.56875175491103,-123.38541779248852,4,True,True,True,3.0,4997.0,4.551063829787234,2.7617426820966644,fixedpre_vf75_q3_max
westcoast_0089,2005,Northern California,38.56875175491103,-123.28177611437636,4,True,True,True,3.0,1836.0,4.1749174917491745,2.6459143968871595,fixedpre_vf75_q3_max
westcoast_0090,2005,Northern California,38.46908463505776,-123.28177611437636,4,True,True,True,3.0,1644.0,4.479048697621744,2.7749445676274944,fixedpre_vf75_q3_max
westcoast_0091,2005,Northern California,38.46908463505776,-123.17813443626429,4,True,True,True,3.0,3522.0,4.761682242990654,2.8894080996884735,fixedpre_vf75_q3_max
westcoast_0105,2005,Central California,36.98984973987745,-122.14171765514295,4,True,True,True,3.0,20935.0,1.440974866717441,1.440974866717441,fixedpre_vf75_q3_max
westcoast_0106,2005,Central California,36.98984973987745,-122.03807597703084,4,True,True,True,2.0,86392.0,6.034682080924855,2.0441001191895114,fixedpre_vf75_q3_max
westcoast_0107,2005,Central California,36.98984973987745,-121.9344342989187,4,True,True,True,2.0,78617.0,6.348522167487685,1.967459324155194,fixedpre_vf75_q3_max
westcoast_0108,2005,Central California,36.60017928303119,-121.9344342989187,4,True,True,True,3.0,1512648.0,1.807389622515673,1.807389622515673,fixedpre_vf75_q3_max
westcoast_0110,2005,Central California,36.50306421597405,-121.9344342989187,4,True,True,True,3.0,1869341.0,2.351745379876797,2.351745379876797,fixedpre_vf75_q3_max
westcoast_0111,2005,Central California,36.406068706161065,-121.9344342989187,4,True,True,True,3.0,1090305.0,4.006637168141593,4.006637168141593,fixedpre_vf75_q3_max
westcoast_0112,2005,Central California,36.30919203316721,-121.9344342989187,4,True,True,True,3.0,1823473.0,5.631921824104235,5.631921824104235,fixedpre_vf75_q3_max
westcoast_0113,2005,Central California,36.30919203316721,-121.8307926208066,4,True,True,True,3.0,1620615.0,6.404215456674473,6.404215456674473,fixedpre_vf75_q3_max
westcoast_0114,2005,Central California,36.21243348238883,-121.8307926208066,4,True,True,True,3.0,450967.0,5.177067082683307,5.177067082683307,fixedpre_vf75_q3_max
westcoast_0115,2005,Central California,36.21243348238883,-121.72715094269446,3,False,True,False,4.0,,5.438742487286176,5.438742487286176,fixedpre_vf75_q3_max
westcoast_0117,2005,Central California,36.1157923449752,-121.62350926458232,4,True,True,True,3.0,1923140.0,3.782665791201576,3.782665791201576,fixedpre_vf75_q3_max
westcoast_0118,2005,Central California,36.01926791776091,-121.62350926458232,4,True,True,True,3.0,463247.0,3.235685071574642,3.235685071574642,fixedpre_vf75_q3_max
westcoast_0119,2005,Central California,36.01926791776091,-121.5198675864702,4,True,True,True,3.0,335321.0,3.200413223140496,3.200413223140496,fixedpre_vf75_q3_max
westcoast_0120,2005,Central California,35.922859503199454,-121.5198675864702,4,True,True,True,3.0,471375.0,3.4153094462540716,2.278608976951072,fixedpre_vf75_q3_max
westcoast_0121,2005,Central California,35.922859503199454,-121.41622590835809,4,True,True,True,3.0,185310.0,3.3135435992578848,1.6937618147448015,fixedpre_vf75_q3_max
westcoast_0122,2005,Central California,35.82656640929763,-121.41622590835809,4,True,True,True,3.0,1053255.0,3.9493873201917955,2.426073131955485,fixedpre_vf75_q3_max
westcoast_0123,2005,Central California,35.82656640929763,-121.31258423024596,4,True,True,True,3.0,129450.0,3.6939721792890263,2.1545595054095825,fixedpre_vf75_q3_max
westcoast_0124,2005,Central California,35.73038794955097,-121.31258423024596,4,True,True,True,3.0,123497.0,3.6458880961321816,3.339700374531835,fixedpre_vf75_q3_max
westcoast_0125,2005,Central California,35.63432344288024,-121.31258423024596,4,True,True,True,3.0,115990.0,2.896595208070618,2.896595208070618,fixedpre_vf75_q3_max
westcoast_0126,2005,Central California,35.63432344288024,-121.20894255213382,4,True,True,True,3.0,781955.0,4.061292366170415,3.6516587677725116,fixedpre_vf75_q3_max
westcoast_0127,2005,Central California,35.63432344288024,-121.10530087402168,4,True,True,True,3.0,252713.0,3.9896103896103896,3.3896103896103895,fixedpre_vf75_q3_max
westcoast_0128,2005,Central California,35.53837221356855,-121.10530087402168,4,True,True,True,4.0,684286.0,4.9412867859203695,3.2619734564339296,fixedpre_vf75_q3_max
westcoast_0129,2005,Central California,35.53837221356855,-121.00165919590955,4,True,True,True,3.0,174507.0,3.0,3.0,fixedpre_vf75_q3_max
westcoast_0131,2005,Central California,35.442533591199684,-121.00165919590955,4,True,True,True,3.0,772369.0,3.3686187467987025,3.3686187467987025,fixedpre_vf75_q3_max
westcoast_0132,2005,Central California,35.442533591199684,-120.89801751779744,4,True,True,True,3.0,331723.0,3.63574297188755,3.419733117670845,fixedpre_vf75_q3_max
westcoast_0133,2005,Central California,35.251191511764766,-120.89801751779744,4,True,True,True,3.0,326942.0,2.6287588846364134,2.6287588846364134,fixedpre_vf75_q3_max
westcoast_0135,2005,Central California,35.15568673982614,-120.7943758396853,4,True,True,True,3.0,98996.0,2.2505184570717542,2.2505184570717542,fixedpre_vf75_q3_max
westcoast_0136,2005,Central California,35.15568673982614,-120.6907341615732,4,True,True,True,3.0,82497.0,1.8397013614404918,1.8397013614404918,fixedpre_vf75_q3_max
westcoast_0140,2005,Central California,34.584945230602486,-120.58709248346103,4,True,True,True,3.0,262115.0,3.441334768568353,3.441334768568353,fixedpre_vf75_q3_max
westcoast_0142,2005,Central California,34.490196928497724,-120.48345080534892,4,True,True,True,3.0,1773460.0,4.748463825569871,3.9900891972249752,fixedpre_vf75_q3_max
westcoast_0143,2005,Central California,34.490196928497724,-120.3798091272368,4,True,True,True,3.0,862104.0,3.183206106870229,3.183206106870229,fixedpre_vf75_q3_max
westcoast_0144,2005,Central California,34.490196928497724,-120.27616744912466,4,True,True,True,3.0,139776.0,3.2104575163398694,3.2104575163398694,fixedpre_vf75_q3_max
westcoast_0145,2005,Central California,34.490196928497724,-120.17252577101254,4,True,True,True,2.0,85441.0,6.73421926910299,3.6827242524916945,fixedpre_vf75_q3_max
westcoast_0146,2005,Central California,34.490196928497724,-120.06888409290042,4,True,True,True,2.0,187496.0,7.395780590717299,3.445385266723116,fixedpre_vf75_q3_max
westcoast_0149,2005,Southern California,34.39555419180061,-120.3798091272368,4,True,True,True,3.0,166972.0,3.588089330024814,3.5173697270471465,fixedpre_vf75_q3_max
westcoast_0150,2005,Southern California,34.39555419180061,-119.96524241478828,4,True,True,True,2.0,234305.0,9.547606239913932,4.897794513179129,fixedpre_vf75_q3_max
westcoast_0151,2005,Southern California,34.39555419180061,-119.86160073667617,4,True,True,True,2.0,212287.0,9.345417925478348,4.705941591137965,fixedpre_vf75_q3_max
westcoast_0152,2005,Southern California,34.39555419180061,-119.75795905856404,4,True,True,True,3.0,37810.0,4.245753114382786,4.245753114382786,fixedpre_vf75_q3_max
westcoast_0154,2005,Southern California,34.39555419180061,-119.55067570233976,4,True,True,True,4.0,162323.0,7.2570512820512825,4.0442307692307695,fixedpre_vf75_q3_max
westcoast_0162,2005,Southern California,34.01802674107998,-120.48345080534892,4,True,True,True,3.0,3849230.0,2.782857142857143,2.782857142857143,fixedpre_vf75_q3_max
westcoast_0163,2005,Southern California,34.01802674107998,-120.3798091272368,4,True,True,True,3.0,4070436.0,3.308692893401015,3.308692893401015,fixedpre_vf75_q3_max
westcoast_0164,2005,Southern California,34.01802674107998,-120.27616744912466,4,True,True,True,3.0,3606165.0,4.228614182392551,4.228614182392551,fixedpre_vf75_q3_max
westcoast_0165,2005,Southern California,34.01802674107998,-120.17252577101254,4,True,True,True,3.0,1724867.0,4.650710152551289,4.650710152551289,fixedpre_vf75_q3_max
westcoast_0166,2005,Southern California,34.01802674107998,-120.06888409290042,4,True,True,True,3.0,412371.0,5.139528193325662,5.139528193325662,fixedpre_vf75_q3_max
westcoast_0167,2005,Southern California,34.01802674107998,-119.96524241478828,4,True,True,True,2.0,204350.0,7.382255389718076,3.534823731728289,fixedpre_vf75_q3_max
westcoast_0168,2005,Southern California,34.01802674107998,-119.86160073667617,4,True,True,True,3.0,426747.0,4.105525846702317,4.105525846702317,fixedpre_vf75_q3_max
westcoast_0170,2005,Southern California,34.01802674107998,-119.6543173804519,4,True,True,True,2.0,107736.0,7.352821210061183,3.530931339225017,fixedpre_vf75_q3_max
westcoast_0171,2005,Southern California,34.01802674107998,-119.55067570233976,4,True,True,True,2.0,302519.0,7.594600122724484,3.230312947433013,fixedpre_vf75_q3_max
westcoast_0172,2005,Southern California,34.01802674107998,-119.44703402422763,4,True,True,True,2.0,77578.0,10.86470078057242,4.85650623885918,fixedpre_vf75_q3_max
westcoast_0173,2005,Southern California,34.01802674107998,-119.34339234611552,4,True,True,True,2.0,26783.0,9.320819112627987,3.7140468227424748,fixedpre_vf75_q3_max
westcoast_0175,2005,Southern California,34.01802674107998,-118.928825633667,4,True,True,True,2.0,320045.0,7.024446646845061,3.699702675916749,fixedpre_vf75_q3_max
westcoast_0176,2005,Southern California,34.01802674107998,-118.82518395555488,4,True,True,True,2.0,53548.0,7.245308310991957,4.056970509383378,fixedpre_vf75_q3_max
westcoast_0177,2005,Southern California,34.01802674107998,-118.72154227744277,4,True,True,True,2.0,69898.0,7.440068493150685,3.5676369863013697,fixedpre_vf75_q3_max
westcoast_0179,2005,Southern California,33.92390275240732,-120.27616744912466,4,True,True,True,3.0,166903.0,4.473544973544974,4.473544973544974,fixedpre_vf75_q3_max
westcoast_0180,2005,Southern California,33.92390275240732,-120.17252577101254,4,True,True,True,3.0,2568414.0,4.111346953214823,4.111346953214823,fixedpre_vf75_q3_max
westcoast_0181,2005,Southern California,33.92390275240732,-120.06888409290042,4,True,True,True,2.0,665993.0,9.249683143219265,4.672792564427545,fixedpre_vf75_q3_max
westcoast_0182,2005,Southern California,33.92390275240732,-119.96524241478828,4,True,True,True,2.0,41634.0,8.729026036644166,3.7386692381870783,fixedpre_vf75_q3_max
westcoast_0183,2005,Southern California,33.92390275240732,-119.86160073667617,4,True,True,True,2.0,624827.0,8.297609233305852,4.907659574468085,fixedpre_vf75_q3_max
westcoast_0184,2005,Southern California,33.92390275240732,-119.75795905856404,4,True,True,True,2.0,85473.0,6.828992072480181,3.480278422273782,fixedpre_vf75_q3_max
westcoast_0186,2005,Southern California,33.82988072885374,-118.41061724310636,4,True,True,True,4.0,30510.0,4.4517374517374515,4.4517374517374515,fixedpre_vf75_q3_max
westcoast_0187,2005,Southern California,33.735960085801395,-118.41061724310636,4,True,True,True,4.0,31895.0,5.034017008504252,4.179448621553885,fixedpre_vf75_q3_max
westcoast_0188,2005,Southern California,33.735960085801395,-118.30697556499425,4,True,True,True,2.0,249269.0,6.707675753228121,4.683836589698046,fixedpre_vf75_q3_max
westcoast_0192,2005,Southern California,33.548420624085935,-117.7887671744336,4,True,True,True,3.0,25.0,8.274223034734918,6.241758241758242,fixedpre_vf75_q3_max
westcoast_0193,2005,Southern California,33.45480065740509,-119.03246731177911,4,True,True,True,3.0,111394.0,3.7978417266187052,3.7978417266187052,fixedpre_vf75_q3_max
westcoast_0195,2005,Southern California,33.45480065740509,-118.51425892121848,4,True,True,True,3.0,37779.0,4.303809523809524,4.303809523809524,fixedpre_vf75_q3_max
westcoast_0198,2005,Southern California,33.45480065740509,-117.68512549632146,4,True,True,True,1.0,11668.0,9.827769347496206,6.379362670713202,fixedpre_vf75_q3_max
westcoast_0203,2005,Southern California,33.36127977509878,-117.58148381820936,4,True,True,True,1.0,58424.0,5.257278983589201,2.8793012175754367,fixedpre_vf75_q3_max
westcoast_0205,2005,Southern California,33.26785741349364,-119.6543173804519,4,True,True,True,3.0,1536277.0,2.5999384046812444,2.5999384046812444,fixedpre_vf75_q3_max
westcoast_0206,2005,Southern California,33.26785741349364,-119.55067570233976,4,True,True,True,3.0,4679253.0,2.616159982751186,2.616159982751186,fixedpre_vf75_q3_max
westcoast_0207,2005,Southern California,33.26785741349364,-119.44703402422763,4,True,True,True,3.0,330587.0,5.00119161105815,3.840887404580153,fixedpre_vf75_q3_max
westcoast_0210,2005,Southern California,33.26785741349364,-117.4778421400972,4,True,True,True,2.0,1785.0,3.9155722326454034,3.627579737335835,fixedpre_vf75_q3_max
westcoast_0212,2005,Southern California,33.17453301297056,-119.44703402422763,4,True,True,True,3.0,462846.0,5.072076882007474,3.5659777424483305,fixedpre_vf75_q3_max
westcoast_0214,2005,Southern California,33.081306017921264,-118.6179005993306,4,True,True,True,3.0,183628.0,4.530939226519337,4.530939226519337,fixedpre_vf75_q3_max
westcoast_0216,2005,Southern California,33.081306017921264,-117.27055878387296,4,True,True,True,2.0,14714.0,4.812354312354312,3.8904428904428903,fixedpre_vf75_q3_max
westcoast_0217,2005,Southern California,32.98817587670548,-118.6179005993306,4,True,True,True,3.0,1170869.0,4.91358543417367,4.91358543417367,fixedpre_vf75_q3_max
westcoast_0218,2005,Southern California,32.98817587670548,-118.51425892121848,4,True,True,True,3.0,267921.0,4.777656675749319,4.681743869209809,fixedpre_vf75_q3_max
westcoast_0219,2005,Southern California,32.98817587670548,-117.27055878387296,4,True,True,True,2.0,25928.0,4.722725107193902,4.0,fixedpre_vf75_q3_max
westcoast_0220,2005,Southern California,32.89514204160861,-118.51425892121848,4,True,True,True,3.0,1508709.0,5.005628819556128,4.49402199904352,fixedpre_vf75_q3_max
westcoast_0222,2005,Southern California,32.89514204160861,-117.27055878387296,4,True,True,True,2.0,21536.0,4.94659300184162,3.9493554327808473,fixedpre_vf75_q3_max
westcoast_0223,2005,Southern California,32.80220396879992,-118.51425892121848,4,True,True,True,3.0,420023.0,5.572907290729073,4.54995499549955,fixedpre_vf75_q3_max
westcoast_0224,2005,Southern California,32.80220396879992,-118.41061724310636,4,True,True,True,3.0,447275.0,6.086977530804542,4.712490939840541,fixedpre_vf75_q3_max
westcoast_0226,2005,Southern California,32.80220396879992,-117.27055878387296,4,True,True,True,1.0,164474.0,5.938117748173614,3.998567540466982,fixedpre_vf75_q3_max
westcoast_0227,2005,Southern California,32.70936111829159,-117.27055878387296,4,True,True,True,2.0,273152.0,4.730958454810495,4.0,fixedpre_vf75_q3_max
westcoast_0228,2005,Southern California,32.616612953897764,-117.27055878387296,4,True,True,True,4.0,23376.0,3.9158211198797446,3.9158211198797446,fixedpre_vf75_q3_max
westcoast_0229,2005,Southern California,32.616612953897764,-117.1669171057608,4,True,True,True,1.0,29002.0,7.094302554027505,3.762278978388998,fixedpre_vf75_q3_max
westcoast_0230,2005,Southern California,32.52395894319473,-117.1669171057608,4,True,True,True,1.0,11217.0,6.934543097861309,3.6733635774465325,fixedpre_vf75_q3_max
westcoast_0233,2005,Baja California Norte,32.338931271739185,-117.27055878387296,4,True,True,True,3.0,47884.0,3.336917562724014,3.336917562724014,fixedpre_vf75_q3_max
westcoast_0235,2005,Baja California Norte,32.24655656459578,-117.0632754276487,4,True,True,True,2.0,244598.0,2.9305364511691883,2.9305364511691883,fixedpre_vf75_q3_max
westcoast_0236,2005,Baja California Norte,32.24655656459578,-116.95963374953656,4,True,True,True,2.0,87377.0,3.5097540288379983,3.5097540288379983,fixedpre_vf75_q3_max
westcoast_0237,2005,Baja California Norte,32.15427391828476,-116.95963374953656,4,True,True,True,2.0,417040.0,4.819044006069802,4.755194559879109,fixedpre_vf75_q3_max
westcoast_0238,2005,Baja California Norte,32.15427391828476,-116.85599207142442,4,True,True,True,2.0,143538.0,7.166666666666667,5.73252688172043,fixedpre_vf75_q3_max
westcoast_0239,2005,Baja California Norte,32.06208281860923,-116.85599207142442,4,True,True,True,1.0,1123.0,12.737759336099584,5.614107883817427,fixedpre_vf75_q3_max
westcoast_0240,2005,Baja California Norte,31.96998275490456,-116.85599207142442,4,True,True,True,2.0,181257.0,5.964002117522499,5.497354497354498,fixedpre_vf75_q3_max
westcoast_0241,2005,Baja California Norte,31.96998275490456,-116.75235039331233,4,True,True,True,2.0,29378.0,6.555457746478873,6.399296394019349,fixedpre_vf75_q3_max
westcoast_0243,2005,Baja California Norte,31.87797322000173,-116.75235039331233,4,True,True,True,1.0,1720.0,9.784913353720693,6.244648318042813,fixedpre_vf75_q3_max
westcoast_0244,2005,Baja California Norte,31.87797322000173,-116.6487087152002,4,True,True,True,1.0,11936.0,9.60498687664042,6.95646437994723,fixedpre_vf75_q3_max
westcoast_0246,2005,Baja California Norte,31.78605371019134,-116.75235039331233,4,True,True,True,2.0,90899.0,5.978891820580475,4.001383125864454,fixedpre_vf75_q3_max
westcoast_0247,2005,Baja California Norte,31.694223725187868,-116.75235039331233,4,True,True,True,2.0,185686.0,4.6395939086294415,4.010767160161508,fixedpre_vf75_q3_max
westcoast_0248,2005,Baja California Norte,31.694223725187868,-116.6487087152002,4,True,True,True,3.0,79244.0,5.525793650793651,4.8804780876494025,fixedpre_vf75_q3_max
westcoast_0250,2005,Baja California Norte,31.60248276809456,-116.6487087152002,4,True,True,True,2.0,907461.0,6.132919481467957,2.5795724465558196,fixedpre_vf75_q3_max
westcoast_0252,2005,Baja California Norte,31.51083034536867,-116.6487087152002,4,True,True,True,3.0,1450968.0,4.211775716838254,4.211775716838254,fixedpre_vf75_q3_max
westcoast_0254,2005,Baja California Norte,31.41926596678717,-116.6487087152002,4,True,True,True,3.0,13431.0,3.9754500818330607,3.9754500818330607,fixedpre_vf75_q3_max
westcoast_0255,2005,Baja California Norte,31.41926596678717,-116.54506703708806,4,True,True,True,3.0,36649.0,3.881950384944397,3.881950384944397,fixedpre_vf75_q3_max
westcoast_0256,2005,Baja California Norte,31.32778914541284,-116.44142535897592,4,True,True,True,2.0,48970.0,4.222732491389208,3.51270207852194,fixedpre_vf75_q3_max
