cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0273,Baja California Norte,2009,1,3.153545868575149,0.9628363360137485,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0274,Baja California Norte,2009,1,1.791643860609378,0.8098899413777401,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0277,Baja California Norte,2009,1,1.1633754752461292,0.666578344578003,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0278,Baja California Norte,2009,1,0.6278626406926655,0.4221910977867097,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0279,Baja California Norte,2009,1,0.9047189248012225,0.50247129407751,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0280,Baja California Norte,2009,1,0.47751850909188176,0.2666025238874776,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0281,Baja California Norte,2009,0,0.6623135926877012,0.44061255404582916,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0282,Baja California Norte,2009,0,0.8301743842335699,0.4164205686454792,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0285,Baja California Norte,2009,0,2.0852076624954208,0.9262438411477197,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0298,Baja California Norte,2009,0,0.10651428976731195,0.3439710455721554,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0299,Baja California Norte,2009,0,0.44037013980844325,0.5124849916055544,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0302,Baja California Norte,2009,1,0.4123007718336853,0.4679875914713061,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0306,Baja California Norte,2009,0,0.2019551107462072,0.4150714313908591,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0307,Baja California Norte,2009,0,0.21257886215175031,0.41248957987517915,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0320,Baja California Sur,2009,0,0.21652487325602798,0.483205264265986,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0321,Baja California Sur,2009,1,0.2562014152512752,0.4896825732753324,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0326,Baja California Sur,2009,0,0.12696470308874896,0.5052917359371104,trajectory_plus_oisst,native,fixedpre_protocol_mean
westcoast_0001,Washington outer coast,2010,0,0.14127698806261027,0.26923185732324756,current_only,native,fixedpre_protocol_mean
westcoast_0002,Washington outer coast,2010,0,0.19005686847308256,0.28413570893485784,current_only,native,fixedpre_protocol_mean
westcoast_0003,Washington outer coast,2010,0,0.23485461074738107,0.2982522252454779,current_only,native,fixedpre_protocol_mean
westcoast_0004,Washington outer coast,2010,0,0.2308591894765957,0.2969769090705243,current_only,native,fixedpre_protocol_mean
westcoast_0006,Washington outer coast,2010,0,0.3297271027856611,0.3294290435777085,current_only,native,fixedpre_protocol_mean
westcoast_0008,Washington outer coast,2010,0,0.3679092620925033,0.34243401908050486,current_only,native,fixedpre_protocol_mean
westcoast_0010,Washington outer coast,2010,0,0.5193298604621179,0.3962167793046153,current_only,native,fixedpre_protocol_mean
westcoast_0011,Washington outer coast,2010,0,0.3002531101281524,0.31956448202419047,current_only,native,fixedpre_protocol_mean
westcoast_0013,Washington outer coast,2010,0,0.2653230087321177,0.30808004036309755,current_only,native,fixedpre_protocol_mean
westcoast_0014,Washington outer coast,2010,0,0.26135246730361195,0.30678915138005586,current_only,native,fixedpre_protocol_mean
westcoast_0015,Washington outer coast,2010,0,0.1004070177441405,0.2571317921750219,current_only,native,fixedpre_protocol_mean
westcoast_0016,Washington outer coast,2010,0,0.0770749071671772,0.2503855721752821,current_only,native,fixedpre_protocol_mean
westcoast_0017,Washington outer coast,2010,0,0.22224636106886814,0.2942384900682935,current_only,native,fixedpre_protocol_mean
westcoast_0018,Washington outer coast,2010,0,0.2318613926119647,0.2972965107178612,current_only,native,fixedpre_protocol_mean
westcoast_0022,Washington outer coast,2010,1,0.7815620873271998,0.4947909260596441,current_only,native,fixedpre_protocol_mean
westcoast_0039,Oregon,2010,1,0.40530238825522524,0.35540401870982663,current_only,native,fixedpre_protocol_mean
westcoast_0041,Oregon,2010,1,0.5931152708719248,0.42345972854507596,current_only,native,fixedpre_protocol_mean
westcoast_0044,Oregon,2010,0,0.09804443647713851,0.2564432990591426,current_only,native,fixedpre_protocol_mean
westcoast_0046,Oregon,2010,0,0.12027708755309313,0.2629698926747118,current_only,native,fixedpre_protocol_mean
westcoast_0074,Northern California,2010,0,0.1972746499157379,0.2863827779229908,current_only,native,fixedpre_protocol_mean
westcoast_0075,Northern California,2010,0,0.1923677937643427,0.2848539976091166,current_only,native,fixedpre_protocol_mean
westcoast_0076,Northern California,2010,0,0.07766486332273166,0.2505546905218721,current_only,native,fixedpre_protocol_mean
westcoast_0077,Northern California,2010,0,0.08842747273282119,0.253653253740607,current_only,native,fixedpre_protocol_mean
westcoast_0078,Northern California,2010,0,0.0553435023499189,0.24420911805882362,current_only,native,fixedpre_protocol_mean
westcoast_0079,Northern California,2010,0,0.07963581663439596,0.25112024020077856,current_only,native,fixedpre_protocol_mean
westcoast_0081,Northern California,2010,0,0.10302588896981336,0.2578963832429642,current_only,native,fixedpre_protocol_mean
westcoast_0082,Northern California,2010,0,0.2945094848493637,0.3176604765293709,current_only,native,fixedpre_protocol_mean
westcoast_0083,Northern California,2010,1,0.31132638932879664,0.32325225745576197,current_only,native,fixedpre_protocol_mean
westcoast_0084,Northern California,2010,0,0.24412004467880064,0.30122177584663584,current_only,native,fixedpre_protocol_mean
westcoast_0087,Northern California,2010,1,0.06244913086782625,0.24621726203007102,current_only,native,fixedpre_protocol_mean
westcoast_0088,Northern California,2010,0,0.16368714730102185,0.27601728946212245,current_only,native,fixedpre_protocol_mean
westcoast_0089,Northern California,2010,0,0.23845992075776307,0.299405718297715,current_only,native,fixedpre_protocol_mean
westcoast_0090,Northern California,2010,1,0.4126609654389215,0.3579823070824031,current_only,native,fixedpre_protocol_mean
westcoast_0091,Northern California,2010,1,0.41209323823884164,0.35778309261170144,current_only,native,fixedpre_protocol_mean
westcoast_0105,Central California,2010,0,0.3001429041003919,0.3195278919110166,current_only,native,fixedpre_protocol_mean
westcoast_0106,Central California,2010,0,0.5040829434471435,0.39066087955076845,current_only,native,fixedpre_protocol_mean
westcoast_0107,Central California,2010,0,1.2633825125967018,0.6714787496063599,current_only,native,fixedpre_protocol_mean
westcoast_0108,Central California,2010,0,0.5400689170156744,0.4038169314742138,current_only,native,fixedpre_protocol_mean
westcoast_0110,Central California,2010,0,0.38457360118337497,0.3481864534094571,current_only,native,fixedpre_protocol_mean
westcoast_0111,Central California,2010,0,0.223218938480218,0.2945469795726502,current_only,native,fixedpre_protocol_mean
westcoast_0112,Central California,2010,1,0.4047211075412756,0.3552007052218329,current_only,native,fixedpre_protocol_mean
westcoast_0113,Central California,2010,1,0.42470621211477244,0.36222043426655787,current_only,native,fixedpre_protocol_mean
westcoast_0114,Central California,2010,0,0.18701537989098446,0.28319201129506294,current_only,native,fixedpre_protocol_mean
westcoast_0115,Central California,2010,0,0.41526296798831713,0.3588959719806172,current_only,native,fixedpre_protocol_mean
westcoast_0117,Central California,2010,0,0.1748308693533049,0.2794305443967659,current_only,native,fixedpre_protocol_mean
westcoast_0118,Central California,2010,1,0.15505147422422372,0.27339004966127567,current_only,native,fixedpre_protocol_mean
westcoast_0119,Central California,2010,1,0.2787288076597659,0.31246062972825495,current_only,native,fixedpre_protocol_mean
westcoast_0120,Central California,2010,1,0.2661274437833311,0.30834194238922513,current_only,native,fixedpre_protocol_mean
westcoast_0121,Central California,2010,1,0.2430677978912527,0.30088368713501623,current_only,native,fixedpre_protocol_mean
westcoast_0122,Central California,2010,1,0.1552470953156024,0.2734493907116807,current_only,native,fixedpre_protocol_mean
westcoast_0123,Central California,2010,1,0.20150386084412064,0.28770436471491057,current_only,native,fixedpre_protocol_mean
westcoast_0124,Central California,2010,1,1.6430928509529579,0.7849384896538403,current_only,native,fixedpre_protocol_mean
westcoast_0125,Central California,2010,1,0.27576333101359607,0.3114886793214252,current_only,native,fixedpre_protocol_mean
westcoast_0126,Central California,2010,1,0.41397892692519545,0.358444966477942,current_only,native,fixedpre_protocol_mean
westcoast_0127,Central California,2010,1,0.6297275918164754,0.43716361957563804,current_only,native,fixedpre_protocol_mean
westcoast_0128,Central California,2010,1,0.14851782461449126,0.271412708252686,current_only,native,fixedpre_protocol_mean
westcoast_0129,Central California,2010,1,0.13999440704439603,0.2688467155709712,current_only,native,fixedpre_protocol_mean
westcoast_0131,Central California,2010,1,0.34647516825181734,0.33510281970805483,current_only,native,fixedpre_protocol_mean
westcoast_0132,Central California,2010,1,0.7883385773012854,0.49737760969397127,current_only,native,fixedpre_protocol_mean
westcoast_0133,Central California,2010,1,0.39407476643899514,0.3514862577226342,current_only,native,fixedpre_protocol_mean
westcoast_0135,Central California,2010,1,1.1474283886948407,0.6313061183835156,current_only,native,fixedpre_protocol_mean
westcoast_0136,Central California,2010,0,0.6811664603216704,0.4565755241869953,current_only,native,fixedpre_protocol_mean
westcoast_0140,Central California,2010,1,0.35308328829536867,0.3373547561374571,current_only,native,fixedpre_protocol_mean
westcoast_0142,Central California,2010,1,0.5059657589526102,0.3913454672711981,current_only,native,fixedpre_protocol_mean
westcoast_0143,Central California,2010,1,1.1147779148430514,0.6196277171389433,current_only,native,fixedpre_protocol_mean
westcoast_0144,Central California,2010,1,0.7522936853322794,0.4836237171889009,current_only,native,fixedpre_protocol_mean
westcoast_0145,Central California,2010,1,0.211665207119459,0.2908944938703232,current_only,native,fixedpre_protocol_mean
westcoast_0146,Central California,2010,0,0.14371772869040841,0.26996574056172384,current_only,native,fixedpre_protocol_mean
westcoast_0149,Southern California,2010,1,0.31069738752398096,0.32304218329664464,current_only,native,fixedpre_protocol_mean
westcoast_0150,Southern California,2010,0,0.3211095762321482,0.326528793504264,current_only,native,fixedpre_protocol_mean
westcoast_0151,Southern California,2010,0,0.4157059828807991,0.3590516341101127,current_only,native,fixedpre_protocol_mean
westcoast_0152,Southern California,2010,1,0.4296876655905727,0.36397948768206445,current_only,native,fixedpre_protocol_mean
westcoast_0154,Southern California,2010,0,0.7457444695938518,0.4811267401426485,current_only,native,fixedpre_protocol_mean
westcoast_0162,Southern California,2010,0,0.3753743232234154,0.3450053130560998,current_only,native,fixedpre_protocol_mean
westcoast_0163,Southern California,2010,1,0.5546361735985851,0.40918329695864286,current_only,native,fixedpre_protocol_mean
westcoast_0164,Southern California,2010,1,0.5343889611124196,0.40173066210549496,current_only,native,fixedpre_protocol_mean
westcoast_0165,Southern California,2010,0,0.22420134204041892,0.29485877697911156,current_only,native,fixedpre_protocol_mean
westcoast_0166,Southern California,2010,1,0.1810419324381146,0.2813441302916237,current_only,native,fixedpre_protocol_mean
westcoast_0167,Southern California,2010,1,0.10960360677040897,0.2598233083333174,current_only,native,fixedpre_protocol_mean
westcoast_0168,Southern California,2010,1,0.40214045037496055,0.35429870529011226,current_only,native,fixedpre_protocol_mean
westcoast_0170,Southern California,2010,1,0.968440149738555,0.5657464081827781,current_only,native,fixedpre_protocol_mean
westcoast_0171,Southern California,2010,1,0.8162622080025103,0.5080364222934879,current_only,native,fixedpre_protocol_mean
westcoast_0172,Southern California,2010,1,0.43863888935877493,0.3671494781163784,current_only,native,fixedpre_protocol_mean
westcoast_0173,Southern California,2010,0,0.887295328392311,0.5350953947996543,current_only,native,fixedpre_protocol_mean
westcoast_0175,Southern California,2010,1,0.6292436961386294,0.4369818237751141,current_only,native,fixedpre_protocol_mean
westcoast_0176,Southern California,2010,1,1.3091298863314889,0.6866997176074993,current_only,native,fixedpre_protocol_mean
westcoast_0177,Southern California,2010,1,1.8805457931451455,0.8398699993596006,current_only,native,fixedpre_protocol_mean
westcoast_0180,Southern California,2010,0,0.38814772768054473,0.34942607798921016,current_only,native,fixedpre_protocol_mean
westcoast_0181,Southern California,2010,1,0.6805972149813396,0.45635986845859183,current_only,native,fixedpre_protocol_mean
westcoast_0182,Southern California,2010,0,0.6935519316668387,0.4612715916484932,current_only,native,fixedpre_protocol_mean
westcoast_0183,Southern California,2010,1,0.7760701524179865,0.492694773698743,current_only,native,fixedpre_protocol_mean
westcoast_0184,Southern California,2010,1,1.8271143848485905,0.828590949030212,current_only,native,fixedpre_protocol_mean
westcoast_0186,Southern California,2010,0,0.674515328055426,0.45405681342620796,current_only,native,fixedpre_protocol_mean
westcoast_0187,Southern California,2010,0,0.7757709467519531,0.4925805800997212,current_only,native,fixedpre_protocol_mean
westcoast_0188,Southern California,2010,0,0.3246641977866404,0.32772351874048555,current_only,native,fixedpre_protocol_mean
westcoast_0192,Southern California,2010,0,0.8964993032388835,0.5385898163651901,current_only,native,fixedpre_protocol_mean
westcoast_0193,Southern California,2010,1,0.4378529469911544,0.36687067887787367,current_only,native,fixedpre_protocol_mean
westcoast_0195,Southern California,2010,0,1.1224131647846662,0.6223716840416695,current_only,native,fixedpre_protocol_mean
westcoast_0198,Southern California,2010,1,2.8452307350161234,0.9581250776872223,current_only,native,fixedpre_protocol_mean
westcoast_0203,Southern California,2010,1,1.5631032153225368,0.7636039588150508,current_only,native,fixedpre_protocol_mean
westcoast_0205,Southern California,2010,1,0.3219723595987756,0.32681857296050243,current_only,native,fixedpre_protocol_mean
westcoast_0206,Southern California,2010,1,0.5384863374044278,0.4032352908942346,current_only,native,fixedpre_protocol_mean
westcoast_0207,Southern California,2010,1,0.3708106202193877,0.34343228500761114,current_only,native,fixedpre_protocol_mean
westcoast_0210,Southern California,2010,1,0.9972880114151704,0.5765353540456137,current_only,native,fixedpre_protocol_mean
westcoast_0212,Southern California,2010,1,0.2517359218027664,0.30367519609190285,current_only,native,fixedpre_protocol_mean
westcoast_0214,Southern California,2010,1,0.5443781315632223,0.4054020500971217,current_only,native,fixedpre_protocol_mean
westcoast_0216,Southern California,2010,1,0.8821394400219699,0.5331363586597916,current_only,native,fixedpre_protocol_mean
westcoast_0217,Southern California,2010,0,0.6744544719086353,0.4540337785248926,current_only,native,fixedpre_protocol_mean
westcoast_0218,Southern California,2010,0,0.7576437801487907,0.48566412585101154,current_only,native,fixedpre_protocol_mean
westcoast_0219,Southern California,2010,0,0.5028217748230515,0.39020256179200224,current_only,native,fixedpre_protocol_mean
westcoast_0220,Southern California,2010,0,0.37266775256450657,0.3440719935978543,current_only,native,fixedpre_protocol_mean
westcoast_0222,Southern California,2010,1,0.40810318295134124,0.3563843780714554,current_only,native,fixedpre_protocol_mean
westcoast_0223,Southern California,2010,0,0.36973739659289123,0.34306286070067005,current_only,native,fixedpre_protocol_mean
westcoast_0224,Southern California,2010,0,0.3342281819262537,0.3309490908955878,current_only,native,fixedpre_protocol_mean
westcoast_0226,Southern California,2010,1,0.8862685405307899,0.5347053399263205,current_only,native,fixedpre_protocol_mean
westcoast_0227,Southern California,2010,1,0.42060243247867923,0.36077407068303785,current_only,native,fixedpre_protocol_mean
westcoast_0228,Southern California,2010,0,0.05074106821954611,0.24291433968773835,current_only,native,fixedpre_protocol_mean
westcoast_0233,Baja California Norte,2010,1,0.2294531134497265,0.2965288474378973,current_only,native,fixedpre_protocol_mean
westcoast_0235,Baja California Norte,2010,0,0.18233919373808657,0.28174481282756464,current_only,native,fixedpre_protocol_mean
westcoast_0236,Baja California Norte,2010,0,0.06404063681344745,0.24666856352807254,current_only,native,fixedpre_protocol_mean
westcoast_0237,Baja California Norte,2010,1,0.40354901538358723,0.35479090367235855,current_only,native,fixedpre_protocol_mean
westcoast_0238,Baja California Norte,2010,1,0.12339138344765606,0.26389260479268944,current_only,native,fixedpre_protocol_mean
westcoast_0239,Baja California Norte,2010,0,1.0391854603591615,0.5920731044552382,current_only,native,fixedpre_protocol_mean
westcoast_0240,Baja California Norte,2010,1,1.2542089262475424,0.6683813422609092,current_only,native,fixedpre_protocol_mean
westcoast_0241,Baja California Norte,2010,0,0.23790984277610605,0.299229559693731,current_only,native,fixedpre_protocol_mean
westcoast_0243,Baja California Norte,2010,0,1.0939552623539295,0.6121059451007875,current_only,native,fixedpre_protocol_mean
westcoast_0244,Baja California Norte,2010,0,1.6062964433603721,0.7753019095886068,current_only,native,fixedpre_protocol_mean
westcoast_0246,Baja California Norte,2010,1,1.9476828124878058,0.8531816418263818,current_only,native,fixedpre_protocol_mean
westcoast_0247,Baja California Norte,2010,0,1.430568352594966,0.7251525887630436,current_only,native,fixedpre_protocol_mean
westcoast_0248,Baja California Norte,2010,0,0.6746203030389837,0.4540965483854872,current_only,native,fixedpre_protocol_mean
westcoast_0250,Baja California Norte,2010,0,1.0029127038343508,0.5786308167795187,current_only,native,fixedpre_protocol_mean
westcoast_0252,Baja California Norte,2010,0,0.3777899544667855,0.34583931714215,current_only,native,fixedpre_protocol_mean
westcoast_0254,Baja California Norte,2010,1,0.21049344038837522,0.2905255578469436,current_only,native,fixedpre_protocol_mean
westcoast_0255,Baja California Norte,2010,0,0.05894021154009278,0.24522420769989114,current_only,native,fixedpre_protocol_mean
westcoast_0256,Baja California Norte,2010,0,0.1774661824192075,0.28024149258073927,current_only,native,fixedpre_protocol_mean
westcoast_0257,Baja California Norte,2010,1,0.4083079040648071,0.35645608373798543,current_only,native,fixedpre_protocol_mean
westcoast_0258,Baja California Norte,2010,0,0.15654476724733218,0.27384323877493977,current_only,native,fixedpre_protocol_mean
westcoast_0262,Baja California Norte,2010,0,0.28367651345003175,0.3140859410132938,current_only,native,fixedpre_protocol_mean
westcoast_0263,Baja California Norte,2010,0,0.3212482274034725,0.32657535276974226,current_only,native,fixedpre_protocol_mean
westcoast_0268,Baja California Norte,2010,1,0.7840829749179844,0.49575315991585833,current_only,native,fixedpre_protocol_mean
westcoast_0273,Baja California Norte,2010,0,0.680433263452132,0.45629775927904376,current_only,native,fixedpre_protocol_mean
westcoast_0274,Baja California Norte,2010,0,0.05536457533480605,0.24421505714006345,current_only,native,fixedpre_protocol_mean
westcoast_0279,Baja California Norte,2010,0,0.4972309740372193,0.38817316803380036,current_only,native,fixedpre_protocol_mean
westcoast_0281,Baja California Norte,2010,1,1.260975644247463,0.6706675131029212,current_only,native,fixedpre_protocol_mean
westcoast_0282,Baja California Norte,2010,1,1.421456672461427,0.7223709470003735,current_only,native,fixedpre_protocol_mean
westcoast_0285,Baja California Norte,2010,1,3.3893406667566475,0.9813140811578581,current_only,native,fixedpre_protocol_mean
westcoast_0298,Baja California Norte,2010,0,0.2116401647301856,0.2908866062724638,current_only,native,fixedpre_protocol_mean
westcoast_0302,Baja California Norte,2010,0,0.2338142321340341,0.2979198390295282,current_only,native,fixedpre_protocol_mean
westcoast_0305,Baja California Norte,2010,0,0.1401412037241999,0.26889077897217606,current_only,native,fixedpre_protocol_mean
westcoast_0306,Baja California Norte,2010,0,0.3054704782703051,0.32129926642621914,current_only,native,fixedpre_protocol_mean
westcoast_0307,Baja California Norte,2010,0,0.5480762680306654,0.4067639628736985,current_only,native,fixedpre_protocol_mean
westcoast_0320,Baja California Sur,2010,0,0.4260828372518866,0.36270618223543327,current_only,native,fixedpre_protocol_mean
westcoast_0321,Baja California Sur,2010,0,0.14873295892776536,0.2714776733624161,current_only,native,fixedpre_protocol_mean
westcoast_0326,Baja California Sur,2010,0,0.2078576325640285,0.2896966726647426,current_only,native,fixedpre_protocol_mean
westcoast_0001,Washington outer coast,2010,0,0.14127698806261027,0.23725728309754593,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0002,Washington outer coast,2010,0,0.19005686847308256,0.2533683889764284,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0003,Washington outer coast,2010,0,0.23485461074738107,0.2685638842998222,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0004,Washington outer coast,2010,0,0.2308591894765957,0.2698681437514761,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0006,Washington outer coast,2010,0,0.3297271027856611,0.3033087908980094,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0008,Washington outer coast,2010,0,0.3679092620925033,0.30514223407685176,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0010,Washington outer coast,2010,0,0.5193298604621179,0.38264147844436486,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0011,Washington outer coast,2010,0,0.3002531101281524,0.29420784200051975,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0013,Washington outer coast,2010,0,0.2653230087321177,0.2809538434724684,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0014,Washington outer coast,2010,0,0.26135246730361195,0.27441850751585195,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0015,Washington outer coast,2010,0,0.1004070177441405,0.2602246650115645,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0016,Washington outer coast,2010,0,0.0770749071671772,0.2343634490037731,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0017,Washington outer coast,2010,0,0.22224636106886814,0.276564932276384,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0018,Washington outer coast,2010,0,0.2318613926119647,0.27252727941187604,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0022,Washington outer coast,2010,1,0.7815620873271998,0.5063770201986566,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0039,Oregon,2010,1,0.40530238825522524,0.38256299466505034,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0041,Oregon,2010,1,0.5931152708719248,0.47050089219058094,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0044,Oregon,2010,0,0.09804443647713851,0.23781204432325226,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0046,Oregon,2010,0,0.12027708755309313,0.2727238831046866,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0074,Northern California,2010,0,0.1972746499157379,0.2687324674275247,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0075,Northern California,2010,0,0.1923677937643427,0.2936550984277226,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0076,Northern California,2010,0,0.07766486332273166,0.29201042207607236,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0077,Northern California,2010,0,0.08842747273282119,0.32609647465952785,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0078,Northern California,2010,0,0.0553435023499189,0.34410732439095926,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0079,Northern California,2010,0,0.07963581663439596,0.2421565974560948,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0081,Northern California,2010,0,0.10302588896981336,0.23971988300632,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0082,Northern California,2010,0,0.2945094848493637,0.2827694384690942,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0083,Northern California,2010,1,0.31132638932879664,0.289197988040984,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0084,Northern California,2010,0,0.24412004467880064,0.29267142279571445,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0087,Northern California,2010,1,0.06244913086782625,0.28284477728998575,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0088,Northern California,2010,0,0.16368714730102185,0.2739449401110889,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0089,Northern California,2010,0,0.23845992075776307,0.3943418812946056,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0090,Northern California,2010,1,0.4126609654389215,0.4295482668313785,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0091,Northern California,2010,1,0.41209323823884164,0.3506720201641746,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0105,Central California,2010,0,0.3001429041003919,0.3181493700164425,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0106,Central California,2010,0,0.5040829434471435,0.37006335150456404,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0107,Central California,2010,0,1.2633825125967018,0.5782788180852434,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0108,Central California,2010,0,0.5400689170156744,0.3465373024337812,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0110,Central California,2010,0,0.38457360118337497,0.30556189898672953,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0111,Central California,2010,0,0.223218938480218,0.2625723630605862,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0112,Central California,2010,1,0.4047211075412756,0.30141981353230085,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0113,Central California,2010,1,0.42470621211477244,0.309390515064463,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0114,Central California,2010,0,0.18701537989098446,0.25915193475329223,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0115,Central California,2010,0,0.41526296798831713,0.3211730713441401,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0117,Central California,2010,0,0.1748308693533049,0.2666488250251305,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0118,Central California,2010,1,0.15505147422422372,0.2549862605001048,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0119,Central California,2010,1,0.2787288076597659,0.2787644608431218,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0120,Central California,2010,1,0.2661274437833311,0.2755988140704761,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0121,Central California,2010,1,0.2430677978912527,0.27570516616652696,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0122,Central California,2010,1,0.1552470953156024,0.25820256073940956,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0123,Central California,2010,1,0.20150386084412064,0.2558847263864985,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0124,Central California,2010,1,1.6430928509529579,0.7363624173352379,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0125,Central California,2010,1,0.27576333101359607,0.2809055399826895,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0126,Central California,2010,1,0.41397892692519545,0.315388497510129,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0127,Central California,2010,1,0.6297275918164754,0.3835145598461402,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0128,Central California,2010,1,0.14851782461449126,0.24590942870563118,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0129,Central California,2010,1,0.13999440704439603,0.23829028017969794,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0131,Central California,2010,1,0.34647516825181734,0.3140840965817576,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0132,Central California,2010,1,0.7883385773012854,0.42557441463141105,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0133,Central California,2010,1,0.39407476643899514,0.3374994142012335,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0135,Central California,2010,1,1.1474283886948407,0.7091543777470335,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0136,Central California,2010,0,0.6811664603216704,0.3829970154931093,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0140,Central California,2010,1,0.35308328829536867,0.3683868268759482,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0142,Central California,2010,1,0.5059657589526102,0.4175226246735418,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0143,Central California,2010,1,1.1147779148430514,0.6726732726498577,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0144,Central California,2010,1,0.7522936853322794,0.5167372295818091,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0145,Central California,2010,1,0.211665207119459,0.2775013345488343,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0146,Central California,2010,0,0.14371772869040841,0.25869808394653826,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0149,Southern California,2010,1,0.31069738752398096,0.34009449331911157,current_plus_trajectory,native,fixedpre_protocol_mean
westcoast_0150,Southern California,2010,0,0.3211095762321482,0.2973100042825137,current_plus_trajectory,native,fixedpre_protocol_mean
