outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,oisst_after_crw,944,0.01266409763623334
annual_max_decline_sensitivity,oisst_after_crw,945,-0.007296926942961851
annual_max_decline_sensitivity,oisst_after_crw,946,0.0011612619244672994
annual_max_decline_sensitivity,oisst_after_crw,947,-0.0032858784937810303
annual_max_decline_sensitivity,oisst_after_crw,948,-0.0008879358162482865
annual_max_decline_sensitivity,oisst_after_crw,949,0.006434583570049036
annual_max_decline_sensitivity,oisst_after_crw,950,-0.006895280844151111
annual_max_decline_sensitivity,oisst_after_crw,951,-0.0025488820795177753
annual_max_decline_sensitivity,oisst_after_crw,952,0.004569059566088126
annual_max_decline_sensitivity,oisst_after_crw,953,0.001644802193643366
annual_max_decline_sensitivity,oisst_after_crw,954,-0.0023683350434835202
annual_max_decline_sensitivity,oisst_after_crw,955,0.004507649221530531
annual_max_decline_sensitivity,oisst_after_crw,956,0.0006772111420047619
annual_max_decline_sensitivity,oisst_after_crw,957,0.006456665103305259
annual_max_decline_sensitivity,oisst_after_crw,958,-0.001390772771857772
annual_max_decline_sensitivity,oisst_after_crw,959,0.0032442925954910703
annual_max_decline_sensitivity,oisst_after_crw,960,-7.962010864928648e-06
annual_max_decline_sensitivity,oisst_after_crw,961,-0.003886360896975882
annual_max_decline_sensitivity,oisst_after_crw,962,0.006204087142461505
annual_max_decline_sensitivity,oisst_after_crw,963,-0.002854744579347443
annual_max_decline_sensitivity,oisst_after_crw,964,0.006651649315643248
annual_max_decline_sensitivity,oisst_after_crw,965,-0.007369265010533645
annual_max_decline_sensitivity,oisst_after_crw,966,0.00028480564394302575
annual_max_decline_sensitivity,oisst_after_crw,967,-0.002405871024061318
annual_max_decline_sensitivity,oisst_after_crw,968,-0.006984704428734584
annual_max_decline_sensitivity,oisst_after_crw,969,0.0023405678633396697
annual_max_decline_sensitivity,oisst_after_crw,970,-0.001501672977584799
annual_max_decline_sensitivity,oisst_after_crw,971,-0.0004022227990898741
annual_max_decline_sensitivity,oisst_after_crw,972,0.004689667717197432
annual_max_decline_sensitivity,oisst_after_crw,973,-0.0015650862512489774
annual_max_decline_sensitivity,oisst_after_crw,974,0.005973112554906438
annual_max_decline_sensitivity,oisst_after_crw,975,-7.768806761115493e-05
annual_max_decline_sensitivity,oisst_after_crw,976,-0.008240499087309932
annual_max_decline_sensitivity,oisst_after_crw,977,-0.007518228071631228
annual_max_decline_sensitivity,oisst_after_crw,978,0.00926848644896086
annual_max_decline_sensitivity,oisst_after_crw,979,-0.007597072169342256
annual_max_decline_sensitivity,oisst_after_crw,980,0.002885204159074925
annual_max_decline_sensitivity,oisst_after_crw,981,0.0068853116628661976
annual_max_decline_sensitivity,oisst_after_crw,982,0.002857084150259567
annual_max_decline_sensitivity,oisst_after_crw,983,-0.0047035091609272505
annual_max_decline_sensitivity,oisst_after_crw,984,-0.001705512583314754
annual_max_decline_sensitivity,oisst_after_crw,985,0.006020864251171218
annual_max_decline_sensitivity,oisst_after_crw,986,0.0015331295805790263
annual_max_decline_sensitivity,oisst_after_crw,987,-0.0013140773691963509
annual_max_decline_sensitivity,oisst_after_crw,988,-0.0020570304905860133
annual_max_decline_sensitivity,oisst_after_crw,989,0.005345032663849225
annual_max_decline_sensitivity,oisst_after_crw,990,-2.8316442747063077e-05
annual_max_decline_sensitivity,oisst_after_crw,991,-0.0017631930152880975
annual_max_decline_sensitivity,oisst_after_crw,992,-0.00028392927815105854
annual_max_decline_sensitivity,oisst_after_crw,993,0.0034084342140016793
annual_max_decline_sensitivity,oisst_after_crw,994,-0.008708325269324602
annual_max_decline_sensitivity,oisst_after_crw,995,0.005209096617186065
annual_max_decline_sensitivity,oisst_after_crw,996,-0.0008238008624912377
annual_max_decline_sensitivity,oisst_after_crw,997,0.001324489150326555
annual_max_decline_sensitivity,oisst_after_crw,998,-0.0009302001174921484
annual_max_decline_sensitivity,oisst_after_crw,999,-0.000446762999708647
annual_max_decline_sensitivity,oisst_after_crw,1000,0.0006924406676807549
annual_max_decline_sensitivity,oisst_after_crw,1001,0.01099899557632374
annual_max_decline_sensitivity,oisst_after_crw,1002,0.009741465390076106
annual_max_decline_sensitivity,oisst_after_crw,1003,-0.001085119754840809
annual_max_decline_sensitivity,oisst_after_crw,1004,0.0036735082877605574
annual_max_decline_sensitivity,oisst_after_crw,1005,-0.003771742110506683
annual_max_decline_sensitivity,oisst_after_crw,1006,-0.0025293122952978935
annual_max_decline_sensitivity,oisst_after_crw,1007,-0.0016035860926102111
annual_max_decline_sensitivity,oisst_after_crw,1008,-0.0017760419371853978
annual_max_decline_sensitivity,oisst_after_crw,1009,0.008810969600048072
annual_max_decline_sensitivity,oisst_after_crw,1010,-0.007122965893201658
annual_max_decline_sensitivity,oisst_after_crw,1011,-0.0030800597392188433
annual_max_decline_sensitivity,oisst_after_crw,1012,0.012773843523110335
annual_max_decline_sensitivity,oisst_after_crw,1013,0.0018042758131991397
annual_max_decline_sensitivity,oisst_after_crw,1014,-0.008990746809529406
annual_max_decline_sensitivity,oisst_after_crw,1015,0.0017110027837557661
annual_max_decline_sensitivity,oisst_after_crw,1016,0.012201999822393977
annual_max_decline_sensitivity,oisst_after_crw,1017,-0.009443144309526003
annual_max_decline_sensitivity,oisst_after_crw,1018,0.002532307484395066
annual_max_decline_sensitivity,oisst_after_crw,1019,-0.002185865976531691
annual_max_decline_sensitivity,oisst_after_crw,1020,-0.004437156719912988
annual_max_decline_sensitivity,oisst_after_crw,1021,-0.0022003114377152134
annual_max_decline_sensitivity,oisst_after_crw,1022,0.005289438428426907
annual_max_decline_sensitivity,oisst_after_crw,1023,0.0029800057347316626
annual_max_decline_sensitivity,oisst_after_crw,1024,0.0017162079438679187
annual_max_decline_sensitivity,oisst_after_crw,1025,0.0019061752445860211
annual_max_decline_sensitivity,oisst_after_crw,1026,0.008802859061543374
annual_max_decline_sensitivity,oisst_after_crw,1027,0.011328536213456223
annual_max_decline_sensitivity,oisst_after_crw,1028,-0.009257385775622245
annual_max_decline_sensitivity,oisst_after_crw,1029,0.004677158947061636
annual_max_decline_sensitivity,oisst_after_crw,1030,-0.0018922300367825579
annual_max_decline_sensitivity,oisst_after_crw,1031,-0.004888501416395176
annual_max_decline_sensitivity,oisst_after_crw,1032,0.0017751411482324925
annual_max_decline_sensitivity,oisst_after_crw,1033,0.005232529822282873
annual_max_decline_sensitivity,oisst_after_crw,1034,-0.008683957631247106
annual_max_decline_sensitivity,oisst_after_crw,1035,-0.003362046049508778
annual_max_decline_sensitivity,oisst_after_crw,1036,0.0036688212834226574
annual_max_decline_sensitivity,oisst_after_crw,1037,0.012066213649091634
annual_max_decline_sensitivity,oisst_after_crw,1038,-0.003120701095893899
annual_max_decline_sensitivity,oisst_after_crw,1039,0.0012915905269737598
annual_max_decline_sensitivity,oisst_after_crw,1040,-0.008353123878556667
annual_max_decline_sensitivity,oisst_after_crw,1041,0.010285535258974608
annual_max_decline_sensitivity,oisst_after_crw,1042,0.006576187689070622
annual_max_decline_sensitivity,oisst_after_crw,1043,-0.0027929206572825105
annual_max_decline_sensitivity,oisst_after_crw,1044,-0.007133552925983078
annual_max_decline_sensitivity,oisst_after_crw,1045,-0.003630287681282636
annual_max_decline_sensitivity,oisst_after_crw,1046,0.00012083034599288112
annual_max_decline_sensitivity,oisst_after_crw,1047,-0.005645435554351772
annual_max_decline_sensitivity,oisst_after_crw,1048,-0.0012566731759390743
annual_max_decline_sensitivity,oisst_after_crw,1049,0.0013847553935104103
annual_max_decline_sensitivity,oisst_after_crw,1050,-0.008772482092918255
annual_max_decline_sensitivity,oisst_after_crw,1051,0.0029531730939188388
annual_max_decline_sensitivity,oisst_after_crw,1052,-0.0011226634019507187
annual_max_decline_sensitivity,oisst_after_crw,1053,-0.003777354639573023
annual_max_decline_sensitivity,oisst_after_crw,1054,0.01045509114597413
annual_max_decline_sensitivity,oisst_after_crw,1055,-0.0011165424752682077
annual_max_decline_sensitivity,oisst_after_crw,1056,-0.005988596703641274
annual_max_decline_sensitivity,oisst_after_crw,1057,-0.004869647428223047
annual_max_decline_sensitivity,oisst_after_crw,1058,-0.0022373800505722115
annual_max_decline_sensitivity,oisst_after_crw,1059,-0.003358988290245539
annual_max_decline_sensitivity,oisst_after_crw,1060,-0.003017687554733843
annual_max_decline_sensitivity,oisst_after_crw,1061,0.002962862483206585
annual_max_decline_sensitivity,oisst_after_crw,1062,-0.005642811690335035
annual_max_decline_sensitivity,oisst_after_crw,1063,0.00019968690590023154
annual_max_decline_sensitivity,oisst_after_crw,1064,-0.008226499023451591
annual_max_decline_sensitivity,oisst_after_crw,1065,0.0001738559587532329
annual_max_decline_sensitivity,oisst_after_crw,1066,0.003944861800388913
annual_max_decline_sensitivity,oisst_after_crw,1067,-0.0013045089766590412
annual_max_decline_sensitivity,oisst_after_crw,1068,-0.0024102794821522196
annual_max_decline_sensitivity,oisst_after_crw,1069,-0.00450021127231639
annual_max_decline_sensitivity,oisst_after_crw,1070,0.005161235162441829
annual_max_decline_sensitivity,oisst_after_crw,1071,0.0039071699238979905
annual_max_decline_sensitivity,oisst_after_crw,1072,-0.005468943247570824
annual_max_decline_sensitivity,oisst_after_crw,1073,-0.003804855558485054
annual_max_decline_sensitivity,oisst_after_crw,1074,0.0013093049199726398
annual_max_decline_sensitivity,oisst_after_crw,1075,-0.004996939288753667
annual_max_decline_sensitivity,oisst_after_crw,1076,-0.00443387938139993
annual_max_decline_sensitivity,oisst_after_crw,1077,0.0030913729233483524
annual_max_decline_sensitivity,oisst_after_crw,1078,-0.004008129524579915
annual_max_decline_sensitivity,oisst_after_crw,1079,0.001744570345995973
annual_max_decline_sensitivity,oisst_after_crw,1080,0.0010837397537953402
annual_max_decline_sensitivity,oisst_after_crw,1081,-0.00032153067413055736
annual_max_decline_sensitivity,oisst_after_crw,1082,-0.0009241066171248701
annual_max_decline_sensitivity,oisst_after_crw,1083,-0.00029983860887536075
annual_max_decline_sensitivity,oisst_after_crw,1084,0.0016998320460992061
annual_max_decline_sensitivity,oisst_after_crw,1085,-0.0036565765725031533
annual_max_decline_sensitivity,oisst_after_crw,1086,-0.0009374884226194368
annual_max_decline_sensitivity,oisst_after_crw,1087,0.005283534097751612
annual_max_decline_sensitivity,oisst_after_crw,1088,0.00899903017653903
annual_max_decline_sensitivity,oisst_after_crw,1089,0.005058734463796143
annual_max_decline_sensitivity,oisst_after_crw,1090,-7.34737667993285e-05
annual_max_decline_sensitivity,oisst_after_crw,1091,-0.0032813052567444876
annual_max_decline_sensitivity,oisst_after_crw,1092,0.0029013237948225827
annual_max_decline_sensitivity,oisst_after_crw,1093,0.003110716890385501
annual_max_decline_sensitivity,oisst_after_crw,1094,-0.00034492825330260934
annual_max_decline_sensitivity,oisst_after_crw,1095,0.00018607057110299198
annual_max_decline_sensitivity,oisst_after_crw,1096,-0.004483797161275926
annual_max_decline_sensitivity,oisst_after_crw,1097,-0.004048248598782345
annual_max_decline_sensitivity,oisst_after_crw,1098,-0.006056454436352793
annual_max_decline_sensitivity,oisst_after_crw,1099,-0.0019205574839582685
annual_max_decline_sensitivity,oisst_after_crw,1100,-0.006415259734742533
annual_max_decline_sensitivity,oisst_after_crw,1101,-0.005070995668104672
annual_max_decline_sensitivity,oisst_after_crw,1102,0.0077285825307343795
annual_max_decline_sensitivity,oisst_after_crw,1103,0.000413648159854646
annual_max_decline_sensitivity,oisst_after_crw,1104,-0.007657298350721993
annual_max_decline_sensitivity,oisst_after_crw,1105,0.002978044575978117
annual_max_decline_sensitivity,oisst_after_crw,1106,-0.010888992673679179
annual_max_decline_sensitivity,oisst_after_crw,1107,-0.008556997937295696
annual_max_decline_sensitivity,oisst_after_crw,1108,-0.0048427116065815675
annual_max_decline_sensitivity,oisst_after_crw,1109,0.004461769286793102
annual_max_decline_sensitivity,oisst_after_crw,1110,-0.0027133326110962363
annual_max_decline_sensitivity,oisst_after_crw,1111,-0.007899561046778306
annual_max_decline_sensitivity,oisst_after_crw,1112,0.0013174081933946425
annual_max_decline_sensitivity,oisst_after_crw,1113,0.0011255707073147213
annual_max_decline_sensitivity,oisst_after_crw,1114,-0.001040011689836147
annual_max_decline_sensitivity,oisst_after_crw,1115,-1.5099075341662438e-05
annual_max_decline_sensitivity,oisst_after_crw,1116,0.0030711516847774555
annual_max_decline_sensitivity,oisst_after_crw,1117,0.002027443822262115
annual_max_decline_sensitivity,oisst_after_crw,1118,-0.006206599624677084
annual_max_decline_sensitivity,oisst_after_crw,1119,-0.004063894753976836
annual_max_decline_sensitivity,oisst_after_crw,1120,0.004860694760887038
annual_max_decline_sensitivity,oisst_after_crw,1121,0.006773644493293304
annual_max_decline_sensitivity,oisst_after_crw,1122,0.0011708679095368767
annual_max_decline_sensitivity,oisst_after_crw,1123,0.003272024592337208
annual_max_decline_sensitivity,oisst_after_crw,1124,-0.008129531289056332
annual_max_decline_sensitivity,oisst_after_crw,1125,0.006053365135917285
annual_max_decline_sensitivity,oisst_after_crw,1126,0.0030345601012987332
annual_max_decline_sensitivity,oisst_after_crw,1127,0.0029537496860832847
annual_max_decline_sensitivity,oisst_after_crw,1128,0.003159895936788987
annual_max_decline_sensitivity,oisst_after_crw,1129,-0.0031255118902128675
annual_max_decline_sensitivity,oisst_after_crw,1130,-0.0043074341340746825
annual_max_decline_sensitivity,oisst_after_crw,1131,0.004484351987595854
annual_max_decline_sensitivity,oisst_after_crw,1132,-0.005332988123105004
annual_max_decline_sensitivity,oisst_after_crw,1133,-0.0007228019565254581
annual_max_decline_sensitivity,oisst_after_crw,1134,0.005023498496807742
annual_max_decline_sensitivity,oisst_after_crw,1135,0.0006097050795960416
annual_max_decline_sensitivity,oisst_after_crw,1136,0.0012549782934327403
annual_max_decline_sensitivity,oisst_after_crw,1137,0.0032949581585136126
annual_max_decline_sensitivity,oisst_after_crw,1138,0.0024092095771117788
annual_max_decline_sensitivity,oisst_after_crw,1139,0.0003320466514856804
annual_max_decline_sensitivity,oisst_after_crw,1140,0.00366561923961885
annual_max_decline_sensitivity,oisst_after_crw,1141,-0.002682989668639402
annual_max_decline_sensitivity,oisst_after_crw,1142,0.001439072088076737
annual_max_decline_sensitivity,oisst_after_crw,1143,-0.0021858243296317818
annual_max_decline_sensitivity,oisst_after_crw,1144,-0.0001305394484422434
annual_max_decline_sensitivity,oisst_after_crw,1145,0.009132264863494367
annual_max_decline_sensitivity,oisst_after_crw,1146,-0.006368774168128827
annual_max_decline_sensitivity,oisst_after_crw,1147,0.0011997942594771868
annual_max_decline_sensitivity,oisst_after_crw,1148,-0.005020451277230153
annual_max_decline_sensitivity,oisst_after_crw,1149,0.004227628237057225
annual_max_decline_sensitivity,oisst_after_crw,1150,-0.0007757369725068741
annual_max_decline_sensitivity,oisst_after_crw,1151,-0.003999906626831742
annual_max_decline_sensitivity,oisst_after_crw,1152,-0.002252662291594547
annual_max_decline_sensitivity,oisst_after_crw,1153,0.0021627297075412417
annual_max_decline_sensitivity,oisst_after_crw,1154,-0.0017451881113863337
annual_max_decline_sensitivity,oisst_after_crw,1155,-0.002064192173054158
annual_max_decline_sensitivity,oisst_after_crw,1156,-0.007359662386514166
annual_max_decline_sensitivity,oisst_after_crw,1157,0.0026121823065484327
annual_max_decline_sensitivity,oisst_after_crw,1158,-0.0015619430246603394
annual_max_decline_sensitivity,oisst_after_crw,1159,0.0004307151562890785
annual_max_decline_sensitivity,oisst_after_crw,1160,-0.0025805602344096345
annual_max_decline_sensitivity,oisst_after_crw,1161,-0.0014778098789719417
annual_max_decline_sensitivity,oisst_after_crw,1162,-0.004212766242110466
annual_max_decline_sensitivity,oisst_after_crw,1163,-0.0075146510574304656
annual_max_decline_sensitivity,oisst_after_crw,1164,0.001531417377004063
annual_max_decline_sensitivity,oisst_after_crw,1165,0.0013225185623873203
annual_max_decline_sensitivity,oisst_after_crw,1166,0.0022746861870041103
annual_max_decline_sensitivity,oisst_after_crw,1167,-0.0023151643151646363
annual_max_decline_sensitivity,oisst_after_crw,1168,0.003074120105060728
annual_max_decline_sensitivity,oisst_after_crw,1169,-0.0018775179601422053
annual_max_decline_sensitivity,oisst_after_crw,1170,-0.002515492186011656
annual_max_decline_sensitivity,oisst_after_crw,1171,-0.0018370026450150677
annual_max_decline_sensitivity,oisst_after_crw,1172,-0.008107592409503862
annual_max_decline_sensitivity,oisst_after_crw,1173,0.0021395012448522767
annual_max_decline_sensitivity,oisst_after_crw,1174,0.0026274076507356485
annual_max_decline_sensitivity,oisst_after_crw,1175,0.0015609176641316405
annual_max_decline_sensitivity,oisst_after_crw,1176,0.007119381044731704
annual_max_decline_sensitivity,oisst_after_crw,1177,0.0009821541293812837
annual_max_decline_sensitivity,oisst_after_crw,1178,-0.007634011901724214
annual_max_decline_sensitivity,oisst_after_crw,1179,-0.002934770462651648
annual_max_decline_sensitivity,oisst_after_crw,1180,-0.0024487736893604685
annual_max_decline_sensitivity,oisst_after_crw,1181,-0.004596286856133019
annual_max_decline_sensitivity,oisst_after_crw,1182,-0.00025481227570611916
annual_max_decline_sensitivity,oisst_after_crw,1183,0.003781338098171523
annual_max_decline_sensitivity,oisst_after_crw,1184,0.008046272730548273
annual_max_decline_sensitivity,oisst_after_crw,1185,0.007087384179641469
annual_max_decline_sensitivity,oisst_after_crw,1186,-0.007964642557068146
annual_max_decline_sensitivity,oisst_after_crw,1187,0.0036082397842648038
annual_max_decline_sensitivity,oisst_after_crw,1188,0.0014160597525477033
annual_max_decline_sensitivity,oisst_after_crw,1189,0.0034653271206092516
annual_max_decline_sensitivity,oisst_after_crw,1190,0.0012037490581809807
annual_max_decline_sensitivity,oisst_after_crw,1191,0.000510165690451371
annual_max_decline_sensitivity,oisst_after_crw,1192,-0.0030785607356743155
annual_max_decline_sensitivity,oisst_after_crw,1193,0.002587980589460609
annual_max_decline_sensitivity,oisst_after_crw,1194,-0.0006878400649429795
annual_max_decline_sensitivity,oisst_after_crw,1195,0.0009985012065053338
annual_max_decline_sensitivity,oisst_after_crw,1196,-0.010136313860425721
annual_max_decline_sensitivity,oisst_after_crw,1197,-0.001723954013372056
annual_max_decline_sensitivity,oisst_after_crw,1198,0.00077957862019154
annual_max_decline_sensitivity,oisst_after_crw,1199,0.008310210781844475
annual_max_decline_sensitivity,oisst_after_crw,1200,-0.0005417445629174206
annual_max_decline_sensitivity,oisst_after_crw,1201,-0.00466552699183224
annual_max_decline_sensitivity,oisst_after_crw,1202,-0.005508206370861218
annual_max_decline_sensitivity,oisst_after_crw,1203,-0.0037813701811038923
annual_max_decline_sensitivity,oisst_after_crw,1204,-0.0084150701558526
annual_max_decline_sensitivity,oisst_after_crw,1205,0.0026679045494767684
annual_max_decline_sensitivity,oisst_after_crw,1206,-0.0022846220716600347
annual_max_decline_sensitivity,oisst_after_crw,1207,0.0008326927948201501
annual_max_decline_sensitivity,oisst_after_crw,1208,0.00043659541102184646
annual_max_decline_sensitivity,oisst_after_crw,1209,0.0058718116086367966
annual_max_decline_sensitivity,oisst_after_crw,1210,-0.003175740500990129
annual_max_decline_sensitivity,oisst_after_crw,1211,0.00483966906980274
annual_max_decline_sensitivity,oisst_after_crw,1212,-0.006141754313865338
annual_max_decline_sensitivity,oisst_after_crw,1213,0.003991986795428404
annual_max_decline_sensitivity,oisst_after_crw,1214,-0.011439876150083789
annual_max_decline_sensitivity,oisst_after_crw,1215,-0.011767819460671108
annual_max_decline_sensitivity,oisst_after_crw,1216,-0.008291586678975013
annual_max_decline_sensitivity,oisst_after_crw,1217,0.0007845939005058561
annual_max_decline_sensitivity,oisst_after_crw,1218,0.0030671767081134186
annual_max_decline_sensitivity,oisst_after_crw,1219,-0.002255330596275698
annual_max_decline_sensitivity,oisst_after_crw,1220,-0.0032625732592432176
annual_max_decline_sensitivity,oisst_after_crw,1221,-0.0008473197082020767
annual_max_decline_sensitivity,oisst_after_crw,1222,-0.0039860331810326055
annual_max_decline_sensitivity,oisst_after_crw,1223,-0.00618454297986803
annual_max_decline_sensitivity,oisst_after_crw,1224,-0.0054183608752706005
annual_max_decline_sensitivity,oisst_after_crw,1225,-0.013714172442270032
annual_max_decline_sensitivity,oisst_after_crw,1226,0.0024197585056657906
annual_max_decline_sensitivity,oisst_after_crw,1227,0.0019081488356266288
annual_max_decline_sensitivity,oisst_after_crw,1228,-0.003667448395851708
annual_max_decline_sensitivity,oisst_after_crw,1229,-0.006425417829389657
annual_max_decline_sensitivity,oisst_after_crw,1230,0.0052148988337328795
annual_max_decline_sensitivity,oisst_after_crw,1231,0.004903467005221679
annual_max_decline_sensitivity,oisst_after_crw,1232,0.003210436712938697
annual_max_decline_sensitivity,oisst_after_crw,1233,0.002750442266343364
annual_max_decline_sensitivity,oisst_after_crw,1234,0.014429164740336165
annual_max_decline_sensitivity,oisst_after_crw,1235,-0.004092440903590752
annual_max_decline_sensitivity,oisst_after_crw,1236,0.004327760533462652
annual_max_decline_sensitivity,oisst_after_crw,1237,-0.002871616706110476
annual_max_decline_sensitivity,oisst_after_crw,1238,-0.00026387345101402395
annual_max_decline_sensitivity,oisst_after_crw,1239,-0.004281593815006287
annual_max_decline_sensitivity,oisst_after_crw,1240,-0.0012285059972301116
annual_max_decline_sensitivity,oisst_after_crw,1241,-0.0006474189863337421
annual_max_decline_sensitivity,oisst_after_crw,1242,-0.0006481528146679308
annual_max_decline_sensitivity,oisst_after_crw,1243,-0.0020304559555831326
annual_max_decline_sensitivity,oisst_after_crw,1244,-0.001121530797759962
annual_max_decline_sensitivity,oisst_after_crw,1245,-0.007434455156723063
annual_max_decline_sensitivity,oisst_after_crw,1246,0.0038567064526104132
annual_max_decline_sensitivity,oisst_after_crw,1247,-0.004708943997234673
annual_max_decline_sensitivity,oisst_after_crw,1248,0.0046560336831652175
annual_max_decline_sensitivity,oisst_after_crw,1249,0.00019957989337777705
annual_max_decline_sensitivity,oisst_after_crw,1250,0.002214303491614572
annual_max_decline_sensitivity,oisst_after_crw,1251,0.007120038464946389
annual_max_decline_sensitivity,oisst_after_crw,1252,-0.0021997799551925377
annual_max_decline_sensitivity,oisst_after_crw,1253,-0.009655574468904762
annual_max_decline_sensitivity,oisst_after_crw,1254,0.0017945432276695635
annual_max_decline_sensitivity,oisst_after_crw,1255,-0.006954599132935485
annual_max_decline_sensitivity,oisst_after_crw,1256,-0.0024174246717048264
annual_max_decline_sensitivity,oisst_after_crw,1257,0.008125295094553883
annual_max_decline_sensitivity,oisst_after_crw,1258,-0.0001859272397206707
annual_max_decline_sensitivity,oisst_after_crw,1259,-0.0025867405683334247
annual_max_decline_sensitivity,oisst_after_crw,1260,0.0018135613770964814
annual_max_decline_sensitivity,oisst_after_crw,1261,0.0032987517897905437
annual_max_decline_sensitivity,oisst_after_crw,1262,0.002305022242465088
annual_max_decline_sensitivity,oisst_after_crw,1263,0.004772297787019658
annual_max_decline_sensitivity,oisst_after_crw,1264,0.004499910112145691
annual_max_decline_sensitivity,oisst_after_crw,1265,-0.0025784922937135924
annual_max_decline_sensitivity,oisst_after_crw,1266,-0.004156166974459308
annual_max_decline_sensitivity,oisst_after_crw,1267,-0.0068039160598688
annual_max_decline_sensitivity,oisst_after_crw,1268,-0.0042839937333385165
annual_max_decline_sensitivity,oisst_after_crw,1269,0.0002673562311224814
annual_max_decline_sensitivity,oisst_after_crw,1270,-0.004348849262954925
annual_max_decline_sensitivity,oisst_after_crw,1271,0.00030579534437436413
annual_max_decline_sensitivity,oisst_after_crw,1272,-0.004555894273244146
annual_max_decline_sensitivity,oisst_after_crw,1273,0.004250444378802842
annual_max_decline_sensitivity,oisst_after_crw,1274,-0.005953874072437314
annual_max_decline_sensitivity,oisst_after_crw,1275,-0.00373671448663139
annual_max_decline_sensitivity,oisst_after_crw,1276,-0.00654863018172302
annual_max_decline_sensitivity,oisst_after_crw,1277,-0.008270494687348157
annual_max_decline_sensitivity,oisst_after_crw,1278,0.006121530022222499
annual_max_decline_sensitivity,oisst_after_crw,1279,0.003088933305696248
annual_max_decline_sensitivity,oisst_after_crw,1280,0.0007248074733338314
annual_max_decline_sensitivity,oisst_after_crw,1281,0.011733616207246531
annual_max_decline_sensitivity,oisst_after_crw,1282,0.0021292039117479884
annual_max_decline_sensitivity,oisst_after_crw,1283,0.015572785907963016
annual_max_decline_sensitivity,oisst_after_crw,1284,0.0007285343103913267
annual_max_decline_sensitivity,oisst_after_crw,1285,0.0009133859656242069
annual_max_decline_sensitivity,oisst_after_crw,1286,-0.0010087046265935442
annual_max_decline_sensitivity,oisst_after_crw,1287,-0.0014656932433858474
annual_max_decline_sensitivity,oisst_after_crw,1288,0.0022277798660501114
annual_max_decline_sensitivity,oisst_after_crw,1289,0.00713665076503203
annual_max_decline_sensitivity,oisst_after_crw,1290,0.0024723371570168047
annual_max_decline_sensitivity,oisst_after_crw,1291,-0.005067755441856854
annual_max_decline_sensitivity,oisst_after_crw,1292,-0.006208284110444197
annual_max_decline_sensitivity,oisst_after_crw,1293,0.0001352922312325533
annual_max_decline_sensitivity,oisst_after_crw,1294,-0.0033976995753137048
annual_max_decline_sensitivity,oisst_after_crw,1295,-0.004769671140153508
annual_max_decline_sensitivity,oisst_after_crw,1296,-0.0037940119080532354
annual_max_decline_sensitivity,oisst_after_crw,1297,-0.002738395337029692
annual_max_decline_sensitivity,oisst_after_crw,1298,-0.0047887898052271505
annual_max_decline_sensitivity,oisst_after_crw,1299,0.006831337175676369
annual_max_decline_sensitivity,oisst_after_crw,1300,-0.011461527074036021
annual_max_decline_sensitivity,oisst_after_crw,1301,0.003859677356892542
annual_max_decline_sensitivity,oisst_after_crw,1302,-0.0023255664150193143
annual_max_decline_sensitivity,oisst_after_crw,1303,0.0043062084435222265
annual_max_decline_sensitivity,oisst_after_crw,1304,-0.0004949941480440507
annual_max_decline_sensitivity,oisst_after_crw,1305,-0.0071210188646165795
annual_max_decline_sensitivity,oisst_after_crw,1306,0.0007482385483803505
annual_max_decline_sensitivity,oisst_after_crw,1307,-0.002575740561411577
annual_max_decline_sensitivity,oisst_after_crw,1308,0.0012775875864076817
annual_max_decline_sensitivity,oisst_after_crw,1309,-0.006231268016688538
annual_max_decline_sensitivity,oisst_after_crw,1310,-0.009233187030170445
annual_max_decline_sensitivity,oisst_after_crw,1311,-0.0023401946905470456
annual_max_decline_sensitivity,oisst_after_crw,1312,-0.002075998616931499
annual_max_decline_sensitivity,oisst_after_crw,1313,0.001653873593966851
annual_max_decline_sensitivity,oisst_after_crw,1314,-0.0003439666785164233
annual_max_decline_sensitivity,oisst_after_crw,1315,-0.0010300385422107414
annual_max_decline_sensitivity,oisst_after_crw,1316,-0.006064037202760669
annual_max_decline_sensitivity,oisst_after_crw,1317,0.0037176529466749486
annual_max_decline_sensitivity,oisst_after_crw,1318,0.0053422788574596005
annual_max_decline_sensitivity,oisst_after_crw,1319,0.0021969326997527557
annual_max_decline_sensitivity,oisst_after_crw,1320,-0.009559946164382044
annual_max_decline_sensitivity,oisst_after_crw,1321,-0.008455965916318902
annual_max_decline_sensitivity,oisst_after_crw,1322,-0.005043677682790705
annual_max_decline_sensitivity,oisst_after_crw,1323,-0.003908309570055601
annual_max_decline_sensitivity,oisst_after_crw,1324,0.0004892154820272763
annual_max_decline_sensitivity,oisst_after_crw,1325,-0.0018462723499034453
annual_max_decline_sensitivity,oisst_after_crw,1326,3.5176637236244976e-05
annual_max_decline_sensitivity,oisst_after_crw,1327,-0.001088903011852535
annual_max_decline_sensitivity,oisst_after_crw,1328,0.008481573027452581
annual_max_decline_sensitivity,oisst_after_crw,1329,0.004956754264371845
annual_max_decline_sensitivity,oisst_after_crw,1330,0.0011859956198777498
annual_max_decline_sensitivity,oisst_after_crw,1331,0.0012758229725788218
annual_max_decline_sensitivity,oisst_after_crw,1332,-0.0006316311243207695
