cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0124,Central California,2018,0,0.6536127307471017,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0125,Central California,2018,0,0.3535390043005623,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0126,Central California,2018,0,0.36392344366473495,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0127,Central California,2018,0,0.33777745047911134,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0128,Central California,2018,0,0.3029821469392241,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0129,Central California,2018,0,0.35854188027353967,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0131,Central California,2018,0,0.2854076525140571,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0132,Central California,2018,0,0.3373851350779565,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0133,Central California,2018,0,0.31992075034182893,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0135,Central California,2018,0,0.43755692493709786,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0136,Central California,2018,0,0.3534460099053748,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0140,Central California,2018,0,0.36128149188321446,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0142,Central California,2018,0,0.3330335654349309,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0143,Central California,2018,0,0.3758388181755326,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0144,Central California,2018,0,0.5177517193691679,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0145,Central California,2018,0,0.4393643053460137,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0146,Central California,2018,0,0.44395949583223837,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0149,Southern California,2018,0,0.33434085011862513,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0150,Southern California,2018,0,0.4031337607225921,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0151,Southern California,2018,0,0.4482583028461059,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0152,Southern California,2018,0,0.39178294813842823,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0154,Southern California,2018,1,0.6145612687213629,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0162,Southern California,2018,1,0.36173467707153784,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0163,Southern California,2018,1,0.38048492581365856,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0164,Southern California,2018,0,0.3425154642966083,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0165,Southern California,2018,1,0.4766374904239903,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0166,Southern California,2018,0,0.40782423468355467,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0167,Southern California,2018,1,0.4430989855135945,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0168,Southern California,2018,0,0.45222609055673846,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0170,Southern California,2018,0,0.5237182993224863,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0171,Southern California,2018,0,0.4459757725170448,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0172,Southern California,2018,0,0.44189886546580165,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0173,Southern California,2018,0,0.4868161044178797,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0175,Southern California,2018,0,0.5248940912283585,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0180,Southern California,2018,0,0.43173009813629404,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0182,Southern California,2018,1,0.5313084419639688,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0183,Southern California,2018,0,0.38897346250257103,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0184,Southern California,2018,0,0.5209151417407055,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0186,Southern California,2018,0,0.40372009704176404,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0187,Southern California,2018,0,0.6193225982940225,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0188,Southern California,2018,0,0.3089016250382166,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0192,Southern California,2018,0,0.5107184162204259,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0193,Southern California,2018,1,0.5640678189304423,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0195,Southern California,2018,0,0.5410783078479044,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0203,Southern California,2018,0,0.30380449872207865,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0205,Southern California,2018,0,0.40969105270925343,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0206,Southern California,2018,0,0.528222242434122,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0207,Southern California,2018,0,0.4803593279321239,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0210,Southern California,2018,1,0.3791619560310352,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0212,Southern California,2018,0,0.4367226454875269,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0214,Southern California,2018,0,0.49176380432245226,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0217,Southern California,2018,0,0.5088741507891533,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0218,Southern California,2018,0,0.49695693050119044,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0220,Southern California,2018,0,0.45860292791583657,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0223,Southern California,2018,0,0.4677200909865906,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0224,Southern California,2018,0,0.4533397707430302,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2018,0,0.5655571112554221,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2018,0,0.5647383191955692,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2018,0,0.33798193742696897,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0243,Baja California Norte,2018,0,0.5431268878011865,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2018,0,0.8579199009750437,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2018,1,0.5507508694792222,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2018,0,0.3341371129414675,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2018,0,0.5962247345637485,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2018,0,0.4156411404249799,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2018,0,0.5108193971733,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2018,0,0.6195059476605382,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2018,0,0.36612920862354553,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0258,Baja California Norte,2018,0,0.6095835503633599,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2018,1,0.9068654171087137,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0273,Baja California Norte,2018,0,0.5927113556939113,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0274,Baja California Norte,2018,0,0.44960204867247616,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2018,0,0.3801508958971894,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0278,Baja California Norte,2018,0,0.5734038054561205,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0281,Baja California Norte,2018,0,0.38120809712300363,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0282,Baja California Norte,2018,0,0.41848181110880234,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0285,Baja California Norte,2018,0,0.6912544996285466,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0306,Baja California Norte,2018,0,0.43758190707139827,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0320,Baja California Sur,2018,0,0.5181263563215064,march_plus_current_winter_oisst,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2018,1,0.4631090519488755,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2018,0,0.42773585080629023,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2018,0,0.42322349357549777,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2018,0,0.4169758040069478,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0006,Washington outer coast,2018,0,0.4557235432830437,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2018,0,0.3764482880178257,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0010,Washington outer coast,2018,0,0.4231929268912874,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2018,0,0.4268352159839594,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0013,Washington outer coast,2018,0,0.4795500667808497,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2018,0,0.38238911840964124,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2018,0,0.4474029502947954,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2018,0,0.49132389368662155,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2018,0,0.38988703325225704,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2018,0,0.32339880427111584,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2018,0,0.41698430406086767,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0038,Oregon,2018,1,0.40621293579238094,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0039,Oregon,2018,1,0.5738892098607394,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0041,Oregon,2018,1,0.4114544955264673,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0044,Oregon,2018,0,0.5738590403145285,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0046,Oregon,2018,0,0.3902175168937061,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0074,Northern California,2018,1,0.3787172225138305,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0086,Northern California,2018,1,0.3859451573161841,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0105,Central California,2018,0,0.5165308846732046,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0106,Central California,2018,0,0.41909015257771276,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0107,Central California,2018,0,0.37619329501143645,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0108,Central California,2018,0,0.3476317570873221,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0110,Central California,2018,0,0.32733951233919323,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0111,Central California,2018,0,0.3788168592039053,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0112,Central California,2018,0,0.4453131643906758,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0113,Central California,2018,0,0.4947338399243017,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0114,Central California,2018,0,0.31981037445209565,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0115,Central California,2018,0,0.40916840839643664,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0117,Central California,2018,0,0.34112933610576673,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0118,Central California,2018,0,0.3461969793013876,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0119,Central California,2018,0,0.3725115192627061,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0120,Central California,2018,0,0.38885964805508483,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0121,Central California,2018,0,0.33252672767613584,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0122,Central California,2018,0,0.30648533746989826,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0123,Central California,2018,0,0.3128691568184139,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0124,Central California,2018,0,0.6513110198187243,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0125,Central California,2018,0,0.36080095798913137,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0126,Central California,2018,0,0.3713253681246758,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0127,Central California,2018,0,0.34937170158575653,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0128,Central California,2018,0,0.315360776214985,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0129,Central California,2018,0,0.3765664731108367,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0131,Central California,2018,0,0.2933521121344994,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0132,Central California,2018,0,0.33958817678876396,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0133,Central California,2018,0,0.32972496518511746,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0135,Central California,2018,0,0.43713319133272716,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0136,Central California,2018,0,0.36123486280609307,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0140,Central California,2018,0,0.3747299820632463,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0142,Central California,2018,0,0.36727508717666907,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0143,Central California,2018,0,0.40175345657841466,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0144,Central California,2018,0,0.5393517027594974,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0145,Central California,2018,0,0.46515374414972116,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0146,Central California,2018,0,0.4692977600127721,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0149,Southern California,2018,0,0.36905407465412743,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0150,Southern California,2018,0,0.4400127356483986,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0151,Southern California,2018,0,0.49305307665421705,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0152,Southern California,2018,0,0.43824202267755613,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0154,Southern California,2018,1,0.6577565952635089,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0162,Southern California,2018,1,0.3767404755444831,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0163,Southern California,2018,1,0.3908742826900326,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0164,Southern California,2018,0,0.35004911404287903,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0165,Southern California,2018,1,0.48718139658031606,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0166,Southern California,2018,0,0.4259501965596553,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0167,Southern California,2018,1,0.4682360505295953,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0168,Southern California,2018,0,0.4842352238092583,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0170,Southern California,2018,0,0.5661488916072058,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0171,Southern California,2018,0,0.4875247833201103,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0172,Southern California,2018,0,0.48198017472805565,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0173,Southern California,2018,0,0.5231628492945325,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0175,Southern California,2018,0,0.5385735714163675,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0180,Southern California,2018,0,0.4314743034054669,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0182,Southern California,2018,1,0.5503489324771127,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0183,Southern California,2018,0,0.41449056724270433,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0184,Southern California,2018,0,0.5521476781094602,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0186,Southern California,2018,0,0.43867852567190857,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0187,Southern California,2018,0,0.6482434154297658,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0188,Southern California,2018,0,0.3158674505179878,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0192,Southern California,2018,0,0.5408945336428715,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0193,Southern California,2018,1,0.5874204909624984,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0195,Southern California,2018,0,0.5662100471215346,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0203,Southern California,2018,0,0.32979803548077563,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0205,Southern California,2018,0,0.4140833124059202,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0206,Southern California,2018,0,0.537699990331688,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0207,Southern California,2018,0,0.4934711431187944,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0210,Southern California,2018,1,0.3999825546715673,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0212,Southern California,2018,0,0.4364261001934677,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0214,Southern California,2018,0,0.5050521384288678,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0217,Southern California,2018,0,0.5099774641132253,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0218,Southern California,2018,0,0.5022409921686161,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0220,Southern California,2018,0,0.46259569826847474,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0223,Southern California,2018,0,0.4729305978197582,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0224,Southern California,2018,0,0.4634276751988535,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0239,Baja California Norte,2018,0,0.5593569763405052,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2018,0,0.5532661421933058,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2018,0,0.320748750792109,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0243,Baja California Norte,2018,0,0.524534034530372,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2018,0,0.8554896778423704,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2018,1,0.5399556051357273,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2018,0,0.32492523957359815,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2018,0,0.584594264567624,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2018,0,0.39873518624722687,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2018,0,0.4794761964006814,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2018,0,0.6138235428654647,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2018,0,0.3530077553069675,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0258,Baja California Norte,2018,0,0.5920486615336268,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2018,1,0.9041226016276892,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0273,Baja California Norte,2018,0,0.578951102782704,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0274,Baja California Norte,2018,0,0.42871445174958894,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2018,0,0.34139224686006814,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0278,Baja California Norte,2018,0,0.5431709874206737,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0281,Baja California Norte,2018,0,0.34897592527510635,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0282,Baja California Norte,2018,0,0.387557352301576,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0285,Baja California Norte,2018,0,0.6509132263781696,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0306,Baja California Norte,2018,0,0.42739340868426967,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0320,Baja California Sur,2018,0,0.5227311113158047,march_plus_current_crw5km,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2018,1,0.47656543551200253,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2018,0,0.4385059392451586,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2018,0,0.42949582753269994,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2018,0,0.4240633151540746,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0006,Washington outer coast,2018,0,0.47085784177382567,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2018,0,0.37660694911232323,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0010,Washington outer coast,2018,0,0.4236244452586035,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2018,0,0.4302054297018624,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0013,Washington outer coast,2018,0,0.4968815800800702,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2018,0,0.3886948841558264,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2018,0,0.4456282616043144,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2018,0,0.49305077086527943,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2018,0,0.38937124729979683,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2018,0,0.32382677982966546,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2018,0,0.43310377170222136,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0038,Oregon,2018,1,0.3903654930425032,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0039,Oregon,2018,1,0.5650426295322218,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0041,Oregon,2018,1,0.3895264176857523,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0044,Oregon,2018,0,0.5657322787788026,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0046,Oregon,2018,0,0.39041759467025944,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0074,Northern California,2018,1,0.37592982524575635,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0086,Northern California,2018,1,0.3887377365193603,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0105,Central California,2018,0,0.5020893446043411,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0106,Central California,2018,0,0.3897775504590723,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0107,Central California,2018,0,0.3347881976471772,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0108,Central California,2018,0,0.3317393322697072,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0110,Central California,2018,0,0.3131043570753807,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0111,Central California,2018,0,0.3852067892185361,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0112,Central California,2018,0,0.44794119806222626,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0113,Central California,2018,0,0.4978139362056886,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0114,Central California,2018,0,0.31863720886463637,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0115,Central California,2018,0,0.4064571994474164,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0117,Central California,2018,0,0.34373336528824566,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0118,Central California,2018,0,0.348944059979381,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0119,Central California,2018,0,0.3711567771381953,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0120,Central California,2018,0,0.38456426149932277,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0121,Central California,2018,0,0.3258273980937232,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0122,Central California,2018,0,0.3121062080487669,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0123,Central California,2018,0,0.3272284971530782,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0124,Central California,2018,0,0.6767249128478412,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0125,Central California,2018,0,0.3737661431713219,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0126,Central California,2018,0,0.3863794139202663,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0127,Central California,2018,0,0.3568755778262715,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0128,Central California,2018,0,0.3206810722898823,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0129,Central California,2018,0,0.3752366765888721,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0131,Central California,2018,0,0.3025960656531414,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0132,Central California,2018,0,0.3571375094031521,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0133,Central California,2018,0,0.3328548532130596,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0135,Central California,2018,0,0.46103344582389505,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0136,Central California,2018,0,0.37048305096115025,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0140,Central California,2018,0,0.3773402899655778,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0142,Central California,2018,0,0.3418302197755956,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0143,Central California,2018,0,0.3978647967220126,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0144,Central California,2018,0,0.5424394756702697,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0145,Central California,2018,0,0.45772294308962225,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0146,Central California,2018,0,0.4626893959004057,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0149,Southern California,2018,0,0.3479261969449031,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0150,Southern California,2018,0,0.4130584113147428,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0151,Southern California,2018,0,0.45569580761920714,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0152,Southern California,2018,0,0.39519824283881644,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0154,Southern California,2018,1,0.6176437614551424,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0162,Southern California,2018,1,0.3590581623350233,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0163,Southern California,2018,1,0.37948051128176075,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0164,Southern California,2018,0,0.3425815068439027,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0165,Southern California,2018,1,0.4771396478667801,march_plus_current_crw5km_oisst,q23_year_over_year_decline
westcoast_0166,Southern California,2018,0,0.4103909454361351,march_plus_current_crw5km_oisst,q23_year_over_year_decline
