cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0151,Southern California,2013,0,0.34478235983324984,logistic,daily_stress
westcoast_0152,Southern California,2013,0,0.3448962535337858,logistic,daily_stress
westcoast_0154,Southern California,2013,0,0.27456137610790454,logistic,daily_stress
westcoast_0163,Southern California,2013,0,0.2283594413300685,logistic,daily_stress
westcoast_0164,Southern California,2013,0,0.24491364981235972,logistic,daily_stress
westcoast_0165,Southern California,2013,0,0.3102569191656069,logistic,daily_stress
westcoast_0166,Southern California,2013,0,0.2674971437400933,logistic,daily_stress
westcoast_0167,Southern California,2013,0,0.22299004745439435,logistic,daily_stress
westcoast_0168,Southern California,2013,0,0.19947144787340143,logistic,daily_stress
westcoast_0170,Southern California,2013,0,0.26197137061683484,logistic,daily_stress
westcoast_0171,Southern California,2013,0,0.2440752440198343,logistic,daily_stress
westcoast_0172,Southern California,2013,1,0.24741962954538008,logistic,daily_stress
westcoast_0173,Southern California,2013,0,0.27013899587830636,logistic,daily_stress
westcoast_0175,Southern California,2013,0,0.3084311070310975,logistic,daily_stress
westcoast_0176,Southern California,2013,0,0.42689603720562924,logistic,daily_stress
westcoast_0177,Southern California,2013,0,0.38831768849316045,logistic,daily_stress
westcoast_0180,Southern California,2013,0,0.1951526953067873,logistic,daily_stress
westcoast_0181,Southern California,2013,0,0.23466926145951986,logistic,daily_stress
westcoast_0182,Southern California,2013,0,0.38497264494021993,logistic,daily_stress
westcoast_0184,Southern California,2013,0,0.3382431360631625,logistic,daily_stress
westcoast_0188,Southern California,2013,0,0.18853870440369924,logistic,daily_stress
westcoast_0192,Southern California,2013,0,0.4665650218468927,logistic,daily_stress
westcoast_0193,Southern California,2013,0,0.2485642276847391,logistic,daily_stress
westcoast_0195,Southern California,2013,0,0.2791907872490192,logistic,daily_stress
westcoast_0198,Southern California,2013,0,0.2616268567524599,logistic,daily_stress
westcoast_0203,Southern California,2013,0,0.7251327344793753,logistic,daily_stress
westcoast_0207,Southern California,2013,0,0.20864404503744907,logistic,daily_stress
westcoast_0212,Southern California,2013,0,0.257410247949749,logistic,daily_stress
westcoast_0217,Southern California,2013,1,0.2621385560573543,logistic,daily_stress
westcoast_0218,Southern California,2013,1,0.24937372736887525,logistic,daily_stress
westcoast_0219,Southern California,2013,0,0.20332518299928384,logistic,daily_stress
westcoast_0220,Southern California,2013,1,0.2641609226979439,logistic,daily_stress
westcoast_0223,Southern California,2013,0,0.22424248113908196,logistic,daily_stress
westcoast_0224,Southern California,2013,0,0.19889202356283772,logistic,daily_stress
westcoast_0227,Southern California,2013,0,0.20522589652484577,logistic,daily_stress
westcoast_0228,Southern California,2013,0,0.19306603460554853,logistic,daily_stress
westcoast_0233,Baja California Norte,2013,0,0.5990901951060938,logistic,daily_stress
westcoast_0235,Baja California Norte,2013,0,0.1877412341647738,logistic,daily_stress
westcoast_0236,Baja California Norte,2013,0,0.20649454340361975,logistic,daily_stress
westcoast_0239,Baja California Norte,2013,0,0.2645127073434141,logistic,daily_stress
westcoast_0240,Baja California Norte,2013,0,0.240279598629845,logistic,daily_stress
westcoast_0241,Baja California Norte,2013,0,0.2308492364019407,logistic,daily_stress
westcoast_0243,Baja California Norte,2013,0,0.22051945457204683,logistic,daily_stress
westcoast_0244,Baja California Norte,2013,0,0.32223288741082123,logistic,daily_stress
westcoast_0247,Baja California Norte,2013,0,0.23759564051964907,logistic,daily_stress
westcoast_0248,Baja California Norte,2013,0,0.28214969082944336,logistic,daily_stress
westcoast_0250,Baja California Norte,2013,0,0.37381207776712927,logistic,daily_stress
westcoast_0252,Baja California Norte,2013,0,0.24800039181996922,logistic,daily_stress
westcoast_0254,Baja California Norte,2013,0,0.20550795351784562,logistic,daily_stress
westcoast_0255,Baja California Norte,2013,1,0.252752001211141,logistic,daily_stress
westcoast_0256,Baja California Norte,2013,0,0.16844571547884926,logistic,daily_stress
westcoast_0257,Baja California Norte,2013,0,0.1521024367946579,logistic,daily_stress
westcoast_0258,Baja California Norte,2013,0,0.262096993789417,logistic,daily_stress
westcoast_0262,Baja California Norte,2013,0,0.055229020471384456,logistic,daily_stress
westcoast_0263,Baja California Norte,2013,0,0.18313465710901927,logistic,daily_stress
westcoast_0273,Baja California Norte,2013,0,0.15231539432712013,logistic,daily_stress
westcoast_0281,Baja California Norte,2013,0,0.36148744055374993,logistic,daily_stress
westcoast_0282,Baja California Norte,2013,0,0.2788869724956453,logistic,daily_stress
westcoast_0285,Baja California Norte,2013,0,0.5476201751843153,logistic,daily_stress
westcoast_0298,Baja California Norte,2013,1,0.5723912132836466,logistic,daily_stress
westcoast_0299,Baja California Norte,2013,1,0.3865418974449097,logistic,daily_stress
westcoast_0302,Baja California Norte,2013,1,0.46838496147860503,logistic,daily_stress
westcoast_0306,Baja California Norte,2013,1,0.3885400883365101,logistic,daily_stress
westcoast_0307,Baja California Norte,2013,1,0.3192276928913021,logistic,daily_stress
westcoast_0320,Baja California Sur,2013,0,0.3781896352005046,logistic,daily_stress
westcoast_0321,Baja California Sur,2013,1,0.5250674728934327,logistic,daily_stress
westcoast_0326,Baja California Sur,2013,1,0.4375565102945513,logistic,daily_stress
westcoast_0003,Washington outer coast,2013,1,0.4271269436314697,logistic,monthly_and_daily_crw
westcoast_0008,Washington outer coast,2013,1,0.4444891523482518,logistic,monthly_and_daily_crw
westcoast_0010,Washington outer coast,2013,0,0.3203794849706392,logistic,monthly_and_daily_crw
westcoast_0011,Washington outer coast,2013,0,0.32068127383931877,logistic,monthly_and_daily_crw
westcoast_0014,Washington outer coast,2013,1,0.2959645672965215,logistic,monthly_and_daily_crw
westcoast_0015,Washington outer coast,2013,0,0.29213884289632347,logistic,monthly_and_daily_crw
westcoast_0016,Washington outer coast,2013,0,0.28419269358704863,logistic,monthly_and_daily_crw
westcoast_0017,Washington outer coast,2013,1,0.2667446475147396,logistic,monthly_and_daily_crw
westcoast_0018,Washington outer coast,2013,1,0.21650931534935758,logistic,monthly_and_daily_crw
westcoast_0038,Oregon,2013,0,0.29807242567631653,logistic,monthly_and_daily_crw
westcoast_0039,Oregon,2013,0,0.18923919061759623,logistic,monthly_and_daily_crw
westcoast_0044,Oregon,2013,0,0.2187514467597925,logistic,monthly_and_daily_crw
westcoast_0074,Northern California,2013,0,0.537816172606999,logistic,monthly_and_daily_crw
westcoast_0078,Northern California,2013,0,0.7668979746107247,logistic,monthly_and_daily_crw
westcoast_0079,Northern California,2013,0,0.9863540096599509,logistic,monthly_and_daily_crw
westcoast_0082,Northern California,2013,0,0.5374687194379464,logistic,monthly_and_daily_crw
westcoast_0083,Northern California,2013,1,0.6024637535511426,logistic,monthly_and_daily_crw
westcoast_0084,Northern California,2013,1,0.6706755367809878,logistic,monthly_and_daily_crw
westcoast_0086,Northern California,2013,1,0.4762341715922437,logistic,monthly_and_daily_crw
westcoast_0087,Northern California,2013,1,0.6250078208586387,logistic,monthly_and_daily_crw
westcoast_0088,Northern California,2013,1,0.5739138134334902,logistic,monthly_and_daily_crw
westcoast_0089,Northern California,2013,1,0.6656649936599691,logistic,monthly_and_daily_crw
westcoast_0090,Northern California,2013,1,0.6478362393782374,logistic,monthly_and_daily_crw
westcoast_0091,Northern California,2013,1,0.6486767883717304,logistic,monthly_and_daily_crw
westcoast_0105,Central California,2013,0,0.3338944048496289,logistic,monthly_and_daily_crw
westcoast_0106,Central California,2013,0,0.3148625798437587,logistic,monthly_and_daily_crw
westcoast_0107,Central California,2013,0,0.3000279428189371,logistic,monthly_and_daily_crw
westcoast_0108,Central California,2013,0,0.3440957644159343,logistic,monthly_and_daily_crw
westcoast_0110,Central California,2013,0,0.3746462697388017,logistic,monthly_and_daily_crw
westcoast_0111,Central California,2013,0,0.3268125577004105,logistic,monthly_and_daily_crw
westcoast_0112,Central California,2013,0,0.25435419800578984,logistic,monthly_and_daily_crw
westcoast_0113,Central California,2013,0,0.3000965090278186,logistic,monthly_and_daily_crw
westcoast_0114,Central California,2013,0,0.41475127701173553,logistic,monthly_and_daily_crw
westcoast_0115,Central California,2013,0,0.3670260533905385,logistic,monthly_and_daily_crw
westcoast_0117,Central California,2013,0,0.31623209025562,logistic,monthly_and_daily_crw
westcoast_0118,Central California,2013,0,0.2807992748447563,logistic,monthly_and_daily_crw
westcoast_0119,Central California,2013,0,0.18992725015931752,logistic,monthly_and_daily_crw
westcoast_0120,Central California,2013,0,0.28529233724700825,logistic,monthly_and_daily_crw
westcoast_0121,Central California,2013,0,0.3171431929856814,logistic,monthly_and_daily_crw
westcoast_0122,Central California,2013,0,0.27468342433019804,logistic,monthly_and_daily_crw
westcoast_0123,Central California,2013,0,0.19164007060548255,logistic,monthly_and_daily_crw
westcoast_0124,Central California,2013,0,0.31542201668352865,logistic,monthly_and_daily_crw
westcoast_0125,Central California,2013,0,0.2987122017430243,logistic,monthly_and_daily_crw
westcoast_0126,Central California,2013,0,0.273554262432812,logistic,monthly_and_daily_crw
westcoast_0127,Central California,2013,0,0.29922650877764667,logistic,monthly_and_daily_crw
westcoast_0128,Central California,2013,0,0.21569101189450632,logistic,monthly_and_daily_crw
westcoast_0129,Central California,2013,0,0.3118910027613682,logistic,monthly_and_daily_crw
westcoast_0131,Central California,2013,0,0.23677572450162931,logistic,monthly_and_daily_crw
westcoast_0133,Central California,2013,0,0.36393519172295247,logistic,monthly_and_daily_crw
westcoast_0135,Central California,2013,0,0.2980534919706507,logistic,monthly_and_daily_crw
westcoast_0136,Central California,2013,0,0.34101195357324254,logistic,monthly_and_daily_crw
westcoast_0140,Central California,2013,0,0.2320163523825293,logistic,monthly_and_daily_crw
westcoast_0142,Central California,2013,0,0.43782793607806675,logistic,monthly_and_daily_crw
westcoast_0143,Central California,2013,0,0.3910565441882051,logistic,monthly_and_daily_crw
westcoast_0144,Central California,2013,0,0.32006768942850167,logistic,monthly_and_daily_crw
westcoast_0145,Central California,2013,0,0.33073645489937464,logistic,monthly_and_daily_crw
westcoast_0146,Central California,2013,0,0.36946666281933727,logistic,monthly_and_daily_crw
westcoast_0150,Southern California,2013,0,0.37463590902022836,logistic,monthly_and_daily_crw
westcoast_0151,Southern California,2013,0,0.41436556144877035,logistic,monthly_and_daily_crw
westcoast_0152,Southern California,2013,0,0.4273039249587368,logistic,monthly_and_daily_crw
westcoast_0154,Southern California,2013,0,0.35356510652374856,logistic,monthly_and_daily_crw
westcoast_0163,Southern California,2013,0,0.25740775291438295,logistic,monthly_and_daily_crw
westcoast_0164,Southern California,2013,0,0.26858490697071796,logistic,monthly_and_daily_crw
westcoast_0165,Southern California,2013,0,0.3605103537106005,logistic,monthly_and_daily_crw
westcoast_0166,Southern California,2013,0,0.3237955679253392,logistic,monthly_and_daily_crw
westcoast_0167,Southern California,2013,0,0.280522495759237,logistic,monthly_and_daily_crw
westcoast_0168,Southern California,2013,0,0.2471063740160918,logistic,monthly_and_daily_crw
westcoast_0170,Southern California,2013,0,0.31495475601117195,logistic,monthly_and_daily_crw
westcoast_0171,Southern California,2013,0,0.2980951967001131,logistic,monthly_and_daily_crw
westcoast_0172,Southern California,2013,1,0.3136667722476675,logistic,monthly_and_daily_crw
westcoast_0173,Southern California,2013,0,0.3436430655504507,logistic,monthly_and_daily_crw
westcoast_0175,Southern California,2013,0,0.3867573386503934,logistic,monthly_and_daily_crw
westcoast_0176,Southern California,2013,0,0.5111615203969414,logistic,monthly_and_daily_crw
westcoast_0177,Southern California,2013,0,0.46304643569662807,logistic,monthly_and_daily_crw
westcoast_0180,Southern California,2013,0,0.22817040201957123,logistic,monthly_and_daily_crw
westcoast_0181,Southern California,2013,0,0.2909574974017228,logistic,monthly_and_daily_crw
westcoast_0182,Southern California,2013,0,0.4710412559979858,logistic,monthly_and_daily_crw
westcoast_0184,Southern California,2013,0,0.37514220379479374,logistic,monthly_and_daily_crw
westcoast_0188,Southern California,2013,0,0.22758840371549657,logistic,monthly_and_daily_crw
westcoast_0192,Southern California,2013,0,0.4890849583493035,logistic,monthly_and_daily_crw
westcoast_0193,Southern California,2013,0,0.30573173439421897,logistic,monthly_and_daily_crw
westcoast_0195,Southern California,2013,0,0.29111740866368707,logistic,monthly_and_daily_crw
westcoast_0198,Southern California,2013,0,0.27393561794712257,logistic,monthly_and_daily_crw
westcoast_0203,Southern California,2013,0,0.736523268704405,logistic,monthly_and_daily_crw
westcoast_0207,Southern California,2013,0,0.2542603198232872,logistic,monthly_and_daily_crw
westcoast_0212,Southern California,2013,0,0.3229658677643414,logistic,monthly_and_daily_crw
westcoast_0217,Southern California,2013,1,0.28518052893513174,logistic,monthly_and_daily_crw
westcoast_0218,Southern California,2013,1,0.26431639084641817,logistic,monthly_and_daily_crw
westcoast_0219,Southern California,2013,0,0.20319260693191632,logistic,monthly_and_daily_crw
westcoast_0220,Southern California,2013,1,0.27565939657121097,logistic,monthly_and_daily_crw
westcoast_0223,Southern California,2013,0,0.23365642892004918,logistic,monthly_and_daily_crw
westcoast_0224,Southern California,2013,0,0.20266124682548078,logistic,monthly_and_daily_crw
westcoast_0227,Southern California,2013,0,0.20811556057646458,logistic,monthly_and_daily_crw
westcoast_0228,Southern California,2013,0,0.20676242665750794,logistic,monthly_and_daily_crw
westcoast_0233,Baja California Norte,2013,0,0.5828040866607501,logistic,monthly_and_daily_crw
westcoast_0235,Baja California Norte,2013,0,0.189975500889749,logistic,monthly_and_daily_crw
westcoast_0236,Baja California Norte,2013,0,0.2162477244939788,logistic,monthly_and_daily_crw
westcoast_0239,Baja California Norte,2013,0,0.25922594600033094,logistic,monthly_and_daily_crw
westcoast_0240,Baja California Norte,2013,0,0.23337465977080918,logistic,monthly_and_daily_crw
westcoast_0241,Baja California Norte,2013,0,0.23534098043020693,logistic,monthly_and_daily_crw
westcoast_0243,Baja California Norte,2013,0,0.21437306037642198,logistic,monthly_and_daily_crw
westcoast_0244,Baja California Norte,2013,0,0.3171420373206529,logistic,monthly_and_daily_crw
westcoast_0247,Baja California Norte,2013,0,0.24505646067036416,logistic,monthly_and_daily_crw
westcoast_0248,Baja California Norte,2013,0,0.2928323414484184,logistic,monthly_and_daily_crw
westcoast_0250,Baja California Norte,2013,0,0.3969610528476419,logistic,monthly_and_daily_crw
westcoast_0252,Baja California Norte,2013,0,0.2630725623643978,logistic,monthly_and_daily_crw
westcoast_0254,Baja California Norte,2013,0,0.22359007260361538,logistic,monthly_and_daily_crw
westcoast_0255,Baja California Norte,2013,1,0.2861013248495535,logistic,monthly_and_daily_crw
westcoast_0256,Baja California Norte,2013,0,0.1901574985037708,logistic,monthly_and_daily_crw
westcoast_0257,Baja California Norte,2013,0,0.17127624850458695,logistic,monthly_and_daily_crw
westcoast_0258,Baja California Norte,2013,0,0.29725160137935847,logistic,monthly_and_daily_crw
westcoast_0262,Baja California Norte,2013,0,0.07579893997725921,logistic,monthly_and_daily_crw
westcoast_0263,Baja California Norte,2013,0,0.21579102671675537,logistic,monthly_and_daily_crw
westcoast_0273,Baja California Norte,2013,0,0.19136601861199054,logistic,monthly_and_daily_crw
westcoast_0281,Baja California Norte,2013,0,0.38570724892032865,logistic,monthly_and_daily_crw
westcoast_0282,Baja California Norte,2013,0,0.32684035903674263,logistic,monthly_and_daily_crw
westcoast_0285,Baja California Norte,2013,0,0.5696158826292836,logistic,monthly_and_daily_crw
westcoast_0298,Baja California Norte,2013,1,0.5223650131463051,logistic,monthly_and_daily_crw
westcoast_0299,Baja California Norte,2013,1,0.37285484315795137,logistic,monthly_and_daily_crw
westcoast_0302,Baja California Norte,2013,1,0.42573418912640854,logistic,monthly_and_daily_crw
westcoast_0306,Baja California Norte,2013,1,0.360808845296973,logistic,monthly_and_daily_crw
westcoast_0307,Baja California Norte,2013,1,0.2881328917172813,logistic,monthly_and_daily_crw
westcoast_0320,Baja California Sur,2013,0,0.4505148825784101,logistic,monthly_and_daily_crw
westcoast_0321,Baja California Sur,2013,1,0.6372074240870539,logistic,monthly_and_daily_crw
westcoast_0326,Baja California Sur,2013,1,0.5198851368539086,logistic,monthly_and_daily_crw
westcoast_0003,Washington outer coast,2013,1,0.4876904825123759,random_forest,prior_trajectory
westcoast_0008,Washington outer coast,2013,1,0.4985179454361801,random_forest,prior_trajectory
westcoast_0010,Washington outer coast,2013,0,0.37554233351331967,random_forest,prior_trajectory
westcoast_0011,Washington outer coast,2013,0,0.43989263066290013,random_forest,prior_trajectory
westcoast_0014,Washington outer coast,2013,1,0.38628120111067893,random_forest,prior_trajectory
westcoast_0015,Washington outer coast,2013,0,0.3974856060140067,random_forest,prior_trajectory
westcoast_0016,Washington outer coast,2013,0,0.4036172565824206,random_forest,prior_trajectory
westcoast_0017,Washington outer coast,2013,1,0.34037801715247035,random_forest,prior_trajectory
westcoast_0018,Washington outer coast,2013,1,0.2863802858722216,random_forest,prior_trajectory
westcoast_0038,Oregon,2013,0,0.3907513511366691,random_forest,prior_trajectory
westcoast_0039,Oregon,2013,0,0.3081674962448864,random_forest,prior_trajectory
westcoast_0044,Oregon,2013,0,0.3831292776457702,random_forest,prior_trajectory
westcoast_0074,Northern California,2013,0,0.5437373313512355,random_forest,prior_trajectory
westcoast_0078,Northern California,2013,0,0.6716992030311113,random_forest,prior_trajectory
westcoast_0079,Northern California,2013,0,0.67016498073535,random_forest,prior_trajectory
westcoast_0082,Northern California,2013,0,0.5134133579662202,random_forest,prior_trajectory
westcoast_0083,Northern California,2013,1,0.6476636996643843,random_forest,prior_trajectory
westcoast_0084,Northern California,2013,1,0.7230351779038696,random_forest,prior_trajectory
westcoast_0086,Northern California,2013,1,0.46906539281281673,random_forest,prior_trajectory
westcoast_0087,Northern California,2013,1,0.5371179900194454,random_forest,prior_trajectory
westcoast_0088,Northern California,2013,1,0.6742204040105934,random_forest,prior_trajectory
westcoast_0089,Northern California,2013,1,0.7179447381908234,random_forest,prior_trajectory
westcoast_0090,Northern California,2013,1,0.7260713390164395,random_forest,prior_trajectory
westcoast_0091,Northern California,2013,1,0.6598610080994249,random_forest,prior_trajectory
westcoast_0105,Central California,2013,0,0.3011868045792111,random_forest,prior_trajectory
westcoast_0106,Central California,2013,0,0.3136960546233088,random_forest,prior_trajectory
westcoast_0107,Central California,2013,0,0.38399972373741387,random_forest,prior_trajectory
westcoast_0108,Central California,2013,0,0.341747974467684,random_forest,prior_trajectory
westcoast_0110,Central California,2013,0,0.4120530974916332,random_forest,prior_trajectory
westcoast_0111,Central California,2013,0,0.4864517652203014,random_forest,prior_trajectory
westcoast_0112,Central California,2013,0,0.2553319506731203,random_forest,prior_trajectory
westcoast_0113,Central California,2013,0,0.29463709422927226,random_forest,prior_trajectory
westcoast_0114,Central California,2013,0,0.5260925558405537,random_forest,prior_trajectory
westcoast_0115,Central California,2013,0,0.5095034013422325,random_forest,prior_trajectory
westcoast_0117,Central California,2013,0,0.4373454790024518,random_forest,prior_trajectory
westcoast_0118,Central California,2013,0,0.44861598841798733,random_forest,prior_trajectory
westcoast_0119,Central California,2013,0,0.29053819079912885,random_forest,prior_trajectory
westcoast_0120,Central California,2013,0,0.38029748981505096,random_forest,prior_trajectory
westcoast_0121,Central California,2013,0,0.4365972209829854,random_forest,prior_trajectory
westcoast_0122,Central California,2013,0,0.43489310159493627,random_forest,prior_trajectory
westcoast_0123,Central California,2013,0,0.39948725751948927,random_forest,prior_trajectory
westcoast_0124,Central California,2013,0,0.41652632206774676,random_forest,prior_trajectory
westcoast_0125,Central California,2013,0,0.2948051845000693,random_forest,prior_trajectory
westcoast_0126,Central California,2013,0,0.24123435380250893,random_forest,prior_trajectory
westcoast_0127,Central California,2013,0,0.2374555786456628,random_forest,prior_trajectory
westcoast_0128,Central California,2013,0,0.37939784613946614,random_forest,prior_trajectory
westcoast_0129,Central California,2013,0,0.40391673270340156,random_forest,prior_trajectory
westcoast_0131,Central California,2013,0,0.30894043082139877,random_forest,prior_trajectory
westcoast_0133,Central California,2013,0,0.3589589724704861,random_forest,prior_trajectory
westcoast_0135,Central California,2013,0,0.30474508167499337,random_forest,prior_trajectory
westcoast_0136,Central California,2013,0,0.4749692287866757,random_forest,prior_trajectory
westcoast_0140,Central California,2013,0,0.32666240074958425,random_forest,prior_trajectory
westcoast_0142,Central California,2013,0,0.3027210300612888,random_forest,prior_trajectory
westcoast_0143,Central California,2013,0,0.22363134583643832,random_forest,prior_trajectory
westcoast_0144,Central California,2013,0,0.2320751678112608,random_forest,prior_trajectory
westcoast_0145,Central California,2013,0,0.4375765537557036,random_forest,prior_trajectory
westcoast_0146,Central California,2013,0,0.38016853731660205,random_forest,prior_trajectory
westcoast_0150,Southern California,2013,0,0.34096031952592354,random_forest,prior_trajectory
westcoast_0151,Southern California,2013,0,0.3713539444207107,random_forest,prior_trajectory
westcoast_0152,Southern California,2013,0,0.3126984494415467,random_forest,prior_trajectory
westcoast_0154,Southern California,2013,0,0.24763791484548,random_forest,prior_trajectory
westcoast_0163,Southern California,2013,0,0.21593797470244575,random_forest,prior_trajectory
westcoast_0164,Southern California,2013,0,0.24686625471304224,random_forest,prior_trajectory
westcoast_0165,Southern California,2013,0,0.30682842829267265,random_forest,prior_trajectory
westcoast_0166,Southern California,2013,0,0.3297016970606139,random_forest,prior_trajectory
westcoast_0167,Southern California,2013,0,0.43074641449331175,random_forest,prior_trajectory
westcoast_0168,Southern California,2013,0,0.24028297184083758,random_forest,prior_trajectory
westcoast_0170,Southern California,2013,0,0.23034290718058223,random_forest,prior_trajectory
westcoast_0171,Southern California,2013,0,0.2613318528352058,random_forest,prior_trajectory
westcoast_0172,Southern California,2013,1,0.30395915853242966,random_forest,prior_trajectory
westcoast_0173,Southern California,2013,0,0.23094664391602177,random_forest,prior_trajectory
westcoast_0175,Southern California,2013,0,0.260695674060082,random_forest,prior_trajectory
westcoast_0176,Southern California,2013,0,0.5925221814853235,random_forest,prior_trajectory
westcoast_0177,Southern California,2013,0,0.49145764584809437,random_forest,prior_trajectory
westcoast_0180,Southern California,2013,0,0.2337612621411727,random_forest,prior_trajectory
westcoast_0181,Southern California,2013,0,0.305231758573987,random_forest,prior_trajectory
westcoast_0182,Southern California,2013,0,0.5009644394570956,random_forest,prior_trajectory
westcoast_0184,Southern California,2013,0,0.4300138557634232,random_forest,prior_trajectory
westcoast_0188,Southern California,2013,0,0.2783280186107226,random_forest,prior_trajectory
westcoast_0192,Southern California,2013,0,0.6695030572591708,random_forest,prior_trajectory
westcoast_0193,Southern California,2013,0,0.32274166196906984,random_forest,prior_trajectory
westcoast_0195,Southern California,2013,0,0.38380495229858375,random_forest,prior_trajectory
westcoast_0198,Southern California,2013,0,0.41963225115756075,random_forest,prior_trajectory
westcoast_0203,Southern California,2013,0,0.6788029265499711,random_forest,prior_trajectory
westcoast_0207,Southern California,2013,0,0.2352096571845456,random_forest,prior_trajectory
westcoast_0212,Southern California,2013,0,0.3821312942044787,random_forest,prior_trajectory
westcoast_0217,Southern California,2013,1,0.22568410673745362,random_forest,prior_trajectory
westcoast_0218,Southern California,2013,1,0.266832887755193,random_forest,prior_trajectory
westcoast_0219,Southern California,2013,0,0.26007604189882644,random_forest,prior_trajectory
westcoast_0220,Southern California,2013,1,0.2794849997264324,random_forest,prior_trajectory
westcoast_0223,Southern California,2013,0,0.22626997389325443,random_forest,prior_trajectory
westcoast_0224,Southern California,2013,0,0.2693081988787346,random_forest,prior_trajectory
westcoast_0227,Southern California,2013,0,0.23133901947271732,random_forest,prior_trajectory
westcoast_0228,Southern California,2013,0,0.42701063234202097,random_forest,prior_trajectory
westcoast_0233,Baja California Norte,2013,0,0.7455862157244337,random_forest,prior_trajectory
westcoast_0235,Baja California Norte,2013,0,0.347860006178405,random_forest,prior_trajectory
westcoast_0236,Baja California Norte,2013,0,0.45482595312875485,random_forest,prior_trajectory
westcoast_0239,Baja California Norte,2013,0,0.2814729959362581,random_forest,prior_trajectory
westcoast_0240,Baja California Norte,2013,0,0.30145847150837063,random_forest,prior_trajectory
westcoast_0241,Baja California Norte,2013,0,0.36855107873062315,random_forest,prior_trajectory
westcoast_0243,Baja California Norte,2013,0,0.27653056360296113,random_forest,prior_trajectory
westcoast_0244,Baja California Norte,2013,0,0.4923660120731973,random_forest,prior_trajectory
westcoast_0247,Baja California Norte,2013,0,0.45803372415405763,random_forest,prior_trajectory
westcoast_0248,Baja California Norte,2013,0,0.45663136882259553,random_forest,prior_trajectory
westcoast_0250,Baja California Norte,2013,0,0.48658830303062056,random_forest,prior_trajectory
westcoast_0252,Baja California Norte,2013,0,0.23231466004375345,random_forest,prior_trajectory
westcoast_0254,Baja California Norte,2013,0,0.35727901557319497,random_forest,prior_trajectory
westcoast_0255,Baja California Norte,2013,1,0.46234021643922646,random_forest,prior_trajectory
westcoast_0256,Baja California Norte,2013,0,0.41018677967537626,random_forest,prior_trajectory
westcoast_0257,Baja California Norte,2013,0,0.28635993403491944,random_forest,prior_trajectory
westcoast_0258,Baja California Norte,2013,0,0.5339354573221081,random_forest,prior_trajectory
westcoast_0262,Baja California Norte,2013,0,0.27480302659812295,random_forest,prior_trajectory
westcoast_0263,Baja California Norte,2013,0,0.23559992231720286,random_forest,prior_trajectory
westcoast_0273,Baja California Norte,2013,0,0.38058375698501884,random_forest,prior_trajectory
westcoast_0281,Baja California Norte,2013,0,0.39613683404372374,random_forest,prior_trajectory
westcoast_0282,Baja California Norte,2013,0,0.2873897569527793,random_forest,prior_trajectory
westcoast_0285,Baja California Norte,2013,0,0.5768082052113671,random_forest,prior_trajectory
westcoast_0298,Baja California Norte,2013,1,0.7348881832609598,random_forest,prior_trajectory
westcoast_0299,Baja California Norte,2013,1,0.39588756873860814,random_forest,prior_trajectory
westcoast_0302,Baja California Norte,2013,1,0.4893474860200487,random_forest,prior_trajectory
westcoast_0306,Baja California Norte,2013,1,0.3927908442490204,random_forest,prior_trajectory
westcoast_0307,Baja California Norte,2013,1,0.35387695115938955,random_forest,prior_trajectory
westcoast_0320,Baja California Sur,2013,0,0.39713773796456797,random_forest,prior_trajectory
westcoast_0321,Baja California Sur,2013,1,0.6932752873601633,random_forest,prior_trajectory
westcoast_0326,Baja California Sur,2013,1,0.5603184943647073,random_forest,prior_trajectory
westcoast_0003,Washington outer coast,2013,1,0.45691278615891084,random_forest,monthly_crw
westcoast_0008,Washington outer coast,2013,1,0.4775160212148882,random_forest,monthly_crw
westcoast_0010,Washington outer coast,2013,0,0.34597507430873564,random_forest,monthly_crw
westcoast_0011,Washington outer coast,2013,0,0.3790109909981443,random_forest,monthly_crw
westcoast_0014,Washington outer coast,2013,1,0.3426824369879041,random_forest,monthly_crw
westcoast_0015,Washington outer coast,2013,0,0.352329743332581,random_forest,monthly_crw
westcoast_0016,Washington outer coast,2013,0,0.36172046220469584,random_forest,monthly_crw
westcoast_0017,Washington outer coast,2013,1,0.2883843676513381,random_forest,monthly_crw
westcoast_0018,Washington outer coast,2013,1,0.2681802287079787,random_forest,monthly_crw
westcoast_0038,Oregon,2013,0,0.32485588151520695,random_forest,monthly_crw
westcoast_0039,Oregon,2013,0,0.23918363003918397,random_forest,monthly_crw
westcoast_0044,Oregon,2013,0,0.31742930664964286,random_forest,monthly_crw
westcoast_0074,Northern California,2013,0,0.5094152010482993,random_forest,monthly_crw
westcoast_0078,Northern California,2013,0,0.775647133589308,random_forest,monthly_crw
westcoast_0079,Northern California,2013,0,0.7571039014102614,random_forest,monthly_crw
westcoast_0082,Northern California,2013,0,0.5004627852520287,random_forest,monthly_crw
westcoast_0083,Northern California,2013,1,0.6381711399834394,random_forest,monthly_crw
westcoast_0084,Northern California,2013,1,0.7223048428525805,random_forest,monthly_crw
westcoast_0086,Northern California,2013,1,0.386095866661643,random_forest,monthly_crw
westcoast_0087,Northern California,2013,1,0.6399483052819585,random_forest,monthly_crw
westcoast_0088,Northern California,2013,1,0.6520484023758796,random_forest,monthly_crw
