model_family,comparison,metric,replicate,mean_difference
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1249,-0.03077248114577823
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1250,-0.009111616286787387
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1251,-0.00020267287491195358
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1252,-0.019116211632054236
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1253,-0.0034836592877538737
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1254,-0.023564805296116882
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1255,-0.002122420060018186
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1256,-0.005382260782507739
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1257,-0.03396687233568376
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1258,-0.008455853150640978
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1259,-0.01995364256633935
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1260,0.0009760603493620068
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1261,-0.017323768185845145
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1262,-0.01513245294171602
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1263,-0.017647189220130324
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1264,-0.008035454296664418
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1265,-0.022598963031313167
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1266,-0.018288233362760736
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1267,-0.0179841425706379
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1268,-0.0234011536965684
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1269,-0.009151446085748697
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1270,-0.018588509594768977
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1271,-0.019538160795362833
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1272,-0.0160911198923292
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1273,-0.03225213634311756
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1274,-0.007785069304913047
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1275,0.0013585708904517032
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1276,-0.027699735158127105
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1277,-0.0006426867663062747
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1278,-0.011476465505711663
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1279,-0.004565820179309041
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1280,-0.019016593285315186
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1281,-0.027420173071258862
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1282,-0.02866309468464089
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1283,-0.009754920449210575
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1284,-0.008134981379857516
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1285,-0.02867729324539938
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1286,-0.04380977587108986
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1287,-0.017526966011871436
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1288,0.0024595508917441807
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1289,-0.0075589162895079
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1290,-0.02129885691891865
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1291,0.0023224713390267784
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1292,-0.014907756489094445
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1293,-0.018786166057727392
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1294,-0.021559790260713356
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1295,-0.02577411275325886
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1296,-0.012667640567252414
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1297,-0.004712344442518499
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1298,-0.001134672310151752
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1299,-0.04230377080933713
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1300,-0.0008176943170163847
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1301,-0.01793292131903172
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1302,-0.008742408999992141
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1303,-0.014952465402848572
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1304,-0.0208417229913676
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1305,-0.01685085223812096
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1306,-0.007908801479943876
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1307,0.006489228876908781
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1308,0.004150936520918346
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1309,-0.011714428601014612
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1310,-0.0009440974584313658
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1311,-0.011847715434931896
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1312,-0.010636192869503094
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1313,-0.01052348771935684
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1314,-0.031092314006982497
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1315,0.005393439064610863
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1316,-0.013449243664994105
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1317,-0.017423640011051136
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1318,-0.016241009725440063
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1319,-0.011560251618240387
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1320,0.0040604416912454425
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1321,-0.006654248402395484
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1322,-0.034314891411526605
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1323,-0.014429095476577131
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1324,-0.02887921840571116
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1325,-0.008825963901401473
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1326,-0.03243646738138448
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1327,-0.008123460734333749
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1328,-0.0032296964617644893
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1329,-0.000986516090220707
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1330,-0.023892963584485324
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1331,-0.004089950209923166
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1332,-0.008249188052012076
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1333,0.0007931309023192668
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1334,-0.013960447366475465
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1335,-0.009997837256225526
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1336,-0.011187924950338024
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1337,-0.014836650919547098
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1338,-0.013758414043337839
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1339,-0.0253883062521283
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1340,-0.013865974181219935
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1341,-0.014527660110925402
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1342,-0.027997631435839204
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1343,-0.021799394579451414
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1344,-0.0357960843057659
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1345,-0.02291817659346155
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1346,-0.024544237778159957
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1347,-0.005891981124860786
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1348,-0.02159820662054176
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1349,-0.010705730186175877
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1350,0.0021801504408369226
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1351,-0.033471643964242896
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1352,-0.0038260469085107233
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1353,-0.02479122666100918
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1354,-0.013935052914300899
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1355,-0.0019055666205039247
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1356,-0.044721939854679316
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1357,-0.0066258364853237686
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1358,-0.021119903612703612
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1359,-0.009568829405840275
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1360,-0.01330738449992997
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1361,-0.005275344563445435
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1362,-0.015669180424966213
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1363,-0.03605673401822275
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1364,-0.012886760102478034
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1365,-0.011964613750487208
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1366,-0.038308250201323044
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1367,-0.02091799941162148
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1368,-0.025645626187592196
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1369,-0.019136804935696222
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1370,-0.013922390407186288
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1371,-0.015094537871285368
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1372,0.004734728470738833
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1373,-0.010163007839674302
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1374,-0.020980704906247656
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1375,-0.007600711427027876
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1376,-0.0035623249921462527
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1377,-0.028236813063093686
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1378,-0.025057487658988197
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1379,-0.023348397089969164
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1380,-0.01600848894114113
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1381,-0.03139331090985752
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1382,-0.025786368457979835
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1383,-0.0028795155602907713
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1384,-0.036130639624781
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1385,-0.019755590745637798
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1386,-0.0287417043417663
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1387,-0.03015389935559763
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1388,-0.0018530370518835312
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1389,0.009803046299373805
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1390,0.0016235669041772774
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1391,-0.004084191240600682
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1392,0.0029842527532491408
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1393,-0.015062648550199611
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1394,-0.0060799394378659635
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1395,-0.04819647527180861
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1396,0.0007771921914876245
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1397,-0.012026894199237853
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1398,-0.020200301968342414
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1399,-0.017844239807684063
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1400,-0.03538330096603492
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1401,-0.015705093820730747
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1402,-0.02071049009592504
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1403,-0.025606984085196537
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1404,-0.04160941887620257
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1405,-0.028087666051985836
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1406,-0.010880529433601896
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1407,-0.03636298742986287
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1408,-0.013060931121484093
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1409,-0.004606191517046905
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1410,0.0009943346322819
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1411,-0.013070635284608417
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1412,-0.035270872561096
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1413,-0.029370205715534198
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1414,-0.024615171430734748
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1415,-0.04365366799443228
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1416,-0.010847227755261316
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1417,-0.011501738529480244
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1418,-0.029856866420899315
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1419,-0.014668926681890754
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1420,-0.0057888852141160145
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1421,-0.007111598178447194
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1422,-0.026047567993608668
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1423,-0.0021677398576756225
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1424,-0.027787332363523282
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1425,-0.0011012980489493937
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1426,-0.025869717997221577
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1427,-0.021940057474965902
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1428,-0.01018245331836335
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1429,-0.002535190681421588
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1430,-0.003046004464060817
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1431,-0.00551557597035085
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1432,-0.01948346834330238
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1433,-0.027733787210600415
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1434,-0.051222515788237374
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1435,-0.04034170988418641
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1436,-0.011190834524785701
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1437,-0.03679219328098947
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1438,-0.002702433316877971
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1439,-0.010556022249498665
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1440,-0.019080274890991837
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1441,-0.02825110885650329
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1442,-0.021519300158619147
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1443,-0.014883199559955118
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1444,0.0038704389849627237
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1445,-0.018003321580201587
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1446,-0.017535495707126862
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1447,-0.020128350625978647
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1448,-0.0011323350544264685
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1449,0.0007222937403698129
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1450,-0.027057973724719398
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1451,-0.018571980352842844
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1452,-0.05463821522154694
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1453,-0.010797168538513643
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1454,-0.04609531251185589
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1455,-0.021553245681966947
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1456,0.003821203218901871
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1457,-0.023458423545944955
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1458,-0.01202190416365705
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1459,-0.008484904942409516
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1460,-0.01387176685107828
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1461,-0.026657407603075355
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1462,-0.007093220867231522
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1463,-0.024802980062459325
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1464,-0.016808881409947702
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1465,-0.028356559869557235
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1466,-0.018999568868834006
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1467,-0.005254300721908534
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1468,-0.016178820511459822
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1469,-0.021703632932881644
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1470,-0.005262867108390727
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1471,-0.0018726117531673151
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1472,-0.01105136421603573
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1473,-0.019775634442904987
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1474,-0.026204786391677358
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1475,-0.015993768292830463
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1476,-0.008641861834594667
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1477,-0.008429630759084376
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1478,-0.0206764447072676
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1479,-0.02572701408656533
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1480,-0.032719372943068634
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1481,-0.03697864011098598
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1482,-0.010356118081019343
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1483,-0.016169982826193745
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1484,-0.004785585399441789
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1485,-0.012785147258316499
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1486,-0.02559542834836776
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1487,-0.010461938075326813
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1488,-0.025720651689184283
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1489,-0.02289433812187806
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1490,-0.0241764768575063
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1491,-0.010102143050960372
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1492,-0.025928841480450365
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1493,-0.006711772946184642
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1494,-0.02031249038159661
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1495,-0.017803779312913964
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1496,0.009045671291662716
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1497,-0.010331802245687973
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1498,-0.009675521055150583
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1499,-0.011598899083473791
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1500,-0.02052601351758063
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1501,-0.005232295913662645
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1502,-0.017267186809827032
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1503,-0.020639859232795897
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1504,-0.0056356540526235465
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1505,-0.011767173191075467
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1506,-0.021687239976951468
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1507,-0.006321670900173551
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1508,-0.010426394951706778
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1509,-0.024746404107526453
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1510,-0.03633316609519609
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1511,-0.0040093389346241804
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1512,-0.028335255225899803
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1513,-0.012245254539715191
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1514,-0.03893541229213943
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1515,-0.012457283628402439
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1516,-0.00783590110587192
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1517,-0.002186301934469738
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1518,-0.0043518121441030455
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1519,-0.03260674126861052
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1520,-0.013648750575627255
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1521,-0.003699198043961474
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1522,-0.027591839465097967
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1523,-0.016566273283414805
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1524,-0.006524813531214135
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1525,0.00888494274678606
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1526,-0.004525039792838995
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1527,-0.014364789477410354
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1528,-0.009254187132310349
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1529,-0.013760509883539412
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1530,0.0011357056430013682
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1531,-0.043410860384132575
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1532,-0.013170285248987015
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1533,-0.023219784772987816
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1534,-0.015682023850615446
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1535,-0.010084076904156306
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1536,-0.001972356351365931
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1537,-0.018937368050008774
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1538,-0.01053658653189336
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1539,-0.02444519602011735
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1540,-0.004208916154890952
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1541,-0.011860134596339326
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1542,-0.02417971498946587
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1543,-0.003125480859763702
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1544,-0.005622576231716504
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1545,-0.027666723887934303
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1546,-0.006030356916701817
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1547,-0.0037640968949955375
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1548,-0.0281724649990792
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1549,-0.03926346948685809
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1550,-0.023487894419866286
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1551,0.004750625016169451
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1552,-0.022667200622819524
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1553,-0.019339134857068584
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1554,-0.0044275569298703465
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1555,-0.0015479792056762322
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1556,0.0024687926858143554
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1557,-0.006303715097532492
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1558,-0.007001318245218743
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1559,0.0016804353905081116
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1560,-0.016016522780326576
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1561,-0.01971646020127654
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1562,0.001702054432157782
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1563,0.00011767741444110302
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1564,-0.010775024522609988
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1565,-0.025285500396846416
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1566,-0.0238907918913768
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1567,0.0018032196051958674
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1568,-0.01358700439037451
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1569,-0.0004466126083084887
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1570,-0.014659478097383077
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1571,0.0017376923241812045
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1572,-0.010215821537489024
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1573,0.002176458979454164
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1574,-0.005861980442901603
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1575,-0.0029441336894039244
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1576,0.005145770535947308
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1577,-0.016813252458673725
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1578,-0.013299017966724327
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1579,0.0031727256569824306
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1580,-0.0031343774276524445
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1581,-0.005785992821794964
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1582,-0.026322495155205693
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1583,0.00355062171934237
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1584,-0.0158731484109619
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1585,-0.021209920925840963
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1586,-0.01304150908563514
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1587,-0.01698219376032519
random_forest,daily_stress_minus_prior_trajectory,ap_lift,1588,-0.017649417557227633
