domain,scope,kind,name,replicate,value
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1507,-0.007783798485157219
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1508,-0.010574363320923456
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1509,-0.0023876278912626516
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1510,0.016359173504770647
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1511,-0.011888961665480022
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1512,0.011360325109040375
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1513,0.0011581335709839546
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1514,0.00785628399516705
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1515,0.0039836590564870196
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1516,0.00036529615927927774
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1517,0.008854482171006211
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1518,-0.006650606103284092
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1519,0.010749879347190096
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1520,3.679264798942147e-05
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1521,-0.007448913085485292
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1522,-0.0025248906213771603
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1523,-0.0003848748014340941
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1524,-0.009554100960009075
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1525,0.0002639591174719077
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1526,-0.013132467560387781
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1527,-0.0028349725300818134
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1528,-5.4729083909025037e-05
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1529,-0.005017947842067048
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1530,-0.011479805247134336
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1531,0.003613300673612748
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1532,0.007337227764045055
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1533,-0.006087070018757121
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1534,-0.00897174821361129
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1535,-0.003979259272969581
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1536,-0.0006745096716619328
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1537,-0.012931110154710395
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1538,0.005680319440117453
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1539,0.0009243786794736273
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1540,-0.012577882862437016
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1541,-0.005114943536879413
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1542,0.011803712058948023
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1543,-0.01117420678095956
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1544,0.0054721915118284056
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1545,-0.0027010390947961893
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1546,-0.017643166124866497
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1547,-0.004809873119991166
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1548,0.01338744553418095
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1549,-0.0132747328813815
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1550,-0.0014208065323224957
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1551,-0.005019861185966663
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1552,-0.004850668304099355
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1553,-0.010235729759400052
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1554,-0.005044436316422577
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1555,0.00569716144654029
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1556,0.006126885785930417
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1557,0.012860778933047101
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1558,0.0063084131746515715
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1559,0.01814561174935849
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1560,-0.002500770832010142
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1561,0.009789702076656708
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1562,0.004920608808468276
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1563,-5.7230033143688246e-05
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1564,0.010136316133930519
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1565,0.004805251185098164
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1566,-0.011204687174053695
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1567,0.0021293873991463075
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1568,0.008627146864739556
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1569,0.006093149816154092
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1570,0.00791672325954014
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1571,-0.0018722413449119354
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1572,0.0010520848856042503
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1573,-0.007260906781306656
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1574,0.004274240179442508
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1575,0.0005909625589079991
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1576,0.0016803288994031134
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1577,0.000770558470534898
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1578,0.007903292724279904
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1579,0.009927751677173227
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1580,0.00878920090214895
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1581,0.0075407763762645585
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1582,0.0007026550241927002
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1583,-0.003202325921134203
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1584,0.0059549188875242425
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1585,-0.00694802536789108
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1586,0.006696774145378906
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1587,0.004661669535685476
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1588,0.015356589462862646
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1589,0.015927388300645932
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1590,0.011456372439409402
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1591,0.007124464630050425
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1592,0.010680797422658761
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1593,-0.001718175428373504
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1594,0.008844153253590465
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1595,-0.007042542736169167
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1596,0.008658115188206496
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1597,-0.01787452710510939
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1598,-0.0013680657812112295
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1599,0.00744749163220257
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1600,-0.006647652524384243
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1601,0.01196503103240624
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1602,-0.02075467262687733
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1603,0.003236587634420101
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1604,-0.003329454383362118
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1605,0.0020352293398633496
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1606,0.001969782847267065
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1607,0.01231222868932587
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1608,-0.0015461212715623886
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1609,0.007558411733186897
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1610,0.010547993857128067
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1611,0.0184413430565541
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1612,0.0024336003329250996
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1613,0.0007903908944668921
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1614,-0.017400997017646688
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1615,-0.007815436973814736
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1616,0.01436813317555686
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1617,0.010522467724828875
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1618,-0.021093039265068874
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1619,0.0023615262755673177
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1620,0.009801099935554152
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1621,-0.011738179816645315
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1622,-0.021087974961823037
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1623,0.012300760656846306
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1624,0.021632338666137813
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1625,-0.004558551829222432
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1626,0.011116698972459715
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1627,-0.0017889784095088423
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1628,-0.00947776768548827
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1629,0.014657614536906683
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1630,-9.34348302420597e-05
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1631,0.01032172030682922
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1632,-0.005532325810024717
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1633,-0.002129040331813702
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1634,0.0038357463895876106
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1635,0.009563423148805072
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1636,-0.005019714434393961
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1637,0.003342279858170444
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1638,-0.006484168594805753
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1639,-0.003820568185071509
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1640,0.006897850038852326
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1641,-0.008933937208320432
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1642,0.006151624617503614
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1643,0.0018236700064457071
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1644,0.010320322255007421
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1645,-0.01206635102740282
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1646,0.00346619822854224
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1647,0.025161303868107623
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1648,-0.008488724629074523
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1649,0.006690214981110428
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1650,-0.0018338026767074707
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1651,0.021724722882913102
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1652,-0.008774161839921935
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1653,-0.002487608641291506
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1654,-0.009757564059323438
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1655,-0.011081829756696814
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1656,0.0012851557025136307
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1657,-0.016227422402802012
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1658,0.0032969544329308743
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1659,-0.01633414313372268
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1660,0.0004714394763490526
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1661,0.008957982647634855
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1662,-0.004344739263671483
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1663,0.008818464260704142
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1664,0.003426756268763606
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1665,0.00320053305488241
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1666,-0.0008560309350387948
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1667,-0.009527827407636327
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1668,0.006801846871345297
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1669,0.0013820110167784498
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1670,-0.014483132593700248
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1671,-0.0013105366689703834
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1672,0.009472877018991592
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1673,0.01364497165552865
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1674,0.008962133016476623
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1675,0.005861566090452411
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1676,-0.0015832207415310774
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1677,0.007059186180230947
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1678,-0.015877721468901363
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1679,-0.00608145414482465
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1680,0.00833261108497638
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1681,-0.0009105056644232679
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1682,0.009672964720394014
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1683,-0.0024652890004231037
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1684,0.006709122205289878
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1685,-0.0058776408024988494
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1686,-0.0022580674499051707
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1687,0.004263320352812621
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1688,-0.006582930025514135
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1689,0.0054997091673393604
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1690,-0.011099459223666862
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1691,-0.007566805800985334
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1692,-0.006606783516939198
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1693,0.0036473536471000535
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1694,-0.0022731221627602595
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1695,-0.0013529967980590162
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1696,-0.012400531302617326
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1697,-0.00800833790833904
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1698,-0.006068100419141711
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1699,0.008136785620931472
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1700,0.0037024785032223066
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1701,-0.00414347680033801
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1702,0.01610373396790409
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1703,-0.007950888203087736
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1704,0.0036308403977376967
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1705,-0.016459039821097993
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1706,-0.004279462685902113
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1707,0.007932915230192858
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1708,-0.010756922204741427
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1709,-0.004185479768849172
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1710,0.01884752603203735
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1711,0.025310782457403855
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1712,0.0028290224980533794
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1713,0.011727536929012353
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1714,-0.009854270393217752
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1715,-0.013399588036087127
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1716,0.012008999288238021
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1717,0.010017300576721472
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1718,0.0017841042235656173
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1719,0.0005182884278036923
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1720,0.002603978878537986
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1721,0.0004510652754798106
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1722,0.00386747796994583
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1723,0.0021771522694388973
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1724,0.014709421997333947
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1725,-0.003053266052224539
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1726,-0.001966879865424791
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1727,0.014116544796932326
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1728,0.0032577312568140473
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1729,-0.0005963976546433872
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1730,-0.00247135234519357
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1731,-0.00857938400874851
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1732,0.0015262682812924228
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1733,0.0079523770610176
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1734,-0.011381519487693453
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1735,0.005056395395405928
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1736,-0.010968429967558528
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1737,0.009316280191882064
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1738,0.005639257067380867
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1739,0.006126165782032686
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1740,-0.006370040816989708
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1741,0.010941070079702655
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1742,-0.0035446769724156927
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1743,0.010317632620904802
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1744,-0.009013406247980364
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1745,-0.002777468609657364
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1746,-0.03350880161691317
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1747,-0.0015205619537197214
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1748,-0.0031064736532156437
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1749,0.006078016174456208
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1750,-0.01908185764623375
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1751,0.00781943658641979
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1752,0.011481074101912979
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1753,-0.015918786560896403
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1754,0.006071426887486812
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1755,-0.012718067471168054
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1756,-0.003649938486013902
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1757,0.00435304894295546
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1758,0.0045413920196826696
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1759,-0.0064494861042374675
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1760,-0.005217114047400219
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1761,0.015490797242013535
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1762,-0.003486029342981748
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1763,-0.015194194187246757
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1764,0.005197781596963058
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1765,-0.011720827216187878
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1766,0.001303287383509327
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1767,0.007419896943853675
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1768,-0.0025464146706977273
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1769,0.009550575003491133
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1770,0.0009759439275873279
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1771,0.01192519593426503
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1772,0.010178473537753297
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1773,-0.0005616980975974374
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1774,-0.003431746606534925
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1775,0.002449925164356932
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1776,0.010053808351806642
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1777,0.0191720362274831
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1778,-0.002900801906600542
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1779,-0.0008961457228165393
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1780,-0.004371352971270878
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1781,0.002468868158604516
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1782,-0.006478827436317679
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1783,-0.017988338250540477
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1784,0.00024342382822863787
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1785,-0.00804124547015209
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1786,-0.014982794698544922
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1787,-0.006688573597902771
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1788,-0.020634695398013197
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1789,0.003095917887808193
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1790,0.005818026405943136
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1791,0.013476918708458286
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1792,-0.002348604583808601
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1793,0.011336898218000518
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1794,-0.0010718827120045514
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1795,0.0013518970416795805
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1796,0.002193367061758731
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1797,-0.0012281234964002176
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1798,0.010357198246331282
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1799,-0.007981990822655499
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1800,-0.0042869528461571575
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1801,-0.001765478438881927
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1802,0.0007423190653863694
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1803,0.008513732933925633
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1804,0.004859372432006671
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1805,-0.010825009961213591
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1806,0.004121256641212557
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1807,0.017522322332866977
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1808,-0.006801040645675619
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1809,0.01873886127525909
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1810,0.013878079985425245
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1811,-0.0038477982592945367
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1812,0.001856949235002922
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1813,-0.009115959505796974
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1814,0.006528905173038659
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1815,0.005193288684677321
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1816,-0.0038571576982972537
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1817,-0.0007071770628332267
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1818,-0.0002273000484679313
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1819,0.015915337775670134
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1820,-0.01433448644045117
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1821,-0.003575745590154873
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1822,0.01815762786948358
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1823,0.012000491230593538
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1824,0.0016947102535907188
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1825,0.00459849939776593
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1826,0.0020819473421716805
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1827,0.011983082344977048
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1828,-0.01238387454701165
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1829,-0.004237354390769594
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1830,0.00787840213470363
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1831,0.005990403561758533
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1832,0.004805294766031499
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1833,0.014937944255010514
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1834,-0.014759401946185607
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1835,0.001966336672166345
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1836,-0.0040162194172050645
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1837,0.005249076866180127
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1838,0.006579851152446281
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1839,-0.004691137961643106
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1840,0.007177363242564323
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1841,0.002894339153273284
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1842,0.007766347191456724
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1843,-0.01735568400653122
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1844,-0.01549339296299543
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1845,-0.005877779355265624
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1846,-0.008590143818403933
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1847,-0.009316109060324911
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1848,0.01829904361505253
full_oisst_domain,region_year,difference,oisst_minus_trajectory,1849,-0.006304645537042739
